Date,Value
2023-12-22 01:00:00+00:00,0.1949
2023-12-22 02:00:00+00:00,0.2101
2023-12-22 03:00:00+00:00,0.1785
2023-12-22 04:00:00+00:00,0.1825
2023-12-22 05:00:00+00:00,0.2014
2023-12-22 06:00:00+00:00,0.1835
2023-12-22 07:00:00+00:00,0.1885
2023-12-22 08:00:00+00:00,0.2042
2023-12-22 09:00:00+00:00,0.0003
2023-12-22 10:00:00+00:00,0.0001
2023-12-22 11:00:00+00:00,0.092
2023-12-22 12:00:00+00:00,0.0002
2023-12-22 13:00:00+00:00,0.0731
2023-12-22 14:00:00+00:00,0.073
2023-12-22 15:00:00+00:00,0.0519
2023-12-22 16:00:00+00:00,0.3165
2023-12-22 17:00:00+00:00,0.8741
2023-12-22 18:00:00+00:00,0.5982
2023-12-22 19:00:00+00:00,0.5865
2023-12-22 20:00:00+00:00,0.7598
2023-12-22 21:00:00+00:00,1.1754
2023-12-22 22:00:00+00:00,0.5111
2023-12-22 23:00:00+00:00,0.6461
2023-12-23 00:00:00+00:00,0.8902
2023-12-23 01:00:00+00:00,0.4502
2023-12-23 02:00:00+00:00,0.7673
2023-12-23 03:00:00+00:00,0.2153
2023-12-23 04:00:00+00:00,0.2121
2023-12-23 05:00:00+00:00,0.2264
2023-12-23 06:00:00+00:00,0.20679999999999998
2023-12-23 07:00:00+00:00,0.2256
2023-12-23 08:00:00+00:00,0.0935
2023-12-23 09:00:00+00:00,0.0839
2023-12-23 10:00:00+00:00,0.0592
2023-12-23 11:00:00+00:00,0.6491
2023-12-23 12:00:00+00:00,0.4029
2023-12-23 13:00:00+00:00,0.5297999999999999
2023-12-23 14:00:00+00:00,0.0006
2023-12-23 15:00:00+00:00,0.2089
2023-12-23 16:00:00+00:00,0.5136999999999999
2023-12-23 17:00:00+00:00,0.4271
2023-12-23 18:00:00+00:00,0.312
2023-12-23 19:00:00+00:00,0.2389
2023-12-23 20:00:00+00:00,0.2569
2023-12-23 21:00:00+00:00,0.5218
2023-12-23 22:00:00+00:00,0.5574
2023-12-23 23:00:00+00:00,0.4087
2023-12-24 00:00:00+00:00,2.0155
2023-12-24 01:00:00+00:00,2.4102
2023-12-24 02:00:00+00:00,2.4354
2023-12-24 03:00:00+00:00,2.4912
2023-12-24 04:00:00+00:00,2.4688
2023-12-24 05:00:00+00:00,2.1943
2023-12-24 06:00:00+00:00,0.1842
2023-12-24 07:00:00+00:00,0.1805
2023-12-24 08:00:00+00:00,0.0958
2023-12-24 09:00:00+00:00,0.0004
2023-12-24 10:00:00+00:00,0.33999999999999997
2023-12-24 11:00:00+00:00,0.0417
2023-12-24 12:00:00+00:00,0.411
2023-12-24 13:00:00+00:00,0.0106
2023-12-24 14:00:00+00:00,0.0528
2023-12-24 15:00:00+00:00,0.019799999999999998
2023-12-24 16:00:00+00:00,0.0917
2023-12-24 17:00:00+00:00,0.2502
2023-12-24 18:00:00+00:00,0.4677
2023-12-24 19:00:00+00:00,0.2535
2023-12-24 20:00:00+00:00,0.2235
2023-12-24 21:00:00+00:00,0.23270000000000002
2023-12-24 22:00:00+00:00,0.2271
2023-12-24 23:00:00+00:00,0.3144
2023-12-25 00:00:00+00:00,0.4626
2023-12-25 01:00:00+00:00,0.1813
2023-12-25 02:00:00+00:00,0.1963
2023-12-25 03:00:00+00:00,0.1726
2023-12-25 04:00:00+00:00,0.172
2023-12-25 05:00:00+00:00,0.1939
2023-12-25 06:00:00+00:00,0.1792
2023-12-25 07:00:00+00:00,0.1932
2023-12-25 08:00:00+00:00,0.095
2023-12-25 09:00:00+00:00,0.0872
2023-12-25 10:00:00+00:00,0.2149
2023-12-25 11:00:00+00:00,0.41409999999999997
2023-12-25 12:00:00+00:00,0.18
2023-12-25 13:00:00+00:00,0.631
2023-12-25 14:00:00+00:00,0.5144
2023-12-25 15:00:00+00:00,0.6137
2023-12-25 16:00:00+00:00,0.7326
2023-12-25 17:00:00+00:00,0.7212000000000001
2023-12-25 18:00:00+00:00,0.7646999999999999
2023-12-25 19:00:00+00:00,0.7956
2023-12-25 20:00:00+00:00,0.7489
2023-12-25 21:00:00+00:00,1.0070999999999999
2023-12-25 22:00:00+00:00,1.3142
2023-12-25 23:00:00+00:00,3.2008
2023-12-26 00:00:00+00:00,3.068
2023-12-26 01:00:00+00:00,2.7181
2023-12-26 02:00:00+00:00,2.4523
2023-12-26 03:00:00+00:00,2.484
2023-12-26 04:00:00+00:00,1.4769
2023-12-26 05:00:00+00:00,0.1858
2023-12-26 06:00:00+00:00,0.1829
2023-12-26 07:00:00+00:00,0.1958
2023-12-26 08:00:00+00:00,0.0864
2023-12-26 09:00:00+00:00,0.033800000000000004
2023-12-26 10:00:00+00:00,0.2106
2023-12-26 11:00:00+00:00,0.0004
2023-12-26 12:00:00+00:00,0.147
2023-12-26 13:00:00+00:00,0.1111
2023-12-26 14:00:00+00:00,0.0189
2023-12-26 15:00:00+00:00,0.0019
2023-12-26 16:00:00+00:00,0.174
2023-12-26 17:00:00+00:00,0.3666
2023-12-26 18:00:00+00:00,0.3268
2023-12-26 19:00:00+00:00,0.4615
2023-12-26 20:00:00+00:00,0.476
2023-12-26 21:00:00+00:00,0.6114
2023-12-26 22:00:00+00:00,0.4399
2023-12-26 23:00:00+00:00,0.5379
2023-12-27 00:00:00+00:00,0.5701
2023-12-27 01:00:00+00:00,0.7596
2023-12-27 02:00:00+00:00,0.6187
2023-12-27 03:00:00+00:00,0.5675
2023-12-27 04:00:00+00:00,0.1867
2023-12-27 05:00:00+00:00,0.201
2023-12-27 06:00:00+00:00,0.1843
2023-12-27 07:00:00+00:00,0.176
2023-12-27 08:00:00+00:00,0.1796
2023-12-27 09:00:00+00:00,0.0693
2023-12-27 10:00:00+00:00,0.002
2023-12-27 11:00:00+00:00,0.0417
2023-12-27 12:00:00+00:00,0.1348
2023-12-27 13:00:00+00:00,0.17120000000000002
2023-12-27 14:00:00+00:00,0.1773
2023-12-27 15:00:00+00:00,0.2493
2023-12-27 16:00:00+00:00,0.248
2023-12-27 17:00:00+00:00,0.547
2023-12-27 18:00:00+00:00,0.6678
2023-12-27 19:00:00+00:00,0.6329
2023-12-27 20:00:00+00:00,0.6613
2023-12-27 21:00:00+00:00,0.4876
2023-12-27 22:00:00+00:00,0.4749
2023-12-27 23:00:00+00:00,0.3378
2023-12-28 00:00:00+00:00,0.4066
2023-12-28 01:00:00+00:00,0.2306
2023-12-28 02:00:00+00:00,0.2002
2023-12-28 03:00:00+00:00,0.2177
2023-12-28 04:00:00+00:00,0.1996
2023-12-28 05:00:00+00:00,0.2027
2023-12-28 06:00:00+00:00,0.2096
2023-12-28 07:00:00+00:00,0.2009
2023-12-28 08:00:00+00:00,0.2043
2023-12-28 09:00:00+00:00,0.1249
2023-12-28 10:00:00+00:00,0.1237
2023-12-28 11:00:00+00:00,0.1027
2023-12-28 12:00:00+00:00,0.2133
2023-12-28 13:00:00+00:00,1.5142
2023-12-28 14:00:00+00:00,0.2532
2023-12-28 15:00:00+00:00,0.5569
2023-12-28 16:00:00+00:00,0.6933
2023-12-28 17:00:00+00:00,1.1833
2023-12-28 18:00:00+00:00,0.5003
2023-12-28 19:00:00+00:00,0.6409
2023-12-28 20:00:00+00:00,0.8699
2023-12-28 21:00:00+00:00,0.7155
2023-12-28 22:00:00+00:00,2.4461
2023-12-28 23:00:00+00:00,2.66
2023-12-29 00:00:00+00:00,2.5128
2023-12-29 01:00:00+00:00,2.4738
2023-12-29 02:00:00+00:00,2.4903
2023-12-29 03:00:00+00:00,1.4762
2023-12-29 04:00:00+00:00,0.1877
2023-12-29 05:00:00+00:00,0.19090000000000001
2023-12-29 06:00:00+00:00,0.1857
2023-12-29 07:00:00+00:00,0.1832
2023-12-29 08:00:00+00:00,0.1953
2023-12-29 09:00:00+00:00,0.24080000000000001
2023-12-29 10:00:00+00:00,0.23670000000000002
2023-12-29 11:00:00+00:00,0.109
2023-12-29 12:00:00+00:00,0.1754
2023-12-29 13:00:00+00:00,0.3182
2023-12-29 14:00:00+00:00,0.3348
2023-12-29 15:00:00+00:00,0.43
2023-12-29 16:00:00+00:00,0.2803
2023-12-29 17:00:00+00:00,0.4129
2023-12-29 18:00:00+00:00,0.6757
2023-12-29 19:00:00+00:00,0.5908
2023-12-29 20:00:00+00:00,0.7404
2023-12-29 21:00:00+00:00,0.6066
2023-12-29 22:00:00+00:00,0.2787
2023-12-29 23:00:00+00:00,0.2984
2023-12-30 00:00:00+00:00,0.6251
2023-12-30 01:00:00+00:00,0.2962
2023-12-30 02:00:00+00:00,0.9135
2023-12-30 03:00:00+00:00,0.1981
2023-12-30 04:00:00+00:00,0.1803
2023-12-30 05:00:00+00:00,0.2008
2023-12-30 06:00:00+00:00,0.1808
2023-12-30 07:00:00+00:00,0.2
2023-12-30 08:00:00+00:00,0.1763
2023-12-30 09:00:00+00:00,0.2094
2023-12-30 10:00:00+00:00,0.2551
2023-12-30 11:00:00+00:00,0.2373
2023-12-30 12:00:00+00:00,0.2472
2023-12-30 13:00:00+00:00,0.27140000000000003
2023-12-30 14:00:00+00:00,0.2602
2023-12-30 15:00:00+00:00,0.3947
2023-12-30 16:00:00+00:00,0.5432
2023-12-30 17:00:00+00:00,0.5197
2023-12-30 18:00:00+00:00,0.7797999999999999
2023-12-30 19:00:00+00:00,0.7988
2023-12-30 20:00:00+00:00,1.1206
2023-12-30 21:00:00+00:00,0.6596
2023-12-30 22:00:00+00:00,0.495
2023-12-30 23:00:00+00:00,1.9027
2023-12-31 00:00:00+00:00,2.6504
2023-12-31 01:00:00+00:00,2.588
2023-12-31 02:00:00+00:00,2.496
2023-12-31 03:00:00+00:00,2.492
2023-12-31 04:00:00+00:00,2.4928
2023-12-31 05:00:00+00:00,0.2151
2023-12-31 06:00:00+00:00,0.2051
2023-12-31 07:00:00+00:00,0.1836
2023-12-31 08:00:00+00:00,0.1888
2023-12-31 09:00:00+00:00,0.1988
2023-12-31 10:00:00+00:00,0.081
2023-12-31 11:00:00+00:00,0.029400000000000003
2023-12-31 12:00:00+00:00,0.044700000000000004
2023-12-31 13:00:00+00:00,0.1416
2023-12-31 14:00:00+00:00,0.1398
2023-12-31 15:00:00+00:00,0.1121
2023-12-31 16:00:00+00:00,0.2569
2023-12-31 17:00:00+00:00,0.5094
2023-12-31 18:00:00+00:00,0.4361
2023-12-31 19:00:00+00:00,0.2685
2023-12-31 20:00:00+00:00,0.2273
2023-12-31 21:00:00+00:00,0.2406
2023-12-31 22:00:00+00:00,0.2411
2023-12-31 23:00:00+00:00,0.2396
2024-01-01 00:00:00+00:00,0.2541
2024-01-01 01:00:00+00:00,0.2162
2024-01-01 02:00:00+00:00,0.2327
2024-01-01 03:00:00+00:00,0.2203
2024-01-01 04:00:00+00:00,0.1948
2024-01-01 05:00:00+00:00,0.2102
2024-01-01 06:00:00+00:00,0.1983
2024-01-01 07:00:00+00:00,0.1998
2024-01-01 08:00:00+00:00,0.124
2024-01-01 09:00:00+00:00,0.0007
2024-01-01 10:00:00+00:00,0.0275
2024-01-01 11:00:00+00:00,0.2184
2024-01-01 12:00:00+00:00,0.0078
2024-01-01 13:00:00+00:00,0.0004
2024-01-01 14:00:00+00:00,0.0078
2024-01-01 15:00:00+00:00,0.1551
2024-01-01 16:00:00+00:00,0.2119
2024-01-01 17:00:00+00:00,0.4109
2024-01-01 18:00:00+00:00,0.5846
2024-01-01 19:00:00+00:00,0.753
2024-01-01 20:00:00+00:00,1.0351
2024-01-01 21:00:00+00:00,0.8258
2024-01-01 22:00:00+00:00,0.634
2024-01-01 23:00:00+00:00,3.2915
2024-01-02 00:00:00+00:00,3.2056
2024-01-02 01:00:00+00:00,3.4168000000000003
2024-01-02 02:00:00+00:00,3.1072
2024-01-02 03:00:00+00:00,3.0984
2024-01-02 04:00:00+00:00,3.0848
2024-01-02 05:00:00+00:00,3.0896
2024-01-02 06:00:00+00:00,3.056
2024-01-02 07:00:00+00:00,3.0856
2024-01-02 08:00:00+00:00,3.0856
2024-01-02 09:00:00+00:00,1.4552
2024-01-02 10:00:00+00:00,0.2866
2024-01-02 11:00:00+00:00,0.4464
2024-01-02 12:00:00+00:00,0.444
2024-01-02 13:00:00+00:00,0.4642
2024-01-02 14:00:00+00:00,0.3915
2024-01-02 15:00:00+00:00,0.4758
2024-01-02 16:00:00+00:00,0.455
2024-01-02 17:00:00+00:00,0.4656
2024-01-02 18:00:00+00:00,0.4971
2024-01-02 19:00:00+00:00,0.483
2024-01-02 20:00:00+00:00,0.8511
2024-01-02 21:00:00+00:00,1.0495999999999999
2024-01-02 22:00:00+00:00,2.3005
2024-01-02 23:00:00+00:00,3.2208
2024-01-03 00:00:00+00:00,2.8928000000000003
2024-01-03 01:00:00+00:00,2.8288
2024-01-03 02:00:00+00:00,2.4903
2024-01-03 03:00:00+00:00,2.4937
2024-01-03 04:00:00+00:00,0.3635
2024-01-03 05:00:00+00:00,0.2066
2024-01-03 06:00:00+00:00,0.1853
2024-01-03 07:00:00+00:00,0.9183
2024-01-03 08:00:00+00:00,0.2505
2024-01-03 09:00:00+00:00,0.34600000000000003
2024-01-03 10:00:00+00:00,0.3614
2024-01-03 11:00:00+00:00,0.3506
2024-01-03 12:00:00+00:00,0.301
2024-01-03 13:00:00+00:00,0.7323
2024-01-03 14:00:00+00:00,0.21480000000000002
2024-01-03 15:00:00+00:00,0.2471
2024-01-03 16:00:00+00:00,0.2831
2024-01-03 17:00:00+00:00,0.2768
2024-01-03 18:00:00+00:00,0.3209
2024-01-03 19:00:00+00:00,0.6485
2024-01-03 20:00:00+00:00,1.4789
2024-01-03 21:00:00+00:00,0.6007
2024-01-03 22:00:00+00:00,0.8365
2024-01-03 23:00:00+00:00,0.8029
2024-01-04 00:00:00+00:00,0.3321
2024-01-04 01:00:00+00:00,0.9235
2024-01-04 02:00:00+00:00,0.221
2024-01-04 03:00:00+00:00,0.2012
2024-01-04 04:00:00+00:00,0.2154
2024-01-04 05:00:00+00:00,0.1995
2024-01-04 06:00:00+00:00,0.2104
2024-01-04 07:00:00+00:00,0.876
2024-01-04 08:00:00+00:00,0.5284
2024-01-04 09:00:00+00:00,0.3144
2024-01-04 10:00:00+00:00,0.2249
2024-01-04 11:00:00+00:00,0.1655
2024-01-04 12:00:00+00:00,0.09770000000000001
2024-01-04 13:00:00+00:00,0.4139
2024-01-04 14:00:00+00:00,0.1071
2024-01-04 15:00:00+00:00,0.1858
2024-01-04 16:00:00+00:00,0.27190000000000003
2024-01-04 17:00:00+00:00,0.4592
2024-01-04 18:00:00+00:00,0.5737
2024-01-04 19:00:00+00:00,0.4932
2024-01-04 20:00:00+00:00,0.9908
2024-01-04 21:00:00+00:00,0.6747
2024-01-04 22:00:00+00:00,0.5066
2024-01-04 23:00:00+00:00,0.6978
2024-01-05 00:00:00+00:00,0.4514
2024-01-05 01:00:00+00:00,0.6758000000000001
2024-01-05 02:00:00+00:00,0.199
2024-01-05 03:00:00+00:00,0.2118
2024-01-05 04:00:00+00:00,0.1949
2024-01-05 05:00:00+00:00,0.2116
2024-01-05 06:00:00+00:00,0.1941
2024-01-05 07:00:00+00:00,0.7222
2024-01-05 08:00:00+00:00,0.5728
2024-01-05 09:00:00+00:00,0.0066
2024-01-05 10:00:00+00:00,0.001
2024-01-05 11:00:00+00:00,0.008199999999999999
2024-01-05 12:00:00+00:00,0.0081
2024-01-05 13:00:00+00:00,0.3016
2024-01-05 14:00:00+00:00,0.29159999999999997
2024-01-05 15:00:00+00:00,0.2334
2024-01-05 16:00:00+00:00,0.32839999999999997
2024-01-05 17:00:00+00:00,0.3565
2024-01-05 18:00:00+00:00,0.3206
2024-01-05 19:00:00+00:00,0.5405
2024-01-05 20:00:00+00:00,0.43119999999999997
2024-01-05 21:00:00+00:00,0.6272
2024-01-05 22:00:00+00:00,1.7731
2024-01-05 23:00:00+00:00,2.8736
2024-01-06 00:00:00+00:00,2.5082999999999998
2024-01-06 01:00:00+00:00,2.46
2024-01-06 02:00:00+00:00,2.4861
2024-01-06 03:00:00+00:00,2.488
2024-01-06 04:00:00+00:00,0.6359
2024-01-06 05:00:00+00:00,0.2034
2024-01-06 06:00:00+00:00,0.2082
2024-01-06 07:00:00+00:00,0.1944
2024-01-06 08:00:00+00:00,0.1631
2024-01-06 09:00:00+00:00,0.1467
2024-01-06 10:00:00+00:00,0.054099999999999995
2024-01-06 11:00:00+00:00,0.0679
2024-01-06 12:00:00+00:00,0.0050999999999999995
2024-01-06 13:00:00+00:00,0.1815
2024-01-06 14:00:00+00:00,0.2548
2024-01-06 15:00:00+00:00,0.2195
2024-01-06 16:00:00+00:00,0.1639
2024-01-06 17:00:00+00:00,0.31779999999999997
2024-01-06 18:00:00+00:00,0.3475
2024-01-06 19:00:00+00:00,0.3153
2024-01-06 20:00:00+00:00,0.6837
2024-01-06 21:00:00+00:00,0.6463
2024-01-06 22:00:00+00:00,3.9789
2024-01-06 23:00:00+00:00,4.376
2024-01-07 00:00:00+00:00,4.312
2024-01-07 01:00:00+00:00,4.0416
2024-01-07 02:00:00+00:00,3.7768
2024-01-07 03:00:00+00:00,3.7536
2024-01-07 04:00:00+00:00,3.7648
2024-01-07 05:00:00+00:00,3.7616
2024-01-07 06:00:00+00:00,3.7552
2024-01-07 07:00:00+00:00,3.7496
2024-01-07 08:00:00+00:00,3.6032
2024-01-07 09:00:00+00:00,2.7424
2024-01-07 10:00:00+00:00,0.2248
2024-01-07 11:00:00+00:00,0.028399999999999998
2024-01-07 12:00:00+00:00,0.00030000000000000003
2024-01-07 13:00:00+00:00,0.0001
2024-01-07 14:00:00+00:00,0.006500000000000001
2024-01-07 15:00:00+00:00,0.0288
2024-01-07 16:00:00+00:00,0.1257
2024-01-07 17:00:00+00:00,0.39949999999999997
2024-01-07 18:00:00+00:00,0.5754
2024-01-07 19:00:00+00:00,0.8896
2024-01-07 20:00:00+00:00,0.9978
2024-01-07 21:00:00+00:00,0.4906
2024-01-07 22:00:00+00:00,2.2165
2024-01-07 23:00:00+00:00,2.5086
2024-01-08 00:00:00+00:00,2.4656000000000002
2024-01-08 01:00:00+00:00,2.4754
2024-01-08 02:00:00+00:00,2.493
2024-01-08 03:00:00+00:00,2.4822
2024-01-08 04:00:00+00:00,0.4226
2024-01-08 05:00:00+00:00,0.1999
2024-01-08 06:00:00+00:00,0.2107
2024-01-08 07:00:00+00:00,1.1657
2024-01-08 08:00:00+00:00,0.3143
2024-01-08 09:00:00+00:00,0.2234
2024-01-08 10:00:00+00:00,0.12890000000000001
2024-01-08 11:00:00+00:00,0.0901
2024-01-08 12:00:00+00:00,0.133
2024-01-08 13:00:00+00:00,0.5416
2024-01-08 14:00:00+00:00,0.4209
2024-01-08 15:00:00+00:00,0.2332
2024-01-08 16:00:00+00:00,0.3111
2024-01-08 17:00:00+00:00,0.278
2024-01-08 18:00:00+00:00,0.5516
2024-01-08 19:00:00+00:00,0.6172
2024-01-08 20:00:00+00:00,0.7774
2024-01-08 21:00:00+00:00,0.5025999999999999
2024-01-08 22:00:00+00:00,0.5792999999999999
2024-01-08 23:00:00+00:00,0.33640000000000003
2024-01-09 00:00:00+00:00,0.6883
2024-01-09 01:00:00+00:00,0.7491
2024-01-09 02:00:00+00:00,0.387
2024-01-09 03:00:00+00:00,0.2127
2024-01-09 04:00:00+00:00,0.1969
2024-01-09 05:00:00+00:00,0.1981
2024-01-09 06:00:00+00:00,0.1969
2024-01-09 07:00:00+00:00,1.0368
2024-01-09 08:00:00+00:00,0.6313
2024-01-09 09:00:00+00:00,0.2224
2024-01-09 10:00:00+00:00,0.1311
2024-01-09 11:00:00+00:00,0.022000000000000002
2024-01-09 12:00:00+00:00,0.1222
2024-01-09 13:00:00+00:00,0.5208
2024-01-09 14:00:00+00:00,0.2061
2024-01-09 15:00:00+00:00,0.2595
2024-01-09 16:00:00+00:00,0.2849
2024-01-09 17:00:00+00:00,0.2837
2024-01-09 18:00:00+00:00,0.4144
2024-01-09 19:00:00+00:00,0.3294
2024-01-09 20:00:00+00:00,0.6688000000000001
2024-01-09 21:00:00+00:00,0.6208
2024-01-09 22:00:00+00:00,2.0365
2024-01-09 23:00:00+00:00,2.5543
2024-01-10 00:00:00+00:00,2.4857
2024-01-10 01:00:00+00:00,2.4829
2024-01-10 02:00:00+00:00,2.4899
2024-01-10 03:00:00+00:00,0.6935
2024-01-10 04:00:00+00:00,0.1987
2024-01-10 05:00:00+00:00,0.2178
2024-01-10 06:00:00+00:00,0.2029
2024-01-10 07:00:00+00:00,0.808
2024-01-10 08:00:00+00:00,0.456
2024-01-10 09:00:00+00:00,0.0618
2024-01-10 10:00:00+00:00,0.0884
2024-01-10 11:00:00+00:00,0.0258
2024-01-10 12:00:00+00:00,0.0187
2024-01-10 13:00:00+00:00,0.5222
2024-01-10 14:00:00+00:00,0.8143
2024-01-10 15:00:00+00:00,0.2686
2024-01-10 16:00:00+00:00,0.3484
2024-01-10 17:00:00+00:00,0.5082
2024-01-10 18:00:00+00:00,0.4858
2024-01-10 19:00:00+00:00,0.5689
2024-01-10 20:00:00+00:00,0.661
2024-01-10 21:00:00+00:00,0.8494
2024-01-10 22:00:00+00:00,0.6081
2024-01-10 23:00:00+00:00,0.8584
2024-01-11 00:00:00+00:00,0.725
2024-01-11 01:00:00+00:00,0.5561
2024-01-11 02:00:00+00:00,0.2124
2024-01-11 03:00:00+00:00,0.2241
2024-01-11 04:00:00+00:00,0.22010000000000002
2024-01-11 05:00:00+00:00,0.2095
2024-01-11 06:00:00+00:00,0.2127
2024-01-11 07:00:00+00:00,0.703
2024-01-11 08:00:00+00:00,0.8673
2024-01-11 09:00:00+00:00,0.013600000000000001
2024-01-11 10:00:00+00:00,0.0002
2024-01-11 11:00:00+00:00,0.0002
2024-01-11 12:00:00+00:00,0.0098
2024-01-11 13:00:00+00:00,0.0432
2024-01-11 14:00:00+00:00,0.00030000000000000003
2024-01-11 15:00:00+00:00,0.025300000000000003
2024-01-11 16:00:00+00:00,0.1065
2024-01-11 17:00:00+00:00,0.2641
2024-01-11 18:00:00+00:00,0.4468
2024-01-11 19:00:00+00:00,0.4847
2024-01-11 20:00:00+00:00,1.5715
2024-01-11 21:00:00+00:00,1.0343
2024-01-11 22:00:00+00:00,2.8108
2024-01-11 23:00:00+00:00,2.9728
2024-01-12 00:00:00+00:00,3.0448
2024-01-12 01:00:00+00:00,2.6832000000000003
2024-01-12 02:00:00+00:00,2.5288
2024-01-12 03:00:00+00:00,1.3157
2024-01-12 04:00:00+00:00,0.1996
2024-01-12 05:00:00+00:00,0.19340000000000002
2024-01-12 06:00:00+00:00,0.1999
2024-01-12 07:00:00+00:00,0.931
2024-01-12 08:00:00+00:00,0.2904
2024-01-12 09:00:00+00:00,0.4832
2024-01-12 10:00:00+00:00,0.018500000000000003
2024-01-12 11:00:00+00:00,0.0144
2024-01-12 12:00:00+00:00,0.4202
2024-01-12 13:00:00+00:00,0.3217
2024-01-12 14:00:00+00:00,0.5968
2024-01-12 15:00:00+00:00,0.293
2024-01-12 16:00:00+00:00,0.4998
2024-01-12 17:00:00+00:00,0.7061999999999999
2024-01-12 18:00:00+00:00,0.7141
2024-01-12 19:00:00+00:00,0.3299
2024-01-12 20:00:00+00:00,0.5175
2024-01-12 21:00:00+00:00,0.6027
2024-01-12 22:00:00+00:00,0.73
2024-01-12 23:00:00+00:00,1.3596000000000001
2024-01-13 00:00:00+00:00,3.96
2024-01-13 01:00:00+00:00,3.7176
2024-01-13 02:00:00+00:00,3.7632
2024-01-13 03:00:00+00:00,3.7816
2024-01-13 04:00:00+00:00,3.7656
2024-01-13 05:00:00+00:00,3.7648
2024-01-13 06:00:00+00:00,3.7096
2024-01-13 07:00:00+00:00,3.74
2024-01-13 08:00:00+00:00,3.7392
2024-01-13 09:00:00+00:00,3.6904
2024-01-13 10:00:00+00:00,3.768
2024-01-13 11:00:00+00:00,3.9328
2024-01-13 12:00:00+00:00,0.5049
2024-01-13 13:00:00+00:00,1.0335
2024-01-13 14:00:00+00:00,0.4815
2024-01-13 15:00:00+00:00,0.7583
2024-01-13 16:00:00+00:00,0.4358
2024-01-13 17:00:00+00:00,1.268
2024-01-13 18:00:00+00:00,0.9298
2024-01-13 19:00:00+00:00,0.8103
2024-01-13 20:00:00+00:00,0.7689
2024-01-13 21:00:00+00:00,0.9283
2024-01-13 22:00:00+00:00,0.9755
2024-01-13 23:00:00+00:00,1.1019999999999999
2024-01-14 00:00:00+00:00,2.8152
2024-01-14 01:00:00+00:00,2.9856
2024-01-14 02:00:00+00:00,2.5
2024-01-14 03:00:00+00:00,2.4792
2024-01-14 04:00:00+00:00,0.5891
2024-01-14 05:00:00+00:00,0.1945
2024-01-14 06:00:00+00:00,0.2104
2024-01-14 07:00:00+00:00,0.1941
2024-01-14 08:00:00+00:00,0.2112
2024-01-14 09:00:00+00:00,0.2627
2024-01-14 10:00:00+00:00,0.4369
2024-01-14 11:00:00+00:00,0.4819
2024-01-14 12:00:00+00:00,0.4762
2024-01-14 13:00:00+00:00,0.4957
2024-01-14 14:00:00+00:00,0.4897
2024-01-14 15:00:00+00:00,0.4717
2024-01-14 16:00:00+00:00,0.7181
2024-01-14 17:00:00+00:00,0.6184
2024-01-14 18:00:00+00:00,0.6979
2024-01-14 19:00:00+00:00,0.7144
2024-01-14 20:00:00+00:00,1.3094999999999999
2024-01-14 21:00:00+00:00,1.1491
2024-01-14 22:00:00+00:00,0.988
2024-01-14 23:00:00+00:00,1.0039
2024-01-15 00:00:00+00:00,0.5095
2024-01-15 01:00:00+00:00,1.1036
2024-01-15 02:00:00+00:00,0.2137
2024-01-15 03:00:00+00:00,0.2123
2024-01-15 04:00:00+00:00,0.1983
2024-01-15 05:00:00+00:00,0.2081
2024-01-15 06:00:00+00:00,0.1969
2024-01-15 07:00:00+00:00,1.0764
2024-01-15 08:00:00+00:00,0.4421
2024-01-15 09:00:00+00:00,0.2635
2024-01-15 10:00:00+00:00,0.3078
2024-01-15 11:00:00+00:00,0.3218
2024-01-15 12:00:00+00:00,0.5287
2024-01-15 13:00:00+00:00,0.4389
2024-01-15 14:00:00+00:00,0.227
2024-01-15 15:00:00+00:00,0.2615
2024-01-15 16:00:00+00:00,0.2931
2024-01-15 17:00:00+00:00,0.346
2024-01-15 18:00:00+00:00,0.48919999999999997
2024-01-15 19:00:00+00:00,0.4542
2024-01-15 20:00:00+00:00,0.9056
2024-01-15 21:00:00+00:00,0.6361
2024-01-15 22:00:00+00:00,0.9915
2024-01-15 23:00:00+00:00,0.3364
2024-01-16 00:00:00+00:00,0.24159999999999998
2024-01-16 01:00:00+00:00,0.1933
2024-01-16 02:00:00+00:00,0.2087
2024-01-16 03:00:00+00:00,0.2091
2024-01-16 04:00:00+00:00,0.1983
2024-01-16 05:00:00+00:00,0.2062
2024-01-16 06:00:00+00:00,0.1872
2024-01-16 07:00:00+00:00,0.503
2024-01-16 08:00:00+00:00,0.5667
2024-01-16 09:00:00+00:00,0.2259
2024-01-16 10:00:00+00:00,0.3443
2024-01-16 11:00:00+00:00,0.278
2024-01-16 12:00:00+00:00,0.21080000000000002
2024-01-16 13:00:00+00:00,0.7553
2024-01-16 14:00:00+00:00,0.2294
2024-01-16 15:00:00+00:00,0.4575
2024-01-16 16:00:00+00:00,0.5784
2024-01-16 17:00:00+00:00,0.6758
2024-01-16 18:00:00+00:00,0.6147
2024-01-16 19:00:00+00:00,0.651
2024-01-16 20:00:00+00:00,0.7651
2024-01-16 21:00:00+00:00,1.5429
2024-01-16 22:00:00+00:00,1.7204
2024-01-16 23:00:00+00:00,2.7736
2024-01-17 00:00:00+00:00,2.7896
2024-01-17 01:00:00+00:00,2.5168
2024-01-17 02:00:00+00:00,2.4736000000000002
2024-01-17 03:00:00+00:00,0.626
