Date,Value
2023-12-10 22:00:00+00:00,0.0
2023-12-10 23:00:00+00:00,0.0
2023-12-11 00:00:00+00:00,0.0
2023-12-11 01:00:00+00:00,0.0
2023-12-11 02:00:00+00:00,0.0
2023-12-11 03:00:00+00:00,0.0
2023-12-11 04:00:00+00:00,0.0
2023-12-11 05:00:00+00:00,0.0
2023-12-11 06:00:00+00:00,0.0
2023-12-11 07:00:00+00:00,0.0
2023-12-11 08:00:00+00:00,0.1464
2023-12-11 09:00:00+00:00,0.6466000000000001
2023-12-11 10:00:00+00:00,1.9886
2023-12-11 11:00:00+00:00,2.2522
2023-12-11 12:00:00+00:00,1.2534
2023-12-11 13:00:00+00:00,0.7582
2023-12-11 14:00:00+00:00,0.3686
2023-12-11 15:00:00+00:00,0.1986
2023-12-11 16:00:00+00:00,0.062099999999999995
2023-12-11 17:00:00+00:00,0.0
2023-12-11 18:00:00+00:00,0.0
2023-12-11 19:00:00+00:00,0.0
2023-12-11 20:00:00+00:00,0.0
2023-12-11 21:00:00+00:00,0.0
2023-12-11 22:00:00+00:00,0.0
2023-12-11 23:00:00+00:00,0.0
2023-12-12 00:00:00+00:00,0.0
2023-12-12 01:00:00+00:00,0.0
2023-12-12 02:00:00+00:00,0.0
2023-12-12 03:00:00+00:00,0.0
2023-12-12 04:00:00+00:00,0.0
2023-12-12 05:00:00+00:00,0.0
2023-12-12 06:00:00+00:00,0.0
2023-12-12 07:00:00+00:00,0.0
2023-12-12 08:00:00+00:00,0.064
2023-12-12 09:00:00+00:00,0.1819
2023-12-12 10:00:00+00:00,0.2191
2023-12-12 11:00:00+00:00,0.1691
2023-12-12 12:00:00+00:00,0.2041
2023-12-12 13:00:00+00:00,0.1362
2023-12-12 14:00:00+00:00,0.0969
2023-12-12 15:00:00+00:00,0.0704
2023-12-12 16:00:00+00:00,0.0076
2023-12-12 17:00:00+00:00,0.0
2023-12-12 18:00:00+00:00,0.0
2023-12-12 19:00:00+00:00,0.0
2023-12-12 20:00:00+00:00,0.0
2023-12-12 21:00:00+00:00,0.0
2023-12-12 22:00:00+00:00,0.0
2023-12-12 23:00:00+00:00,0.0
2023-12-13 00:00:00+00:00,0.0
2023-12-13 01:00:00+00:00,0.0
2023-12-13 02:00:00+00:00,0.0
2023-12-13 03:00:00+00:00,0.0
2023-12-13 04:00:00+00:00,0.0
2023-12-13 05:00:00+00:00,0.0
2023-12-13 06:00:00+00:00,0.0
2023-12-13 07:00:00+00:00,0.0
2023-12-13 08:00:00+00:00,0.1422
2023-12-13 09:00:00+00:00,0.6143000000000001
2023-12-13 10:00:00+00:00,1.7076
2023-12-13 11:00:00+00:00,1.3076
2023-12-13 12:00:00+00:00,2.2784
2023-12-13 13:00:00+00:00,2.3856
2023-12-13 14:00:00+00:00,1.8128
2023-12-13 15:00:00+00:00,1.2133
2023-12-13 16:00:00+00:00,0.1584
2023-12-13 17:00:00+00:00,0.0041
2023-12-13 18:00:00+00:00,0.0
2023-12-13 19:00:00+00:00,0.0
2023-12-13 20:00:00+00:00,0.0
2023-12-13 21:00:00+00:00,0.0
2023-12-13 22:00:00+00:00,0.0
2023-12-13 23:00:00+00:00,0.0
2023-12-14 00:00:00+00:00,0.0
2023-12-14 01:00:00+00:00,0.0
2023-12-14 02:00:00+00:00,0.0
2023-12-14 03:00:00+00:00,0.0
2023-12-14 04:00:00+00:00,0.0
2023-12-14 05:00:00+00:00,0.0
2023-12-14 06:00:00+00:00,0.0
2023-12-14 07:00:00+00:00,0.0003
2023-12-14 08:00:00+00:00,0.1062
2023-12-14 09:00:00+00:00,0.7041999999999999
2023-12-14 10:00:00+00:00,2.1119
2023-12-14 11:00:00+00:00,2.6968
2023-12-14 12:00:00+00:00,2.6144
2023-12-14 13:00:00+00:00,2.4864
2023-12-14 14:00:00+00:00,2.0041
2023-12-14 15:00:00+00:00,1.2632
2023-12-14 16:00:00+00:00,0.3953
2023-12-14 17:00:00+00:00,0.0039
2023-12-14 18:00:00+00:00,0.0
2023-12-14 19:00:00+00:00,0.0
2023-12-14 20:00:00+00:00,0.0
2023-12-14 21:00:00+00:00,0.0
2023-12-14 22:00:00+00:00,0.0
2023-12-14 23:00:00+00:00,0.0
2023-12-15 00:00:00+00:00,0.0
2023-12-15 01:00:00+00:00,0.0
2023-12-15 02:00:00+00:00,0.0
2023-12-15 03:00:00+00:00,0.0
2023-12-15 04:00:00+00:00,0.0
2023-12-15 05:00:00+00:00,0.0
2023-12-15 06:00:00+00:00,0.0
2023-12-15 07:00:00+00:00,0.0005
2023-12-15 08:00:00+00:00,0.0879
2023-12-15 09:00:00+00:00,0.6663
2023-12-15 10:00:00+00:00,2.0388
2023-12-15 11:00:00+00:00,2.6192
2023-12-15 12:00:00+00:00,2.6672
2023-12-15 13:00:00+00:00,2.4422
2023-12-15 14:00:00+00:00,1.9717
2023-12-15 15:00:00+00:00,1.2616
2023-12-15 16:00:00+00:00,0.4044
2023-12-15 17:00:00+00:00,0.0031999999999999997
2023-12-15 18:00:00+00:00,0.0
2023-12-15 19:00:00+00:00,0.0
2023-12-15 20:00:00+00:00,0.0
2023-12-15 21:00:00+00:00,0.0
2023-12-15 22:00:00+00:00,0.0
2023-12-15 23:00:00+00:00,0.0
2023-12-16 00:00:00+00:00,0.0
2023-12-16 01:00:00+00:00,0.0
2023-12-16 02:00:00+00:00,0.0
2023-12-16 03:00:00+00:00,0.0
2023-12-16 04:00:00+00:00,0.0
2023-12-16 05:00:00+00:00,0.0
2023-12-16 06:00:00+00:00,0.0
2023-12-16 07:00:00+00:00,0.0005
2023-12-16 08:00:00+00:00,0.0849
2023-12-16 09:00:00+00:00,0.6877
2023-12-16 10:00:00+00:00,2.1454
2023-12-16 11:00:00+00:00,2.7672
2023-12-16 12:00:00+00:00,2.7896
2023-12-16 13:00:00+00:00,2.5158
2023-12-16 14:00:00+00:00,2.0292
2023-12-16 15:00:00+00:00,1.306
2023-12-16 16:00:00+00:00,0.4218
2023-12-16 17:00:00+00:00,0.004399999999999999
2023-12-16 18:00:00+00:00,0.0
2023-12-16 19:00:00+00:00,0.0
2023-12-16 20:00:00+00:00,0.0
2023-12-16 21:00:00+00:00,0.0
2023-12-16 22:00:00+00:00,0.0
2023-12-16 23:00:00+00:00,0.0
2023-12-17 00:00:00+00:00,0.0
2023-12-17 01:00:00+00:00,0.0
2023-12-17 02:00:00+00:00,0.0
2023-12-17 03:00:00+00:00,0.0
2023-12-17 04:00:00+00:00,0.0
2023-12-17 05:00:00+00:00,0.0
2023-12-17 06:00:00+00:00,0.0
2023-12-17 07:00:00+00:00,0.0002
2023-12-17 08:00:00+00:00,0.0817
2023-12-17 09:00:00+00:00,0.6682
2023-12-17 10:00:00+00:00,2.1287
2023-12-17 11:00:00+00:00,2.7784
2023-12-17 12:00:00+00:00,2.7552
2023-12-17 13:00:00+00:00,2.517
2023-12-17 14:00:00+00:00,2.0392
2023-12-17 15:00:00+00:00,1.3027
2023-12-17 16:00:00+00:00,0.4379
2023-12-17 17:00:00+00:00,0.0063
2023-12-17 18:00:00+00:00,0.0
2023-12-17 19:00:00+00:00,0.0
2023-12-17 20:00:00+00:00,0.0
2023-12-17 21:00:00+00:00,0.0
2023-12-17 22:00:00+00:00,0.0
2023-12-17 23:00:00+00:00,0.0
2023-12-18 00:00:00+00:00,0.0
2023-12-18 01:00:00+00:00,0.0
2023-12-18 02:00:00+00:00,0.0
2023-12-18 03:00:00+00:00,0.0
2023-12-18 04:00:00+00:00,0.0
2023-12-18 05:00:00+00:00,0.0
2023-12-18 06:00:00+00:00,0.0
2023-12-18 07:00:00+00:00,0.0002
2023-12-18 08:00:00+00:00,0.07469999999999999
2023-12-18 09:00:00+00:00,0.6593
2023-12-18 10:00:00+00:00,2.1043
2023-12-18 11:00:00+00:00,2.7616
2023-12-18 12:00:00+00:00,2.7608
2023-12-18 13:00:00+00:00,2.5416
2023-12-18 14:00:00+00:00,2.053
2023-12-18 15:00:00+00:00,1.3259
2023-12-18 16:00:00+00:00,0.4375
2023-12-18 17:00:00+00:00,0.0052
2023-12-18 18:00:00+00:00,0.0
2023-12-18 19:00:00+00:00,0.0
2023-12-18 20:00:00+00:00,0.0
2023-12-18 21:00:00+00:00,0.0
2023-12-18 22:00:00+00:00,0.0
2023-12-18 23:00:00+00:00,0.0
2023-12-19 00:00:00+00:00,0.0
2023-12-19 01:00:00+00:00,0.0
2023-12-19 02:00:00+00:00,0.0
2023-12-19 03:00:00+00:00,0.0
2023-12-19 04:00:00+00:00,0.0
2023-12-19 05:00:00+00:00,0.0
2023-12-19 06:00:00+00:00,0.0
2023-12-19 07:00:00+00:00,0.0001
2023-12-19 08:00:00+00:00,0.0871
2023-12-19 09:00:00+00:00,0.6426000000000001
2023-12-19 10:00:00+00:00,2.067
2023-12-19 11:00:00+00:00,2.7248
2023-12-19 12:00:00+00:00,2.7264
2023-12-19 13:00:00+00:00,2.5527
2023-12-19 14:00:00+00:00,2.0644
2023-12-19 15:00:00+00:00,1.3085
2023-12-19 16:00:00+00:00,0.40449999999999997
2023-12-19 17:00:00+00:00,0.0051
2023-12-19 18:00:00+00:00,0.0
2023-12-19 19:00:00+00:00,0.0
2023-12-19 20:00:00+00:00,0.0
2023-12-19 21:00:00+00:00,0.0
2023-12-19 22:00:00+00:00,0.0
2023-12-19 23:00:00+00:00,0.0
2023-12-20 00:00:00+00:00,0.0
2023-12-20 01:00:00+00:00,0.0
2023-12-20 02:00:00+00:00,0.0
2023-12-20 03:00:00+00:00,0.0
2023-12-20 04:00:00+00:00,0.0
2023-12-20 05:00:00+00:00,0.0
2023-12-20 06:00:00+00:00,0.0
2023-12-20 07:00:00+00:00,0.0
2023-12-20 08:00:00+00:00,0.0674
2023-12-20 09:00:00+00:00,0.6066
2023-12-20 10:00:00+00:00,1.95
2023-12-20 11:00:00+00:00,2.6816
2023-12-20 12:00:00+00:00,2.724
2023-12-20 13:00:00+00:00,2.4971
2023-12-20 14:00:00+00:00,2.0218
2023-12-20 15:00:00+00:00,1.2912
2023-12-20 16:00:00+00:00,0.4195
2023-12-20 17:00:00+00:00,0.0064
2023-12-20 18:00:00+00:00,0.0
2023-12-20 19:00:00+00:00,0.0
2023-12-20 20:00:00+00:00,0.0
2023-12-20 21:00:00+00:00,0.0
2023-12-20 22:00:00+00:00,0.0
2023-12-20 23:00:00+00:00,0.0
2023-12-21 00:00:00+00:00,0.0
2023-12-21 01:00:00+00:00,0.0
2023-12-21 02:00:00+00:00,0.0
2023-12-21 03:00:00+00:00,0.0
2023-12-21 04:00:00+00:00,0.0
2023-12-21 05:00:00+00:00,0.0
2023-12-21 06:00:00+00:00,0.0
2023-12-21 07:00:00+00:00,0.0
2023-12-21 08:00:00+00:00,0.0722
2023-12-21 09:00:00+00:00,0.6447
2023-12-21 10:00:00+00:00,1.9119
2023-12-21 11:00:00+00:00,2.6144
2023-12-21 12:00:00+00:00,2.5992
2023-12-21 13:00:00+00:00,2.4584
2023-12-21 14:00:00+00:00,1.995
2023-12-21 15:00:00+00:00,1.27
2023-12-21 16:00:00+00:00,0.4021
2023-12-21 17:00:00+00:00,0.006
2023-12-21 18:00:00+00:00,0.0
2023-12-21 19:00:00+00:00,0.0
2023-12-21 20:00:00+00:00,0.0
2023-12-21 21:00:00+00:00,0.0
2023-12-21 22:00:00+00:00,0.0
2023-12-21 23:00:00+00:00,0.0
2023-12-22 00:00:00+00:00,0.0
2023-12-22 01:00:00+00:00,0.0
2023-12-22 02:00:00+00:00,0.0
2023-12-22 03:00:00+00:00,0.0
2023-12-22 04:00:00+00:00,0.0
2023-12-22 05:00:00+00:00,0.0
2023-12-22 06:00:00+00:00,0.0
2023-12-22 07:00:00+00:00,0.0
2023-12-22 08:00:00+00:00,0.0754
2023-12-22 09:00:00+00:00,0.6772
2023-12-22 10:00:00+00:00,1.9871
2023-12-22 11:00:00+00:00,2.6784
2023-12-22 12:00:00+00:00,2.7248
2023-12-22 13:00:00+00:00,2.4573
2023-12-22 14:00:00+00:00,2.0336
2023-12-22 15:00:00+00:00,1.3243
2023-12-22 16:00:00+00:00,0.4309
2023-12-22 17:00:00+00:00,0.006500000000000001
2023-12-22 18:00:00+00:00,0.0
2023-12-22 19:00:00+00:00,0.0
2023-12-22 20:00:00+00:00,0.0
2023-12-22 21:00:00+00:00,0.0
2023-12-22 22:00:00+00:00,0.0
2023-12-22 23:00:00+00:00,0.0
2023-12-23 00:00:00+00:00,0.0
2023-12-23 01:00:00+00:00,0.0
2023-12-23 02:00:00+00:00,0.0
2023-12-23 03:00:00+00:00,0.0
2023-12-23 04:00:00+00:00,0.0
2023-12-23 05:00:00+00:00,0.0
2023-12-23 06:00:00+00:00,0.0
2023-12-23 07:00:00+00:00,0.0
2023-12-23 08:00:00+00:00,0.052500000000000005
2023-12-23 09:00:00+00:00,0.6479
2023-12-23 10:00:00+00:00,1.9966
2023-12-23 11:00:00+00:00,2.7088
2023-12-23 12:00:00+00:00,2.7368
2023-12-23 13:00:00+00:00,2.4954
2023-12-23 14:00:00+00:00,2.0272
2023-12-23 15:00:00+00:00,1.3054
2023-12-23 16:00:00+00:00,0.436
2023-12-23 17:00:00+00:00,0.0069
2023-12-23 18:00:00+00:00,0.0
2023-12-23 19:00:00+00:00,0.0
2023-12-23 20:00:00+00:00,0.0
2023-12-23 21:00:00+00:00,0.0
2023-12-23 22:00:00+00:00,0.0
2023-12-23 23:00:00+00:00,0.0
2023-12-24 00:00:00+00:00,0.0
2023-12-24 01:00:00+00:00,0.0
2023-12-24 02:00:00+00:00,0.0
2023-12-24 03:00:00+00:00,0.0
2023-12-24 04:00:00+00:00,0.0
2023-12-24 05:00:00+00:00,0.0
2023-12-24 06:00:00+00:00,0.0
2023-12-24 07:00:00+00:00,0.0
2023-12-24 08:00:00+00:00,0.046200000000000005
2023-12-24 09:00:00+00:00,0.5959
2023-12-24 10:00:00+00:00,1.9374
2023-12-24 11:00:00+00:00,2.4744
2023-12-24 12:00:00+00:00,2.5351
2023-12-24 13:00:00+00:00,2.4840999999999998
2023-12-24 14:00:00+00:00,2.1385
2023-12-24 15:00:00+00:00,1.4119
2023-12-24 16:00:00+00:00,0.4551
2023-12-24 17:00:00+00:00,0.0114
2023-12-24 18:00:00+00:00,0.0
2023-12-24 19:00:00+00:00,0.0
2023-12-24 20:00:00+00:00,0.0
2023-12-24 21:00:00+00:00,0.0
2023-12-24 22:00:00+00:00,0.0
2023-12-24 23:00:00+00:00,0.0
2023-12-25 00:00:00+00:00,0.0
2023-12-25 01:00:00+00:00,0.0
2023-12-25 02:00:00+00:00,0.0
2023-12-25 03:00:00+00:00,0.0
2023-12-25 04:00:00+00:00,0.0
2023-12-25 05:00:00+00:00,0.0
2023-12-25 06:00:00+00:00,0.0
2023-12-25 07:00:00+00:00,0.0
2023-12-25 08:00:00+00:00,0.0387
2023-12-25 09:00:00+00:00,0.2947
2023-12-25 10:00:00+00:00,1.6761
2023-12-25 11:00:00+00:00,2.0462
2023-12-25 12:00:00+00:00,2.4826
2023-12-25 13:00:00+00:00,1.7632
2023-12-25 14:00:00+00:00,0.6224000000000001
2023-12-25 15:00:00+00:00,0.2092
2023-12-25 16:00:00+00:00,0.184
2023-12-25 17:00:00+00:00,0.0016
2023-12-25 18:00:00+00:00,0.0
2023-12-25 19:00:00+00:00,0.0
2023-12-25 20:00:00+00:00,0.0
2023-12-25 21:00:00+00:00,0.0
2023-12-25 22:00:00+00:00,0.0
2023-12-25 23:00:00+00:00,0.0
2023-12-26 00:00:00+00:00,0.0
2023-12-26 01:00:00+00:00,0.0
2023-12-26 02:00:00+00:00,0.0
2023-12-26 03:00:00+00:00,0.0
2023-12-26 04:00:00+00:00,0.0
2023-12-26 05:00:00+00:00,0.0
2023-12-26 06:00:00+00:00,0.0
2023-12-26 07:00:00+00:00,0.0
2023-12-26 08:00:00+00:00,0.0569
2023-12-26 09:00:00+00:00,0.20179999999999998
2023-12-26 10:00:00+00:00,0.5393
2023-12-26 11:00:00+00:00,1.7208
2023-12-26 12:00:00+00:00,1.3141
2023-12-26 13:00:00+00:00,2.5009
2023-12-26 14:00:00+00:00,2.0615
2023-12-26 15:00:00+00:00,1.2157
2023-12-26 16:00:00+00:00,0.4
2023-12-26 17:00:00+00:00,0.0073
2023-12-26 18:00:00+00:00,0.0
2023-12-26 19:00:00+00:00,0.0
2023-12-26 20:00:00+00:00,0.0
2023-12-26 21:00:00+00:00,0.0
2023-12-26 22:00:00+00:00,0.0
2023-12-26 23:00:00+00:00,0.0
2023-12-27 00:00:00+00:00,0.0
2023-12-27 01:00:00+00:00,0.0
2023-12-27 02:00:00+00:00,0.0
2023-12-27 03:00:00+00:00,0.0
2023-12-27 04:00:00+00:00,0.0
2023-12-27 05:00:00+00:00,0.0
2023-12-27 06:00:00+00:00,0.0
2023-12-27 07:00:00+00:00,0.0
2023-12-27 08:00:00+00:00,0.0477
2023-12-27 09:00:00+00:00,0.5294
2023-12-27 10:00:00+00:00,1.1143
2023-12-27 11:00:00+00:00,1.1368
2023-12-27 12:00:00+00:00,0.8144
2023-12-27 13:00:00+00:00,0.5666
2023-12-27 14:00:00+00:00,0.4235
2023-12-27 15:00:00+00:00,0.2506
2023-12-27 16:00:00+00:00,0.0407
2023-12-27 17:00:00+00:00,0.0
2023-12-27 18:00:00+00:00,0.0
2023-12-27 19:00:00+00:00,0.0
2023-12-27 20:00:00+00:00,0.0
2023-12-27 21:00:00+00:00,0.0
2023-12-27 22:00:00+00:00,0.0
2023-12-27 23:00:00+00:00,0.0
2023-12-28 00:00:00+00:00,0.0
2023-12-28 01:00:00+00:00,0.0
2023-12-28 02:00:00+00:00,0.0
2023-12-28 03:00:00+00:00,0.0
2023-12-28 04:00:00+00:00,0.0
2023-12-28 05:00:00+00:00,0.0
2023-12-28 06:00:00+00:00,0.0
2023-12-28 07:00:00+00:00,0.0
2023-12-28 08:00:00+00:00,0.0807
2023-12-28 09:00:00+00:00,0.1335
2023-12-28 10:00:00+00:00,0.1018
2023-12-28 11:00:00+00:00,0.2059
2023-12-28 12:00:00+00:00,0.401
2023-12-28 13:00:00+00:00,0.2546
2023-12-28 14:00:00+00:00,0.152
2023-12-28 15:00:00+00:00,0.1854
2023-12-28 16:00:00+00:00,0.0519
2023-12-28 17:00:00+00:00,0.0002
2023-12-28 18:00:00+00:00,0.0
2023-12-28 19:00:00+00:00,0.0
2023-12-28 20:00:00+00:00,0.0
2023-12-28 21:00:00+00:00,0.0
2023-12-28 22:00:00+00:00,0.0
2023-12-28 23:00:00+00:00,0.0
2023-12-29 00:00:00+00:00,0.0
2023-12-29 01:00:00+00:00,0.0
2023-12-29 02:00:00+00:00,0.0
2023-12-29 03:00:00+00:00,0.0
2023-12-29 04:00:00+00:00,0.0
2023-12-29 05:00:00+00:00,0.0
2023-12-29 06:00:00+00:00,0.0
2023-12-29 07:00:00+00:00,0.0
2023-12-29 08:00:00+00:00,0.0092
2023-12-29 09:00:00+00:00,0.15589999999999998
2023-12-29 10:00:00+00:00,0.3201
2023-12-29 11:00:00+00:00,0.3402
2023-12-29 12:00:00+00:00,0.391
2023-12-29 13:00:00+00:00,0.2403
2023-12-29 14:00:00+00:00,0.2557
2023-12-29 15:00:00+00:00,0.0608
2023-12-29 16:00:00+00:00,0.0256
2023-12-29 17:00:00+00:00,0.0
2023-12-29 18:00:00+00:00,0.0
2023-12-29 19:00:00+00:00,0.0
2023-12-29 20:00:00+00:00,0.0
2023-12-29 21:00:00+00:00,0.0
2023-12-29 22:00:00+00:00,0.0
2023-12-29 23:00:00+00:00,0.0
2023-12-30 00:00:00+00:00,0.0
2023-12-30 01:00:00+00:00,0.0
2023-12-30 02:00:00+00:00,0.0
2023-12-30 03:00:00+00:00,0.0
2023-12-30 04:00:00+00:00,0.0
2023-12-30 05:00:00+00:00,0.0
2023-12-30 06:00:00+00:00,0.0
2023-12-30 07:00:00+00:00,0.0
2023-12-30 08:00:00+00:00,0.0143
2023-12-30 09:00:00+00:00,0.0389
2023-12-30 10:00:00+00:00,0.1056
2023-12-30 11:00:00+00:00,0.3129
2023-12-30 12:00:00+00:00,0.6597999999999999
2023-12-30 13:00:00+00:00,0.2836
2023-12-30 14:00:00+00:00,0.1524
2023-12-30 15:00:00+00:00,0.2465
2023-12-30 16:00:00+00:00,0.1121
2023-12-30 17:00:00+00:00,0.0037
2023-12-30 18:00:00+00:00,0.0
2023-12-30 19:00:00+00:00,0.0
2023-12-30 20:00:00+00:00,0.0
2023-12-30 21:00:00+00:00,0.0
2023-12-30 22:00:00+00:00,0.0
2023-12-30 23:00:00+00:00,0.0
2023-12-31 00:00:00+00:00,0.0
2023-12-31 01:00:00+00:00,0.0
2023-12-31 02:00:00+00:00,0.0
2023-12-31 03:00:00+00:00,0.0
2023-12-31 04:00:00+00:00,0.0
2023-12-31 05:00:00+00:00,0.0
2023-12-31 06:00:00+00:00,0.0
2023-12-31 07:00:00+00:00,0.0
2023-12-31 08:00:00+00:00,0.12090000000000001
2023-12-31 09:00:00+00:00,0.4353
2023-12-31 10:00:00+00:00,0.9104
2023-12-31 11:00:00+00:00,1.5847
2023-12-31 12:00:00+00:00,1.5804
2023-12-31 13:00:00+00:00,1.2954999999999999
2023-12-31 14:00:00+00:00,0.8237
2023-12-31 15:00:00+00:00,0.6446999999999999
2023-12-31 16:00:00+00:00,0.3867
2023-12-31 17:00:00+00:00,0.0048
2023-12-31 18:00:00+00:00,0.0
2023-12-31 19:00:00+00:00,0.0
2023-12-31 20:00:00+00:00,0.0
2023-12-31 21:00:00+00:00,0.0
2023-12-31 22:00:00+00:00,0.0
2023-12-31 23:00:00+00:00,0.0
2024-01-01 00:00:00+00:00,0.0
2024-01-01 01:00:00+00:00,0.0
2024-01-01 02:00:00+00:00,0.0
2024-01-01 03:00:00+00:00,0.0
2024-01-01 04:00:00+00:00,0.0
2024-01-01 05:00:00+00:00,0.0
2024-01-01 06:00:00+00:00,0.0
2024-01-01 07:00:00+00:00,0.0
2024-01-01 08:00:00+00:00,0.08349999999999999
2024-01-01 09:00:00+00:00,0.5752
2024-01-01 10:00:00+00:00,1.8463
2024-01-01 11:00:00+00:00,2.6064
2024-01-01 12:00:00+00:00,2.5019
2024-01-01 13:00:00+00:00,1.589
2024-01-01 14:00:00+00:00,0.5507
2024-01-01 15:00:00+00:00,0.2394
2024-01-01 16:00:00+00:00,0.0541
2024-01-01 17:00:00+00:00,0.003
2024-01-01 18:00:00+00:00,0.0
2024-01-01 19:00:00+00:00,0.0
2024-01-01 20:00:00+00:00,0.0
2024-01-01 21:00:00+00:00,0.0
2024-01-01 22:00:00+00:00,0.0
2024-01-01 23:00:00+00:00,0.0
2024-01-02 00:00:00+00:00,0.0
2024-01-02 01:00:00+00:00,0.0
2024-01-02 02:00:00+00:00,0.0
2024-01-02 03:00:00+00:00,0.0
2024-01-02 04:00:00+00:00,0.0
2024-01-02 05:00:00+00:00,0.0
2024-01-02 06:00:00+00:00,0.0
2024-01-02 07:00:00+00:00,0.0
2024-01-02 08:00:00+00:00,0.052199999999999996
2024-01-02 09:00:00+00:00,0.2123
2024-01-02 10:00:00+00:00,0.3218
2024-01-02 11:00:00+00:00,0.5188
2024-01-02 12:00:00+00:00,0.2485
2024-01-02 13:00:00+00:00,0.1562
2024-01-02 14:00:00+00:00,0.1003
2024-01-02 15:00:00+00:00,0.0749
2024-01-02 16:00:00+00:00,0.0169
2024-01-02 17:00:00+00:00,0.0
2024-01-02 18:00:00+00:00,0.0
2024-01-02 19:00:00+00:00,0.0
2024-01-02 20:00:00+00:00,0.0
2024-01-02 21:00:00+00:00,0.0
2024-01-02 22:00:00+00:00,0.0
2024-01-02 23:00:00+00:00,0.0
2024-01-03 00:00:00+00:00,0.0
2024-01-03 01:00:00+00:00,0.0
2024-01-03 02:00:00+00:00,0.0
2024-01-03 03:00:00+00:00,0.0
2024-01-03 04:00:00+00:00,0.0
2024-01-03 05:00:00+00:00,0.0
2024-01-03 06:00:00+00:00,0.0
2024-01-03 07:00:00+00:00,0.0
2024-01-03 08:00:00+00:00,0.0051
2024-01-03 09:00:00+00:00,0.043
2024-01-03 10:00:00+00:00,0.1018
2024-01-03 11:00:00+00:00,0.18230000000000002
2024-01-03 12:00:00+00:00,0.33740000000000003
2024-01-03 13:00:00+00:00,0.5437
2024-01-03 14:00:00+00:00,0.4708
2024-01-03 15:00:00+00:00,0.3212
2024-01-03 16:00:00+00:00,0.0801
2024-01-03 17:00:00+00:00,0.0046
2024-01-03 18:00:00+00:00,0.0
2024-01-03 19:00:00+00:00,0.0
2024-01-03 20:00:00+00:00,0.0
2024-01-03 21:00:00+00:00,0.0
2024-01-03 22:00:00+00:00,0.0
2024-01-03 23:00:00+00:00,0.0
2024-01-04 00:00:00+00:00,0.0
2024-01-04 01:00:00+00:00,0.0
2024-01-04 02:00:00+00:00,0.0
2024-01-04 03:00:00+00:00,0.0
2024-01-04 04:00:00+00:00,0.0
2024-01-04 05:00:00+00:00,0.0
2024-01-04 06:00:00+00:00,0.0
2024-01-04 07:00:00+00:00,0.0
2024-01-04 08:00:00+00:00,0.0133
2024-01-04 09:00:00+00:00,0.1673
2024-01-04 10:00:00+00:00,0.4733
2024-01-04 11:00:00+00:00,0.5568
2024-01-04 12:00:00+00:00,0.9665
2024-01-04 13:00:00+00:00,1.5453
2024-01-04 14:00:00+00:00,0.8463
2024-01-04 15:00:00+00:00,0.3192
2024-01-04 16:00:00+00:00,0.1196
2024-01-04 17:00:00+00:00,0.0022
2024-01-04 18:00:00+00:00,0.0
2024-01-04 19:00:00+00:00,0.0
2024-01-04 20:00:00+00:00,0.0
2024-01-04 21:00:00+00:00,0.0
2024-01-04 22:00:00+00:00,0.0
2024-01-04 23:00:00+00:00,0.0
2024-01-05 00:00:00+00:00,0.0
2024-01-05 01:00:00+00:00,0.0
2024-01-05 02:00:00+00:00,0.0
2024-01-05 03:00:00+00:00,0.0
2024-01-05 04:00:00+00:00,0.0
2024-01-05 05:00:00+00:00,0.0
2024-01-05 06:00:00+00:00,0.0
2024-01-05 07:00:00+00:00,0.0
2024-01-05 08:00:00+00:00,0.0648
2024-01-05 09:00:00+00:00,0.6159
2024-01-05 10:00:00+00:00,1.651
2024-01-05 11:00:00+00:00,2.1381
2024-01-05 12:00:00+00:00,1.1148
2024-01-05 13:00:00+00:00,2.1543
2024-01-05 14:00:00+00:00,1.0165
2024-01-05 15:00:00+00:00,0.6066
2024-01-05 16:00:00+00:00,0.3659
2024-01-05 17:00:00+00:00,0.0083
2024-01-05 18:00:00+00:00,0.0
2024-01-05 19:00:00+00:00,0.0
2024-01-05 20:00:00+00:00,0.0
2024-01-05 21:00:00+00:00,0.0
2024-01-05 22:00:00+00:00,0.0
2024-01-05 23:00:00+00:00,0.0
2024-01-06 00:00:00+00:00,0.0
2024-01-06 01:00:00+00:00,0.0
2024-01-06 02:00:00+00:00,0.0
2024-01-06 03:00:00+00:00,0.0
2024-01-06 04:00:00+00:00,0.0
2024-01-06 05:00:00+00:00,0.0
2024-01-06 06:00:00+00:00,0.0
2024-01-06 07:00:00+00:00,0.0
2024-01-06 08:00:00+00:00,0.1239
2024-01-06 09:00:00+00:00,0.5352
2024-01-06 10:00:00+00:00,1.2005
2024-01-06 11:00:00+00:00,1.8049
2024-01-06 12:00:00+00:00,1.5075
2024-01-06 13:00:00+00:00,2.2283
2024-01-06 14:00:00+00:00,1.5929
2024-01-06 15:00:00+00:00,1.0374
2024-01-06 16:00:00+00:00,0.442
2024-01-06 17:00:00+00:00,0.027800000000000002
2024-01-06 18:00:00+00:00,0.0
2024-01-06 19:00:00+00:00,0.0
2024-01-06 20:00:00+00:00,0.0
2024-01-06 21:00:00+00:00,0.0
2024-01-06 22:00:00+00:00,0.0
