Date,Value
2023-12-11 21:00:00+00:00,0.2452
2023-12-11 22:00:00+00:00,0.8731
2023-12-11 23:00:00+00:00,0.853
2023-12-12 00:00:00+00:00,0.4924
2023-12-12 01:00:00+00:00,0.433
2023-12-12 02:00:00+00:00,0.1774
2023-12-12 03:00:00+00:00,0.25810000000000005
2023-12-12 04:00:00+00:00,0.4805
2023-12-12 05:00:00+00:00,0.2542
2023-12-12 06:00:00+00:00,0.146
2023-12-12 07:00:00+00:00,0.5555
2023-12-12 08:00:00+00:00,0.4802
2023-12-12 09:00:00+00:00,0.9791
2023-12-12 10:00:00+00:00,2.6906
2023-12-12 11:00:00+00:00,0.42879999999999996
2023-12-12 12:00:00+00:00,0.3579
2023-12-12 13:00:00+00:00,0.18059999999999998
2023-12-12 14:00:00+00:00,0.12890000000000001
2023-12-12 15:00:00+00:00,0.1852
2023-12-12 16:00:00+00:00,0.1772
2023-12-12 17:00:00+00:00,0.2733
2023-12-12 18:00:00+00:00,0.2746
2023-12-12 19:00:00+00:00,0.599
2023-12-12 20:00:00+00:00,2.6271
2023-12-12 21:00:00+00:00,3.1008
2023-12-12 22:00:00+00:00,4.7472
2023-12-12 23:00:00+00:00,4.158399999999999
2023-12-13 00:00:00+00:00,4.0896
2023-12-13 01:00:00+00:00,4.752
2023-12-13 02:00:00+00:00,4.4672
2023-12-13 03:00:00+00:00,3.8336
2023-12-13 04:00:00+00:00,3.0449
2023-12-13 05:00:00+00:00,0.2921
2023-12-13 06:00:00+00:00,0.1402
2023-12-13 07:00:00+00:00,0.4607
2023-12-13 08:00:00+00:00,0.1544
2023-12-13 09:00:00+00:00,1.0268
2023-12-13 10:00:00+00:00,1.403
2023-12-13 11:00:00+00:00,0.2375
2023-12-13 12:00:00+00:00,1.1812
2023-12-13 13:00:00+00:00,0.8772
2023-12-13 14:00:00+00:00,0.071
2023-12-13 15:00:00+00:00,0.0677
2023-12-13 16:00:00+00:00,0.0725
2023-12-13 17:00:00+00:00,0.0687
2023-12-13 18:00:00+00:00,0.1455
2023-12-13 19:00:00+00:00,0.2403
2023-12-13 20:00:00+00:00,1.1051
2023-12-13 21:00:00+00:00,2.3632
2023-12-13 22:00:00+00:00,3.3696
2023-12-13 23:00:00+00:00,6.2592
2023-12-14 00:00:00+00:00,3.6528
2023-12-14 01:00:00+00:00,4.8864
2023-12-14 02:00:00+00:00,4.32
2023-12-14 03:00:00+00:00,3.792
2023-12-14 04:00:00+00:00,3.8352
2023-12-14 05:00:00+00:00,3.7488
2023-12-14 06:00:00+00:00,3.8272
2023-12-14 07:00:00+00:00,4.0816
2023-12-14 08:00:00+00:00,3.7376
2023-12-14 09:00:00+00:00,3.3407999999999998
2023-12-14 10:00:00+00:00,3.088
2023-12-14 11:00:00+00:00,3.0688
2023-12-14 12:00:00+00:00,2.9904
2023-12-14 13:00:00+00:00,3.1376
2023-12-14 14:00:00+00:00,3.2697
2023-12-14 15:00:00+00:00,2.0552
2023-12-14 16:00:00+00:00,1.232
2023-12-14 17:00:00+00:00,0.225
2023-12-14 18:00:00+00:00,0.1543
2023-12-14 19:00:00+00:00,0.1981
2023-12-14 20:00:00+00:00,0.1676
2023-12-14 21:00:00+00:00,0.1736
2023-12-14 22:00:00+00:00,0.26
2023-12-14 23:00:00+00:00,0.1433
2023-12-15 00:00:00+00:00,0.1928
2023-12-15 01:00:00+00:00,0.147
2023-12-15 02:00:00+00:00,0.1813
2023-12-15 03:00:00+00:00,0.1517
2023-12-15 04:00:00+00:00,0.1196
2023-12-15 05:00:00+00:00,0.1444
2023-12-15 06:00:00+00:00,0.1005
2023-12-15 07:00:00+00:00,0.20400000000000001
2023-12-15 08:00:00+00:00,0.21359999999999998
2023-12-15 09:00:00+00:00,0.0681
2023-12-15 10:00:00+00:00,0.0694
2023-12-15 11:00:00+00:00,0.0716
2023-12-15 12:00:00+00:00,0.0454
2023-12-15 13:00:00+00:00,0.0
2023-12-15 14:00:00+00:00,0.0693
2023-12-15 15:00:00+00:00,0.0658
2023-12-15 16:00:00+00:00,0.0538
2023-12-15 17:00:00+00:00,0.06609999999999999
2023-12-15 18:00:00+00:00,0.0729
2023-12-15 19:00:00+00:00,0.101
2023-12-15 20:00:00+00:00,1.0551
2023-12-15 21:00:00+00:00,0.131
2023-12-15 22:00:00+00:00,0.12390000000000001
2023-12-15 23:00:00+00:00,0.1423
2023-12-16 00:00:00+00:00,0.1446
2023-12-16 01:00:00+00:00,0.1804
2023-12-16 02:00:00+00:00,0.0824
2023-12-16 03:00:00+00:00,0.1982
2023-12-16 04:00:00+00:00,0.1189
2023-12-16 05:00:00+00:00,0.163
2023-12-16 06:00:00+00:00,0.1123
2023-12-16 07:00:00+00:00,0.1057
2023-12-16 08:00:00+00:00,0.127
2023-12-16 09:00:00+00:00,0.1745
2023-12-16 10:00:00+00:00,0.7863
2023-12-16 11:00:00+00:00,0.34299999999999997
2023-12-16 12:00:00+00:00,0.2719
2023-12-16 13:00:00+00:00,1.6949
2023-12-16 14:00:00+00:00,0.2247
2023-12-16 15:00:00+00:00,1.0515
2023-12-16 16:00:00+00:00,0.9235
2023-12-16 17:00:00+00:00,0.1451
2023-12-16 18:00:00+00:00,0.0991
2023-12-16 19:00:00+00:00,0.155
2023-12-16 20:00:00+00:00,1.2563
2023-12-16 21:00:00+00:00,1.058
2023-12-16 22:00:00+00:00,0.167
2023-12-16 23:00:00+00:00,0.1283
2023-12-17 00:00:00+00:00,0.1634
2023-12-17 01:00:00+00:00,0.0983
2023-12-17 02:00:00+00:00,0.1806
2023-12-17 03:00:00+00:00,0.1147
2023-12-17 04:00:00+00:00,0.1349
2023-12-17 05:00:00+00:00,0.13240000000000002
2023-12-17 06:00:00+00:00,0.1369
2023-12-17 07:00:00+00:00,0.1496
2023-12-17 08:00:00+00:00,0.09860000000000001
2023-12-17 09:00:00+00:00,0.0858
2023-12-17 10:00:00+00:00,0.0821
2023-12-17 11:00:00+00:00,0.0716
2023-12-17 12:00:00+00:00,0.0034000000000000002
2023-12-17 13:00:00+00:00,0.0003
2023-12-17 14:00:00+00:00,0.0002
2023-12-17 15:00:00+00:00,0.0
2023-12-17 16:00:00+00:00,0.0366
2023-12-17 17:00:00+00:00,0.0694
2023-12-17 18:00:00+00:00,0.6474
2023-12-17 19:00:00+00:00,3.2768
2023-12-17 20:00:00+00:00,4.104
2023-12-17 21:00:00+00:00,2.1037
2023-12-17 22:00:00+00:00,1.9696
2023-12-17 23:00:00+00:00,1.3431
2023-12-18 00:00:00+00:00,1.3414000000000001
2023-12-18 01:00:00+00:00,1.9168
2023-12-18 02:00:00+00:00,0.5785
2023-12-18 03:00:00+00:00,0.4218
2023-12-18 04:00:00+00:00,0.9027
2023-12-18 05:00:00+00:00,0.3541
2023-12-18 06:00:00+00:00,0.1581
2023-12-18 07:00:00+00:00,0.1358
2023-12-18 08:00:00+00:00,0.5134
2023-12-18 09:00:00+00:00,0.1326
2023-12-18 10:00:00+00:00,0.0665
2023-12-18 11:00:00+00:00,0.0785
2023-12-18 12:00:00+00:00,0.0382
2023-12-18 13:00:00+00:00,0.5488999999999999
2023-12-18 14:00:00+00:00,0.2991
2023-12-18 15:00:00+00:00,0.3691
2023-12-18 16:00:00+00:00,0.727
2023-12-18 17:00:00+00:00,0.9849
2023-12-18 18:00:00+00:00,1.0382
2023-12-18 19:00:00+00:00,1.206
2023-12-18 20:00:00+00:00,1.5885
2023-12-18 21:00:00+00:00,2.1052
2023-12-18 22:00:00+00:00,1.4506
2023-12-18 23:00:00+00:00,1.2238
2023-12-19 00:00:00+00:00,1.0986
2023-12-19 01:00:00+00:00,0.9663
2023-12-19 02:00:00+00:00,1.3052
2023-12-19 03:00:00+00:00,0.1309
2023-12-19 04:00:00+00:00,0.3532
2023-12-19 05:00:00+00:00,0.4526
2023-12-19 06:00:00+00:00,0.2908
2023-12-19 07:00:00+00:00,0.121
2023-12-19 08:00:00+00:00,0.5095000000000001
2023-12-19 09:00:00+00:00,0.0938
2023-12-19 10:00:00+00:00,0.0716
2023-12-19 11:00:00+00:00,0.2477
2023-12-19 12:00:00+00:00,0.07
2023-12-19 13:00:00+00:00,0.091
2023-12-19 14:00:00+00:00,0.0007
2023-12-19 15:00:00+00:00,0.0
2023-12-19 16:00:00+00:00,0.0325
2023-12-19 17:00:00+00:00,0.0706
2023-12-19 18:00:00+00:00,0.0691
2023-12-19 19:00:00+00:00,0.0731
2023-12-19 20:00:00+00:00,0.0753
2023-12-19 21:00:00+00:00,1.3082
2023-12-19 22:00:00+00:00,1.2651
2023-12-19 23:00:00+00:00,2.6527
2023-12-20 00:00:00+00:00,2.4426
2023-12-20 01:00:00+00:00,1.9683
2023-12-20 02:00:00+00:00,0.9603
2023-12-20 03:00:00+00:00,0.8811
2023-12-20 04:00:00+00:00,0.4556
2023-12-20 05:00:00+00:00,0.1972
2023-12-20 06:00:00+00:00,0.0793
2023-12-20 07:00:00+00:00,0.1487
2023-12-20 08:00:00+00:00,0.36829999999999996
2023-12-20 09:00:00+00:00,0.194
2023-12-20 10:00:00+00:00,0.2138
2023-12-20 11:00:00+00:00,0.3728
2023-12-20 12:00:00+00:00,1.1692
2023-12-20 13:00:00+00:00,0.5258
2023-12-20 14:00:00+00:00,0.3856
2023-12-20 15:00:00+00:00,0.30060000000000003
2023-12-20 16:00:00+00:00,0.0698
2023-12-20 17:00:00+00:00,0.0906
2023-12-20 18:00:00+00:00,0.3489
2023-12-20 19:00:00+00:00,0.3754
2023-12-20 20:00:00+00:00,0.28099999999999997
2023-12-20 21:00:00+00:00,2.6975
2023-12-20 22:00:00+00:00,1.672
2023-12-20 23:00:00+00:00,1.627
2023-12-21 00:00:00+00:00,1.6578
2023-12-21 01:00:00+00:00,5.9136
2023-12-21 02:00:00+00:00,4.2672
2023-12-21 03:00:00+00:00,4.0608
2023-12-21 04:00:00+00:00,3.8688000000000002
2023-12-21 05:00:00+00:00,3.6912
2023-12-21 06:00:00+00:00,3.7439999999999998
2023-12-21 07:00:00+00:00,3.7600000000000002
2023-12-21 08:00:00+00:00,3.7296
2023-12-21 09:00:00+00:00,3.9856
2023-12-21 10:00:00+00:00,3.3944
2023-12-21 11:00:00+00:00,3.1144
2023-12-21 12:00:00+00:00,2.0442
2023-12-21 13:00:00+00:00,0.0728
2023-12-21 14:00:00+00:00,0.0731
2023-12-21 15:00:00+00:00,0.23550000000000001
2023-12-21 16:00:00+00:00,1.289
2023-12-21 17:00:00+00:00,0.9031
2023-12-21 18:00:00+00:00,0.2666
2023-12-21 19:00:00+00:00,0.2829
2023-12-21 20:00:00+00:00,0.3184
2023-12-21 21:00:00+00:00,0.2121
2023-12-21 22:00:00+00:00,0.5608
2023-12-21 23:00:00+00:00,1.8422
2023-12-22 00:00:00+00:00,0.7752
2023-12-22 01:00:00+00:00,0.3406
2023-12-22 02:00:00+00:00,0.412
2023-12-22 03:00:00+00:00,0.3156
2023-12-22 04:00:00+00:00,0.14579999999999999
2023-12-22 05:00:00+00:00,0.1195
2023-12-22 06:00:00+00:00,0.1278
2023-12-22 07:00:00+00:00,0.1425
2023-12-22 08:00:00+00:00,0.3789
2023-12-22 09:00:00+00:00,0.7699
2023-12-22 10:00:00+00:00,0.4585
2023-12-22 11:00:00+00:00,0.3834
2023-12-22 12:00:00+00:00,0.15960000000000002
2023-12-22 13:00:00+00:00,0.3066
2023-12-22 14:00:00+00:00,0.0726
2023-12-22 15:00:00+00:00,0.0752
2023-12-22 16:00:00+00:00,0.0716
2023-12-22 17:00:00+00:00,0.661
2023-12-22 18:00:00+00:00,0.4652
2023-12-22 19:00:00+00:00,0.9987
2023-12-22 20:00:00+00:00,1.9051
2023-12-22 21:00:00+00:00,0.7279
2023-12-22 22:00:00+00:00,0.1617
2023-12-22 23:00:00+00:00,0.326
2023-12-23 00:00:00+00:00,1.6091
2023-12-23 01:00:00+00:00,0.9053
2023-12-23 02:00:00+00:00,0.2299
2023-12-23 03:00:00+00:00,0.14
2023-12-23 04:00:00+00:00,0.1178
2023-12-23 05:00:00+00:00,0.7538
2023-12-23 06:00:00+00:00,0.318
2023-12-23 07:00:00+00:00,0.3207
2023-12-23 08:00:00+00:00,0.2264
2023-12-23 09:00:00+00:00,0.5134
2023-12-23 10:00:00+00:00,0.0697
2023-12-23 11:00:00+00:00,0.0822
2023-12-23 12:00:00+00:00,0.5707
2023-12-23 13:00:00+00:00,0.0805
2023-12-23 14:00:00+00:00,1.1665
2023-12-23 15:00:00+00:00,2.1625
2023-12-23 16:00:00+00:00,0.5572
2023-12-23 17:00:00+00:00,1.1295
2023-12-23 18:00:00+00:00,0.1941
2023-12-23 19:00:00+00:00,2.2447
2023-12-23 20:00:00+00:00,5.256
2023-12-23 21:00:00+00:00,6.150399999999999
2023-12-23 22:00:00+00:00,4.8992
2023-12-23 23:00:00+00:00,4.8032
2023-12-24 00:00:00+00:00,6.6352
2023-12-24 01:00:00+00:00,5.3296
2023-12-24 02:00:00+00:00,3.9696000000000002
2023-12-24 03:00:00+00:00,3.7648
2023-12-24 04:00:00+00:00,3.8048
2023-12-24 05:00:00+00:00,3.792
2023-12-24 06:00:00+00:00,0.3638
2023-12-24 07:00:00+00:00,0.12990000000000002
2023-12-24 08:00:00+00:00,0.0835
2023-12-24 09:00:00+00:00,0.2825
2023-12-24 10:00:00+00:00,1.2113
2023-12-24 11:00:00+00:00,0.12090000000000001
2023-12-24 12:00:00+00:00,0.3155
2023-12-24 13:00:00+00:00,0.1688
2023-12-24 14:00:00+00:00,0.3851
2023-12-24 15:00:00+00:00,1.8131
2023-12-24 16:00:00+00:00,2.2794
2023-12-24 17:00:00+00:00,2.2465
2023-12-24 18:00:00+00:00,1.9026
2023-12-24 19:00:00+00:00,1.7963
2023-12-24 20:00:00+00:00,2.7296
2023-12-24 21:00:00+00:00,2.3218
2023-12-24 22:00:00+00:00,2.0862
2023-12-24 23:00:00+00:00,2.3319
2023-12-25 00:00:00+00:00,2.0313
2023-12-25 01:00:00+00:00,1.6535
2023-12-25 02:00:00+00:00,0.2185
2023-12-25 03:00:00+00:00,0.1924
2023-12-25 04:00:00+00:00,0.1559
2023-12-25 05:00:00+00:00,0.1528
2023-12-25 06:00:00+00:00,0.20600000000000002
2023-12-25 07:00:00+00:00,0.1376
2023-12-25 08:00:00+00:00,0.2139
2023-12-25 09:00:00+00:00,0.41159999999999997
2023-12-25 10:00:00+00:00,0.3199
2023-12-25 11:00:00+00:00,1.4515
2023-12-25 12:00:00+00:00,1.9234
2023-12-25 13:00:00+00:00,2.483
2023-12-25 14:00:00+00:00,3.2416
2023-12-25 15:00:00+00:00,1.9863
2023-12-25 16:00:00+00:00,2.5161
2023-12-25 17:00:00+00:00,0.7244
2023-12-25 18:00:00+00:00,1.0612
2023-12-25 19:00:00+00:00,0.4421
2023-12-25 20:00:00+00:00,0.1382
2023-12-25 21:00:00+00:00,0.1557
2023-12-25 22:00:00+00:00,0.1358
2023-12-25 23:00:00+00:00,0.1611
2023-12-26 00:00:00+00:00,0.1103
2023-12-26 01:00:00+00:00,0.1556
2023-12-26 02:00:00+00:00,0.22540000000000002
2023-12-26 03:00:00+00:00,0.1567
2023-12-26 04:00:00+00:00,0.1789
2023-12-26 05:00:00+00:00,0.3034
2023-12-26 06:00:00+00:00,0.5254
2023-12-26 07:00:00+00:00,0.2351
2023-12-26 08:00:00+00:00,0.15789999999999998
2023-12-26 09:00:00+00:00,0.1524
2023-12-26 10:00:00+00:00,0.7928999999999999
2023-12-26 11:00:00+00:00,0.2029
2023-12-26 12:00:00+00:00,0.1001
2023-12-26 13:00:00+00:00,0.6859999999999999
2023-12-26 14:00:00+00:00,0.1324
2023-12-26 15:00:00+00:00,0.7005
2023-12-26 16:00:00+00:00,1.1760000000000002
2023-12-26 17:00:00+00:00,0.3549
2023-12-26 18:00:00+00:00,0.3495
2023-12-26 19:00:00+00:00,1.0884
2023-12-26 20:00:00+00:00,1.9903
2023-12-26 21:00:00+00:00,1.1055
2023-12-26 22:00:00+00:00,0.1672
2023-12-26 23:00:00+00:00,0.1886
2023-12-27 00:00:00+00:00,0.1569
2023-12-27 01:00:00+00:00,0.2938
2023-12-27 02:00:00+00:00,0.1809
2023-12-27 03:00:00+00:00,0.18359999999999999
2023-12-27 04:00:00+00:00,0.1704
2023-12-27 05:00:00+00:00,0.12789999999999999
2023-12-27 06:00:00+00:00,0.1787
2023-12-27 07:00:00+00:00,0.11939999999999999
2023-12-27 08:00:00+00:00,0.1736
2023-12-27 09:00:00+00:00,0.1226
2023-12-27 10:00:00+00:00,0.2038
2023-12-27 11:00:00+00:00,0.19
2023-12-27 12:00:00+00:00,0.2509
2023-12-27 13:00:00+00:00,1.589
2023-12-27 14:00:00+00:00,1.1018
2023-12-27 15:00:00+00:00,1.171
2023-12-27 16:00:00+00:00,1.3613
2023-12-27 17:00:00+00:00,1.3131
2023-12-27 18:00:00+00:00,0.9937
2023-12-27 19:00:00+00:00,1.0886
2023-12-27 20:00:00+00:00,2.0989999999999998
2023-12-27 21:00:00+00:00,1.5408
2023-12-27 22:00:00+00:00,0.5932999999999999
2023-12-27 23:00:00+00:00,1.4231
2023-12-28 00:00:00+00:00,2.4827
2023-12-28 01:00:00+00:00,1.6577000000000002
2023-12-28 02:00:00+00:00,1.3044
2023-12-28 03:00:00+00:00,0.1513
2023-12-28 04:00:00+00:00,0.1079
2023-12-28 05:00:00+00:00,0.4533
2023-12-28 06:00:00+00:00,0.3466
2023-12-28 07:00:00+00:00,0.2177
2023-12-28 08:00:00+00:00,0.13470000000000001
2023-12-28 09:00:00+00:00,0.1136
2023-12-28 10:00:00+00:00,0.1881
2023-12-28 11:00:00+00:00,0.2042
2023-12-28 12:00:00+00:00,0.2988
2023-12-28 13:00:00+00:00,0.2609
2023-12-28 14:00:00+00:00,2.9241
2023-12-28 15:00:00+00:00,2.6274
2023-12-28 16:00:00+00:00,0.1406
2023-12-28 17:00:00+00:00,0.1898
2023-12-28 18:00:00+00:00,0.1282
2023-12-28 19:00:00+00:00,0.8142
2023-12-28 20:00:00+00:00,2.175
2023-12-28 21:00:00+00:00,1.3507
2023-12-28 22:00:00+00:00,1.1152
2023-12-28 23:00:00+00:00,1.82
2023-12-29 00:00:00+00:00,1.0163
2023-12-29 01:00:00+00:00,1.6738
2023-12-29 02:00:00+00:00,0.5871999999999999
2023-12-29 03:00:00+00:00,0.16340000000000002
2023-12-29 04:00:00+00:00,0.1127
2023-12-29 05:00:00+00:00,0.1371
2023-12-29 06:00:00+00:00,0.1525
2023-12-29 07:00:00+00:00,0.1052
2023-12-29 08:00:00+00:00,0.1585
2023-12-29 09:00:00+00:00,0.1021
2023-12-29 10:00:00+00:00,0.2289
2023-12-29 11:00:00+00:00,0.7573
2023-12-29 12:00:00+00:00,0.1417
2023-12-29 13:00:00+00:00,1.0958
2023-12-29 14:00:00+00:00,0.5145
2023-12-29 15:00:00+00:00,0.195
2023-12-29 16:00:00+00:00,0.1377
2023-12-29 17:00:00+00:00,0.1421
2023-12-29 18:00:00+00:00,0.1637
2023-12-29 19:00:00+00:00,1.1334
2023-12-29 20:00:00+00:00,2.7712000000000003
2023-12-29 21:00:00+00:00,3.1226
2023-12-29 22:00:00+00:00,0.9278
2023-12-29 23:00:00+00:00,1.0305
2023-12-30 00:00:00+00:00,1.026
2023-12-30 01:00:00+00:00,2.0018
2023-12-30 02:00:00+00:00,0.4684
2023-12-30 03:00:00+00:00,0.12419999999999999
2023-12-30 04:00:00+00:00,0.1878
2023-12-30 05:00:00+00:00,0.1267
2023-12-30 06:00:00+00:00,0.1491
2023-12-30 07:00:00+00:00,0.1759
2023-12-30 08:00:00+00:00,0.1184
2023-12-30 09:00:00+00:00,0.2477
2023-12-30 10:00:00+00:00,0.25980000000000003
2023-12-30 11:00:00+00:00,1.6612
2023-12-30 12:00:00+00:00,0.5282
2023-12-30 13:00:00+00:00,0.1714
2023-12-30 14:00:00+00:00,2.1157
2023-12-30 15:00:00+00:00,1.9642
2023-12-30 16:00:00+00:00,0.381
2023-12-30 17:00:00+00:00,0.2792
2023-12-30 18:00:00+00:00,0.2974
2023-12-30 19:00:00+00:00,0.3122
2023-12-30 20:00:00+00:00,0.6116
2023-12-30 21:00:00+00:00,1.2458
2023-12-30 22:00:00+00:00,0.9099
2023-12-30 23:00:00+00:00,0.4139
2023-12-31 00:00:00+00:00,0.2777
2023-12-31 01:00:00+00:00,0.23220000000000002
2023-12-31 02:00:00+00:00,0.1779
2023-12-31 03:00:00+00:00,0.1888
2023-12-31 04:00:00+00:00,0.1878
2023-12-31 05:00:00+00:00,0.1834
2023-12-31 06:00:00+00:00,0.1951
2023-12-31 07:00:00+00:00,0.1624
2023-12-31 08:00:00+00:00,0.208
2023-12-31 09:00:00+00:00,0.1894
2023-12-31 10:00:00+00:00,0.1584
2023-12-31 11:00:00+00:00,0.0992
2023-12-31 12:00:00+00:00,0.7928999999999999
2023-12-31 13:00:00+00:00,0.3224
2023-12-31 14:00:00+00:00,0.2283
2023-12-31 15:00:00+00:00,0.8993
2023-12-31 16:00:00+00:00,1.7607
2023-12-31 17:00:00+00:00,0.9581
2023-12-31 18:00:00+00:00,0.3801
2023-12-31 19:00:00+00:00,0.4703
2023-12-31 20:00:00+00:00,1.981
2023-12-31 21:00:00+00:00,0.6828
2023-12-31 22:00:00+00:00,0.817
2023-12-31 23:00:00+00:00,0.6618
2024-01-01 00:00:00+00:00,0.107
2024-01-01 01:00:00+00:00,0.1776
2024-01-01 02:00:00+00:00,0.1127
2024-01-01 03:00:00+00:00,1.4475
2024-01-01 04:00:00+00:00,0.5736
2024-01-01 05:00:00+00:00,0.28300000000000003
2024-01-01 06:00:00+00:00,0.1245
2024-01-01 07:00:00+00:00,0.1542
2024-01-01 08:00:00+00:00,0.1065
2024-01-01 09:00:00+00:00,0.1065
2024-01-01 10:00:00+00:00,0.0682
2024-01-01 11:00:00+00:00,0.1171
2024-01-01 12:00:00+00:00,0.3357
2024-01-01 13:00:00+00:00,0.26180000000000003
2024-01-01 14:00:00+00:00,0.5481
2024-01-01 15:00:00+00:00,0.0872
2024-01-01 16:00:00+00:00,0.1583
2024-01-01 17:00:00+00:00,0.1038
2024-01-01 18:00:00+00:00,1.3543
2024-01-01 19:00:00+00:00,1.2547
2024-01-01 20:00:00+00:00,1.9035000000000002
2024-01-01 21:00:00+00:00,1.4408
2024-01-01 22:00:00+00:00,1.2037
2024-01-01 23:00:00+00:00,1.0072
2024-01-02 00:00:00+00:00,0.9627
2024-01-02 01:00:00+00:00,1.8921000000000001
2024-01-02 02:00:00+00:00,0.2528
2024-01-02 03:00:00+00:00,0.4438
2024-01-02 04:00:00+00:00,0.1386
2024-01-02 05:00:00+00:00,0.1689
2024-01-02 06:00:00+00:00,0.0907
2024-01-02 07:00:00+00:00,0.1721
2024-01-02 08:00:00+00:00,0.0896
2024-01-02 09:00:00+00:00,0.3186
2024-01-02 10:00:00+00:00,0.9445
2024-01-02 11:00:00+00:00,0.485
2024-01-02 12:00:00+00:00,1.5009000000000001
2024-01-02 13:00:00+00:00,0.7121999999999999
2024-01-02 14:00:00+00:00,0.728
2024-01-02 15:00:00+00:00,0.5867
2024-01-02 16:00:00+00:00,0.2393
2024-01-02 17:00:00+00:00,0.3591
2024-01-02 18:00:00+00:00,0.3998
2024-01-02 19:00:00+00:00,1.1182
2024-01-02 20:00:00+00:00,2.8599
2024-01-02 21:00:00+00:00,1.907
2024-01-02 22:00:00+00:00,4.605
2024-01-02 23:00:00+00:00,5.3408
2024-01-03 00:00:00+00:00,5.7808
2024-01-03 01:00:00+00:00,4.0864
2024-01-03 02:00:00+00:00,3.7856
2024-01-03 03:00:00+00:00,3.824
2024-01-03 04:00:00+00:00,3.76
2024-01-03 05:00:00+00:00,3.888
2024-01-03 06:00:00+00:00,3.7856
2024-01-03 07:00:00+00:00,0.7652
2024-01-03 08:00:00+00:00,1.9356
2024-01-03 09:00:00+00:00,1.7165
2024-01-03 10:00:00+00:00,0.7496
2024-01-03 11:00:00+00:00,0.1378
2024-01-03 12:00:00+00:00,0.1897
2024-01-03 13:00:00+00:00,0.1109
2024-01-03 14:00:00+00:00,0.3645
2024-01-03 15:00:00+00:00,0.6917
2024-01-03 16:00:00+00:00,0.1903
2024-01-03 17:00:00+00:00,1.3194
2024-01-03 18:00:00+00:00,3.8495999999999997
2024-01-03 19:00:00+00:00,4.6256
2024-01-03 20:00:00+00:00,5.9856
2024-01-03 21:00:00+00:00,5.4608
2024-01-03 22:00:00+00:00,4.3648
2024-01-03 23:00:00+00:00,5.2783999999999995
2024-01-04 00:00:00+00:00,4.656
2024-01-04 01:00:00+00:00,4.5072
2024-01-04 02:00:00+00:00,3.8352
2024-01-04 03:00:00+00:00,3.808
2024-01-04 04:00:00+00:00,4.0464
2024-01-04 05:00:00+00:00,4.0256
2024-01-04 06:00:00+00:00,3.8672
2024-01-04 07:00:00+00:00,3.9888
2024-01-04 08:00:00+00:00,0.44830000000000003
2024-01-04 09:00:00+00:00,0.8704000000000001
2024-01-04 10:00:00+00:00,0.595
2024-01-04 11:00:00+00:00,0.5108
2024-01-04 12:00:00+00:00,0.594
2024-01-04 13:00:00+00:00,0.5001
2024-01-04 14:00:00+00:00,0.648
2024-01-04 15:00:00+00:00,0.5680000000000001
2024-01-04 16:00:00+00:00,0.6231
2024-01-04 17:00:00+00:00,1.7231
2024-01-04 18:00:00+00:00,0.6412
2024-01-04 19:00:00+00:00,0.2746
2024-01-04 20:00:00+00:00,0.23829999999999998
2024-01-04 21:00:00+00:00,2.0915
2024-01-04 22:00:00+00:00,2.2073
2024-01-04 23:00:00+00:00,0.6878
2024-01-05 00:00:00+00:00,1.679
2024-01-05 01:00:00+00:00,1.1981
2024-01-05 02:00:00+00:00,0.9002
2024-01-05 03:00:00+00:00,0.2716
2024-01-05 04:00:00+00:00,0.1452
2024-01-05 05:00:00+00:00,0.0867
2024-01-05 06:00:00+00:00,0.1563
2024-01-05 07:00:00+00:00,0.4614
2024-01-05 08:00:00+00:00,1.9376
2024-01-05 09:00:00+00:00,0.5289
2024-01-05 10:00:00+00:00,0.1392
2024-01-05 11:00:00+00:00,0.0991
2024-01-05 12:00:00+00:00,0.1214
2024-01-05 13:00:00+00:00,0.11750000000000001
2024-01-05 14:00:00+00:00,0.1975
2024-01-05 15:00:00+00:00,0.237
2024-01-05 16:00:00+00:00,0.1897
2024-01-05 17:00:00+00:00,0.277
2024-01-05 18:00:00+00:00,0.1407
2024-01-05 19:00:00+00:00,0.9943
2024-01-05 20:00:00+00:00,1.5746
2024-01-05 21:00:00+00:00,0.9619
2024-01-05 22:00:00+00:00,0.1113
2024-01-05 23:00:00+00:00,0.1786
2024-01-06 00:00:00+00:00,0.0951
2024-01-06 01:00:00+00:00,0.2673
2024-01-06 02:00:00+00:00,0.1773
2024-01-06 03:00:00+00:00,0.1907
2024-01-06 04:00:00+00:00,0.1668
2024-01-06 05:00:00+00:00,0.163
2024-01-06 06:00:00+00:00,0.1815
2024-01-06 07:00:00+00:00,0.1394
2024-01-06 08:00:00+00:00,0.2034
2024-01-06 09:00:00+00:00,0.3009
2024-01-06 10:00:00+00:00,0.5452
2024-01-06 11:00:00+00:00,2.0172
2024-01-06 12:00:00+00:00,0.7501
2024-01-06 13:00:00+00:00,0.1197
2024-01-06 14:00:00+00:00,0.1446
2024-01-06 15:00:00+00:00,0.1444
2024-01-06 16:00:00+00:00,0.12029999999999999
2024-01-06 17:00:00+00:00,0.1834
2024-01-06 18:00:00+00:00,0.2662
2024-01-06 19:00:00+00:00,0.2447
2024-01-06 20:00:00+00:00,2.0253
2024-01-06 21:00:00+00:00,3.1312
2024-01-06 22:00:00+00:00,2.808
2024-01-06 23:00:00+00:00,2.0385
