Date,Value
2023-11-16 00:00:00+00:00,0.2054
2023-11-16 01:00:00+00:00,0.1722
2023-11-16 02:00:00+00:00,0.14629999999999999
2023-11-16 03:00:00+00:00,0.1384
2023-11-16 04:00:00+00:00,0.1439
2023-11-16 05:00:00+00:00,0.1338
2023-11-16 06:00:00+00:00,0.1419
2023-11-16 07:00:00+00:00,0.217
2023-11-16 08:00:00+00:00,0.5327
2023-11-16 09:00:00+00:00,0.0818
2023-11-16 10:00:00+00:00,0.0426
2023-11-16 11:00:00+00:00,0.0137
2023-11-16 12:00:00+00:00,0.0156
2023-11-16 13:00:00+00:00,0.0293
2023-11-16 14:00:00+00:00,0.1642
2023-11-16 15:00:00+00:00,0.2559
2023-11-16 16:00:00+00:00,0.30519999999999997
2023-11-16 17:00:00+00:00,0.3573
2023-11-16 18:00:00+00:00,0.4232
2023-11-16 19:00:00+00:00,0.5815
2023-11-16 20:00:00+00:00,1.5008
2023-11-16 21:00:00+00:00,0.6265
2023-11-16 22:00:00+00:00,0.4578
2023-11-16 23:00:00+00:00,0.3108
2023-11-17 00:00:00+00:00,0.2829
2023-11-17 01:00:00+00:00,0.2623
2023-11-17 02:00:00+00:00,0.2196
2023-11-17 03:00:00+00:00,0.1948
2023-11-17 04:00:00+00:00,0.1928
2023-11-17 05:00:00+00:00,0.1814
2023-11-17 06:00:00+00:00,0.1706
2023-11-17 07:00:00+00:00,0.2621
2023-11-17 08:00:00+00:00,0.35
2023-11-17 09:00:00+00:00,0.17250000000000001
2023-11-17 10:00:00+00:00,0.0855
2023-11-17 11:00:00+00:00,0.0
2023-11-17 12:00:00+00:00,0.062
2023-11-17 13:00:00+00:00,0.0
2023-11-17 14:00:00+00:00,0.0062
2023-11-17 15:00:00+00:00,0.0562
2023-11-17 16:00:00+00:00,0.2415
2023-11-17 17:00:00+00:00,0.44930000000000003
2023-11-17 18:00:00+00:00,0.4469
2023-11-17 19:00:00+00:00,0.314
2023-11-17 20:00:00+00:00,0.174
2023-11-17 21:00:00+00:00,0.1437
2023-11-17 22:00:00+00:00,0.12430000000000001
2023-11-17 23:00:00+00:00,0.1421
2023-11-18 00:00:00+00:00,0.1319
2023-11-18 01:00:00+00:00,0.2716
2023-11-18 02:00:00+00:00,0.1688
2023-11-18 03:00:00+00:00,0.1578
2023-11-18 04:00:00+00:00,0.1506
2023-11-18 05:00:00+00:00,0.1471
2023-11-18 06:00:00+00:00,0.1494
2023-11-18 07:00:00+00:00,0.151
2023-11-18 08:00:00+00:00,0.2314
2023-11-18 09:00:00+00:00,0.19369999999999998
2023-11-18 10:00:00+00:00,0.268
2023-11-18 11:00:00+00:00,1.131
2023-11-18 12:00:00+00:00,2.021
2023-11-18 13:00:00+00:00,0.6639
2023-11-18 14:00:00+00:00,1.3601
2023-11-18 15:00:00+00:00,0.3881
2023-11-18 16:00:00+00:00,0.2696
2023-11-18 17:00:00+00:00,0.3338
2023-11-18 18:00:00+00:00,0.3494
2023-11-18 19:00:00+00:00,0.3562
2023-11-18 20:00:00+00:00,0.3438
2023-11-18 21:00:00+00:00,0.5002
2023-11-18 22:00:00+00:00,0.3976
2023-11-18 23:00:00+00:00,0.2482
2023-11-19 00:00:00+00:00,0.1864
2023-11-19 01:00:00+00:00,0.1478
2023-11-19 02:00:00+00:00,0.1483
2023-11-19 03:00:00+00:00,0.1439
2023-11-19 04:00:00+00:00,0.1406
2023-11-19 05:00:00+00:00,0.1406
2023-11-19 06:00:00+00:00,0.1401
2023-11-19 07:00:00+00:00,0.1255
2023-11-19 08:00:00+00:00,0.0136
2023-11-19 09:00:00+00:00,0.005
2023-11-19 10:00:00+00:00,0.40290000000000004
2023-11-19 11:00:00+00:00,0.031100000000000003
2023-11-19 12:00:00+00:00,0.0462
2023-11-19 13:00:00+00:00,0.0274
2023-11-19 14:00:00+00:00,1.0488
2023-11-19 15:00:00+00:00,2.2202
2023-11-19 16:00:00+00:00,1.3034000000000001
2023-11-19 17:00:00+00:00,0.1742
2023-11-19 18:00:00+00:00,0.1786
2023-11-19 19:00:00+00:00,0.1274
2023-11-19 20:00:00+00:00,0.1391
2023-11-19 21:00:00+00:00,0.6507000000000001
2023-11-19 22:00:00+00:00,0.1865
2023-11-19 23:00:00+00:00,0.2264
2023-11-20 00:00:00+00:00,0.2175
2023-11-20 01:00:00+00:00,0.1605
2023-11-20 02:00:00+00:00,0.1453
2023-11-20 03:00:00+00:00,0.14730000000000001
2023-11-20 04:00:00+00:00,0.144
2023-11-20 05:00:00+00:00,0.14250000000000002
2023-11-20 06:00:00+00:00,0.1422
2023-11-20 07:00:00+00:00,0.1511
2023-11-20 08:00:00+00:00,0.2906
2023-11-20 09:00:00+00:00,0.1308
2023-11-20 10:00:00+00:00,0.0717
2023-11-20 11:00:00+00:00,0.09419999999999999
2023-11-20 12:00:00+00:00,0.4799
2023-11-20 13:00:00+00:00,1.6651
2023-11-20 14:00:00+00:00,2.5202
2023-11-20 15:00:00+00:00,2.552
2023-11-20 16:00:00+00:00,2.6624
2023-11-20 17:00:00+00:00,2.6364
2023-11-20 18:00:00+00:00,0.8047
2023-11-20 19:00:00+00:00,0.9456
2023-11-20 20:00:00+00:00,0.8726
2023-11-20 21:00:00+00:00,0.6352
2023-11-20 22:00:00+00:00,0.3031
2023-11-20 23:00:00+00:00,0.2832
2023-11-21 00:00:00+00:00,0.2429
2023-11-21 01:00:00+00:00,0.1533
2023-11-21 02:00:00+00:00,0.1457
2023-11-21 03:00:00+00:00,0.1441
2023-11-21 04:00:00+00:00,0.1434
2023-11-21 05:00:00+00:00,0.1404
2023-11-21 06:00:00+00:00,0.1389
2023-11-21 07:00:00+00:00,0.2561
2023-11-21 08:00:00+00:00,0.3896
2023-11-21 09:00:00+00:00,0.0133
2023-11-21 10:00:00+00:00,0.0
2023-11-21 11:00:00+00:00,0.0
2023-11-21 12:00:00+00:00,0.0077
2023-11-21 13:00:00+00:00,0.0
2023-11-21 14:00:00+00:00,0.0079
2023-11-21 15:00:00+00:00,0.0341
2023-11-21 16:00:00+00:00,0.22920000000000001
2023-11-21 17:00:00+00:00,0.305
2023-11-21 18:00:00+00:00,0.5502
2023-11-21 19:00:00+00:00,0.3593
2023-11-21 20:00:00+00:00,1.1697
2023-11-21 21:00:00+00:00,1.7747
2023-11-21 22:00:00+00:00,0.31779999999999997
2023-11-21 23:00:00+00:00,0.213
2023-11-22 00:00:00+00:00,0.1544
2023-11-22 01:00:00+00:00,0.1578
2023-11-22 02:00:00+00:00,0.1526
2023-11-22 03:00:00+00:00,0.1472
2023-11-22 04:00:00+00:00,0.1433
2023-11-22 05:00:00+00:00,0.1397
2023-11-22 06:00:00+00:00,0.2097
2023-11-22 07:00:00+00:00,0.1569
2023-11-22 08:00:00+00:00,0.2176
2023-11-22 09:00:00+00:00,0.0025
2023-11-22 10:00:00+00:00,0.0843
2023-11-22 11:00:00+00:00,0.8036999999999999
2023-11-22 12:00:00+00:00,3.6955999999999998
2023-11-22 13:00:00+00:00,2.4513
2023-11-22 14:00:00+00:00,0.007
2023-11-22 15:00:00+00:00,0.0653
2023-11-22 16:00:00+00:00,0.2792
2023-11-22 17:00:00+00:00,0.4623
2023-11-22 18:00:00+00:00,0.3533
2023-11-22 19:00:00+00:00,0.32530000000000003
2023-11-22 20:00:00+00:00,0.3545
2023-11-22 21:00:00+00:00,0.3545
2023-11-22 22:00:00+00:00,0.4601
2023-11-22 23:00:00+00:00,0.2184
2023-11-23 00:00:00+00:00,0.2034
2023-11-23 01:00:00+00:00,0.142
2023-11-23 02:00:00+00:00,0.1474
2023-11-23 03:00:00+00:00,0.1454
2023-11-23 04:00:00+00:00,0.14
2023-11-23 05:00:00+00:00,0.1397
2023-11-23 06:00:00+00:00,0.1387
2023-11-23 07:00:00+00:00,0.1418
2023-11-23 08:00:00+00:00,0.3314
2023-11-23 09:00:00+00:00,0.0
2023-11-23 10:00:00+00:00,0.18539999999999998
2023-11-23 11:00:00+00:00,0.0
2023-11-23 12:00:00+00:00,0.0062
2023-11-23 13:00:00+00:00,0.1447
2023-11-23 14:00:00+00:00,0.0
2023-11-23 15:00:00+00:00,0.0026
2023-11-23 16:00:00+00:00,0.1073
2023-11-23 17:00:00+00:00,0.239
2023-11-23 18:00:00+00:00,0.4285
2023-11-23 19:00:00+00:00,0.4277
2023-11-23 20:00:00+00:00,2.806
2023-11-23 21:00:00+00:00,0.3222
2023-11-23 22:00:00+00:00,1.1344
2023-11-23 23:00:00+00:00,0.22999999999999998
2023-11-24 00:00:00+00:00,0.1754
2023-11-24 01:00:00+00:00,0.1588
2023-11-24 02:00:00+00:00,0.156
2023-11-24 03:00:00+00:00,0.149
2023-11-24 04:00:00+00:00,0.1547
2023-11-24 05:00:00+00:00,0.1536
2023-11-24 06:00:00+00:00,0.1489
2023-11-24 07:00:00+00:00,0.21660000000000001
2023-11-24 08:00:00+00:00,0.2101
2023-11-24 09:00:00+00:00,0.3708
2023-11-24 10:00:00+00:00,1.0303
2023-11-24 11:00:00+00:00,3.7413
2023-11-24 12:00:00+00:00,0.0226
2023-11-24 13:00:00+00:00,0.0137
2023-11-24 14:00:00+00:00,3.052
2023-11-24 15:00:00+00:00,2.2595
2023-11-24 16:00:00+00:00,0.36260000000000003
2023-11-24 17:00:00+00:00,0.4537
2023-11-24 18:00:00+00:00,0.426
2023-11-24 19:00:00+00:00,0.6047
2023-11-24 20:00:00+00:00,1.7911000000000001
2023-11-24 21:00:00+00:00,0.7965
2023-11-24 22:00:00+00:00,0.4475
2023-11-24 23:00:00+00:00,0.2998
2023-11-25 00:00:00+00:00,0.2153
2023-11-25 01:00:00+00:00,0.1455
2023-11-25 02:00:00+00:00,0.1401
2023-11-25 03:00:00+00:00,0.1456
2023-11-25 04:00:00+00:00,0.13520000000000001
2023-11-25 05:00:00+00:00,0.1383
2023-11-25 06:00:00+00:00,0.1427
2023-11-25 07:00:00+00:00,0.1283
2023-11-25 08:00:00+00:00,0.0253
2023-11-25 09:00:00+00:00,0.038400000000000004
2023-11-25 10:00:00+00:00,0.575
2023-11-25 11:00:00+00:00,0.1181
2023-11-25 12:00:00+00:00,2.5197
2023-11-25 13:00:00+00:00,0.7928999999999999
2023-11-25 14:00:00+00:00,0.1556
2023-11-25 15:00:00+00:00,0.1009
2023-11-25 16:00:00+00:00,0.3248
2023-11-25 17:00:00+00:00,0.3349
2023-11-25 18:00:00+00:00,1.4038
2023-11-25 19:00:00+00:00,2.5326
2023-11-25 20:00:00+00:00,1.4708
2023-11-25 21:00:00+00:00,1.308
2023-11-25 22:00:00+00:00,1.2915
2023-11-25 23:00:00+00:00,0.7081
2023-11-26 00:00:00+00:00,0.196
2023-11-26 01:00:00+00:00,0.1421
2023-11-26 02:00:00+00:00,0.1326
2023-11-26 03:00:00+00:00,0.1403
2023-11-26 04:00:00+00:00,0.1405
2023-11-26 05:00:00+00:00,0.1331
2023-11-26 06:00:00+00:00,0.1351
2023-11-26 07:00:00+00:00,0.1321
2023-11-26 08:00:00+00:00,0.1187
2023-11-26 09:00:00+00:00,0.0047
2023-11-26 10:00:00+00:00,0.0963
2023-11-26 11:00:00+00:00,0.334
2023-11-26 12:00:00+00:00,0.0021
2023-11-26 13:00:00+00:00,0.0
2023-11-26 14:00:00+00:00,0.0
2023-11-26 15:00:00+00:00,0.0816
2023-11-26 16:00:00+00:00,0.25429999999999997
2023-11-26 17:00:00+00:00,0.4619
2023-11-26 18:00:00+00:00,0.5055000000000001
2023-11-26 19:00:00+00:00,2.3784
2023-11-26 20:00:00+00:00,1.3504
2023-11-26 21:00:00+00:00,0.5115000000000001
2023-11-26 22:00:00+00:00,0.4737
2023-11-26 23:00:00+00:00,0.2072
2023-11-27 00:00:00+00:00,0.1505
2023-11-27 01:00:00+00:00,0.1411
2023-11-27 02:00:00+00:00,0.1356
2023-11-27 03:00:00+00:00,0.1407
2023-11-27 04:00:00+00:00,0.1411
2023-11-27 05:00:00+00:00,0.1353
2023-11-27 06:00:00+00:00,0.1404
2023-11-27 07:00:00+00:00,0.308
2023-11-27 08:00:00+00:00,0.3632
2023-11-27 09:00:00+00:00,0.0509
2023-11-27 10:00:00+00:00,0.0
2023-11-27 11:00:00+00:00,0.0951
2023-11-27 12:00:00+00:00,0.0043
2023-11-27 13:00:00+00:00,0.9507
2023-11-27 14:00:00+00:00,0.3764
2023-11-27 15:00:00+00:00,0.07050000000000001
2023-11-27 16:00:00+00:00,0.2046
2023-11-27 17:00:00+00:00,0.2843
2023-11-27 18:00:00+00:00,0.2867
2023-11-27 19:00:00+00:00,0.2412
2023-11-27 20:00:00+00:00,1.7875
2023-11-27 21:00:00+00:00,0.494
2023-11-27 22:00:00+00:00,0.6285000000000001
2023-11-27 23:00:00+00:00,0.2163
2023-11-28 00:00:00+00:00,0.1459
2023-11-28 01:00:00+00:00,0.1513
2023-11-28 02:00:00+00:00,0.144
2023-11-28 03:00:00+00:00,0.14529999999999998
2023-11-28 04:00:00+00:00,0.1484
2023-11-28 05:00:00+00:00,0.1448
2023-11-28 06:00:00+00:00,0.14529999999999998
2023-11-28 07:00:00+00:00,0.1523
2023-11-28 08:00:00+00:00,0.3265
2023-11-28 09:00:00+00:00,0.1155
2023-11-28 10:00:00+00:00,0.1124
2023-11-28 11:00:00+00:00,0.0568
2023-11-28 12:00:00+00:00,0.0031
2023-11-28 13:00:00+00:00,0.8936
2023-11-28 14:00:00+00:00,0.2653
2023-11-28 15:00:00+00:00,0.2701
2023-11-28 16:00:00+00:00,0.2774
2023-11-28 17:00:00+00:00,1.3266
2023-11-28 18:00:00+00:00,4.8376
2023-11-28 19:00:00+00:00,3.8196
2023-11-28 20:00:00+00:00,1.7992
2023-11-28 21:00:00+00:00,0.4655
2023-11-28 22:00:00+00:00,0.3108
2023-11-28 23:00:00+00:00,0.2177
2023-11-29 00:00:00+00:00,0.1979
2023-11-29 01:00:00+00:00,0.1518
2023-11-29 02:00:00+00:00,0.1371
2023-11-29 03:00:00+00:00,0.1402
2023-11-29 04:00:00+00:00,0.1405
2023-11-29 05:00:00+00:00,0.1394
2023-11-29 06:00:00+00:00,0.1416
2023-11-29 07:00:00+00:00,0.1429
2023-11-29 08:00:00+00:00,0.337
2023-11-29 09:00:00+00:00,0.0619
2023-11-29 10:00:00+00:00,0.1031
2023-11-29 11:00:00+00:00,0.0645
2023-11-29 12:00:00+00:00,0.2973
2023-11-29 13:00:00+00:00,2.8056
2023-11-29 14:00:00+00:00,4.6056
2023-11-29 15:00:00+00:00,3.716
2023-11-29 16:00:00+00:00,0.8337
2023-11-29 17:00:00+00:00,0.2862
2023-11-29 18:00:00+00:00,2.4946
2023-11-29 19:00:00+00:00,0.4378
2023-11-29 20:00:00+00:00,0.506
2023-11-29 21:00:00+00:00,0.3938
2023-11-29 22:00:00+00:00,0.31770000000000004
2023-11-29 23:00:00+00:00,0.2461
2023-11-30 00:00:00+00:00,0.196
2023-11-30 01:00:00+00:00,0.1413
2023-11-30 02:00:00+00:00,0.1503
2023-11-30 03:00:00+00:00,0.1451
2023-11-30 04:00:00+00:00,0.1439
2023-11-30 05:00:00+00:00,0.1407
2023-11-30 06:00:00+00:00,0.1452
2023-11-30 07:00:00+00:00,0.2104
2023-11-30 08:00:00+00:00,0.4934
2023-11-30 09:00:00+00:00,0.2939
2023-11-30 10:00:00+00:00,0.266
2023-11-30 11:00:00+00:00,0.2503
2023-11-30 12:00:00+00:00,0.0468
2023-11-30 13:00:00+00:00,0.4898
2023-11-30 14:00:00+00:00,0.298
2023-11-30 15:00:00+00:00,0.2891
2023-11-30 16:00:00+00:00,0.3051
2023-11-30 17:00:00+00:00,0.3671
2023-11-30 18:00:00+00:00,0.494
2023-11-30 19:00:00+00:00,0.7222
2023-11-30 20:00:00+00:00,0.1424
2023-11-30 21:00:00+00:00,0.1892
2023-11-30 22:00:00+00:00,0.1511
2023-11-30 23:00:00+00:00,0.13319999999999999
2023-12-01 00:00:00+00:00,0.1293
2023-12-01 01:00:00+00:00,0.2236
2023-12-01 02:00:00+00:00,0.1611
2023-12-01 03:00:00+00:00,0.1379
2023-12-01 04:00:00+00:00,0.1391
2023-12-01 05:00:00+00:00,0.1412
2023-12-01 06:00:00+00:00,0.1333
2023-12-01 07:00:00+00:00,0.1344
2023-12-01 08:00:00+00:00,0.0984
2023-12-01 09:00:00+00:00,0.0034
2023-12-01 10:00:00+00:00,0.031100000000000003
2023-12-01 11:00:00+00:00,0.40090000000000003
2023-12-01 12:00:00+00:00,1.025
2023-12-01 13:00:00+00:00,1.6349
2023-12-01 14:00:00+00:00,0.0033
2023-12-01 15:00:00+00:00,0.0183
2023-12-01 16:00:00+00:00,0.0684
2023-12-01 17:00:00+00:00,0.13319999999999999
2023-12-01 18:00:00+00:00,0.2832
2023-12-01 19:00:00+00:00,0.4036
2023-12-01 20:00:00+00:00,1.0657
2023-12-01 21:00:00+00:00,0.442
2023-12-01 22:00:00+00:00,0.5946
2023-12-01 23:00:00+00:00,0.2528
2023-12-02 00:00:00+00:00,0.2396
2023-12-02 01:00:00+00:00,0.1754
2023-12-02 02:00:00+00:00,0.1541
2023-12-02 03:00:00+00:00,0.1584
2023-12-02 04:00:00+00:00,0.1506
2023-12-02 05:00:00+00:00,0.15539999999999998
2023-12-02 06:00:00+00:00,0.1487
2023-12-02 07:00:00+00:00,0.2231
2023-12-02 08:00:00+00:00,0.0682
2023-12-02 09:00:00+00:00,0.0103
2023-12-02 10:00:00+00:00,0.2755
2023-12-02 11:00:00+00:00,0.5679000000000001
2023-12-02 12:00:00+00:00,0.6193
2023-12-02 13:00:00+00:00,1.1918
2023-12-02 14:00:00+00:00,0.3435
2023-12-02 15:00:00+00:00,1.414
2023-12-02 16:00:00+00:00,0.3215
2023-12-02 17:00:00+00:00,1.2323
2023-12-02 18:00:00+00:00,0.6395
2023-12-02 19:00:00+00:00,2.4266
2023-12-02 20:00:00+00:00,3.88
2023-12-02 21:00:00+00:00,1.7219
2023-12-02 22:00:00+00:00,0.935
2023-12-02 23:00:00+00:00,0.3117
2023-12-03 00:00:00+00:00,0.2486
2023-12-03 01:00:00+00:00,0.1655
2023-12-03 02:00:00+00:00,0.1719
2023-12-03 03:00:00+00:00,0.1649
2023-12-03 04:00:00+00:00,0.1689
2023-12-03 05:00:00+00:00,0.1653
2023-12-03 06:00:00+00:00,0.2316
2023-12-03 07:00:00+00:00,0.1778
2023-12-03 08:00:00+00:00,0.055799999999999995
2023-12-03 09:00:00+00:00,0.0015
2023-12-03 10:00:00+00:00,0.1835
2023-12-03 11:00:00+00:00,0.25539999999999996
2023-12-03 12:00:00+00:00,0.0
2023-12-03 13:00:00+00:00,0.0
2023-12-03 14:00:00+00:00,0.0069
2023-12-03 15:00:00+00:00,0.0036
2023-12-03 16:00:00+00:00,0.24280000000000002
2023-12-03 17:00:00+00:00,0.3856
2023-12-03 18:00:00+00:00,0.3965
2023-12-03 19:00:00+00:00,0.9007000000000001
2023-12-03 20:00:00+00:00,0.5669
2023-12-03 21:00:00+00:00,0.7717999999999999
2023-12-03 22:00:00+00:00,0.5213
2023-12-03 23:00:00+00:00,0.2071
2023-12-04 00:00:00+00:00,0.1388
2023-12-04 01:00:00+00:00,0.1275
2023-12-04 02:00:00+00:00,0.1356
2023-12-04 03:00:00+00:00,0.1258
2023-12-04 04:00:00+00:00,0.13319999999999999
2023-12-04 05:00:00+00:00,0.1257
2023-12-04 06:00:00+00:00,0.1328
2023-12-04 07:00:00+00:00,0.1474
2023-12-04 08:00:00+00:00,0.2617
2023-12-04 09:00:00+00:00,0.0263
2023-12-04 10:00:00+00:00,0.077
2023-12-04 11:00:00+00:00,0.0872
2023-12-04 12:00:00+00:00,0.5023
2023-12-04 13:00:00+00:00,0.3984
2023-12-04 14:00:00+00:00,0.4057
2023-12-04 15:00:00+00:00,0.4255
2023-12-04 16:00:00+00:00,0.3521
2023-12-04 17:00:00+00:00,0.2472
2023-12-04 18:00:00+00:00,0.2425
2023-12-04 19:00:00+00:00,0.2469
2023-12-04 20:00:00+00:00,0.156
2023-12-04 21:00:00+00:00,0.1578
2023-12-04 22:00:00+00:00,1.0148
2023-12-04 23:00:00+00:00,0.514
2023-12-05 00:00:00+00:00,0.1911
2023-12-05 01:00:00+00:00,0.1491
2023-12-05 02:00:00+00:00,0.1359
2023-12-05 03:00:00+00:00,0.1388
2023-12-05 04:00:00+00:00,0.1361
2023-12-05 05:00:00+00:00,0.1332
2023-12-05 06:00:00+00:00,0.1383
2023-12-05 07:00:00+00:00,0.23060000000000003
2023-12-05 08:00:00+00:00,0.4117
2023-12-05 09:00:00+00:00,0.2482
2023-12-05 10:00:00+00:00,0.1982
2023-12-05 11:00:00+00:00,0.1278
2023-12-05 12:00:00+00:00,0.0756
2023-12-05 13:00:00+00:00,0.2576
2023-12-05 14:00:00+00:00,1.8031
2023-12-05 15:00:00+00:00,1.1876
2023-12-05 16:00:00+00:00,1.1018999999999999
2023-12-05 17:00:00+00:00,1.1468
2023-12-05 18:00:00+00:00,0.855
2023-12-05 19:00:00+00:00,0.6496
2023-12-05 20:00:00+00:00,1.0319
2023-12-05 21:00:00+00:00,0.6514
2023-12-05 22:00:00+00:00,0.2724
2023-12-05 23:00:00+00:00,0.20070000000000002
2023-12-06 00:00:00+00:00,0.2018
2023-12-06 01:00:00+00:00,0.1747
2023-12-06 02:00:00+00:00,0.1492
2023-12-06 03:00:00+00:00,0.1551
2023-12-06 04:00:00+00:00,0.1493
2023-12-06 05:00:00+00:00,0.1553
2023-12-06 06:00:00+00:00,0.1582
2023-12-06 07:00:00+00:00,0.1807
2023-12-06 08:00:00+00:00,0.2451
2023-12-06 09:00:00+00:00,0.0289
2023-12-06 10:00:00+00:00,0.3823
2023-12-06 11:00:00+00:00,0.08510000000000001
2023-12-06 12:00:00+00:00,0.8622000000000001
2023-12-06 13:00:00+00:00,2.0758
2023-12-06 14:00:00+00:00,0.1083
2023-12-06 15:00:00+00:00,0.6483
2023-12-06 16:00:00+00:00,1.2879
2023-12-06 17:00:00+00:00,0.9984999999999999
2023-12-06 18:00:00+00:00,0.5478999999999999
2023-12-06 19:00:00+00:00,0.4273
2023-12-06 20:00:00+00:00,1.433
2023-12-06 21:00:00+00:00,0.3543
2023-12-06 22:00:00+00:00,1.0093
2023-12-06 23:00:00+00:00,0.7404
2023-12-07 00:00:00+00:00,0.2056
2023-12-07 01:00:00+00:00,0.1483
2023-12-07 02:00:00+00:00,0.1503
2023-12-07 03:00:00+00:00,0.1418
2023-12-07 04:00:00+00:00,0.1438
2023-12-07 05:00:00+00:00,0.1379
2023-12-07 06:00:00+00:00,0.14379999999999998
2023-12-07 07:00:00+00:00,0.3257
2023-12-07 08:00:00+00:00,0.2335
2023-12-07 09:00:00+00:00,0.1564
2023-12-07 10:00:00+00:00,0.2269
2023-12-07 11:00:00+00:00,0.1611
2023-12-07 12:00:00+00:00,0.4692
2023-12-07 13:00:00+00:00,0.9230999999999999
2023-12-07 14:00:00+00:00,0.1941
2023-12-07 15:00:00+00:00,0.1925
2023-12-07 16:00:00+00:00,0.81
2023-12-07 17:00:00+00:00,0.408
2023-12-07 18:00:00+00:00,0.3897
2023-12-07 19:00:00+00:00,1.1851
2023-12-07 20:00:00+00:00,0.4833
2023-12-07 21:00:00+00:00,0.428
2023-12-07 22:00:00+00:00,0.2051
2023-12-07 23:00:00+00:00,0.1574
2023-12-08 00:00:00+00:00,0.1377
2023-12-08 01:00:00+00:00,0.1353
2023-12-08 02:00:00+00:00,0.1365
2023-12-08 03:00:00+00:00,0.1334
2023-12-08 04:00:00+00:00,0.1326
2023-12-08 05:00:00+00:00,0.1339
2023-12-08 06:00:00+00:00,0.131
2023-12-08 07:00:00+00:00,0.1335
2023-12-08 08:00:00+00:00,0.0523
2023-12-08 09:00:00+00:00,0.0137
2023-12-08 10:00:00+00:00,0.7662
2023-12-08 11:00:00+00:00,0.2073
2023-12-08 12:00:00+00:00,1.4617
2023-12-08 13:00:00+00:00,0.2817
2023-12-08 14:00:00+00:00,0.9161999999999999
2023-12-08 15:00:00+00:00,0.028900000000000002
2023-12-08 16:00:00+00:00,0.1058
2023-12-08 17:00:00+00:00,0.1272
2023-12-08 18:00:00+00:00,0.1205
2023-12-08 19:00:00+00:00,0.12639999999999998
2023-12-08 20:00:00+00:00,0.1253
2023-12-08 21:00:00+00:00,0.1315
2023-12-08 22:00:00+00:00,0.1227
2023-12-08 23:00:00+00:00,1.2574
2023-12-09 00:00:00+00:00,0.2232
2023-12-09 01:00:00+00:00,0.1555
2023-12-09 02:00:00+00:00,0.1424
2023-12-09 03:00:00+00:00,0.135
2023-12-09 04:00:00+00:00,0.1383
2023-12-09 05:00:00+00:00,0.1344
2023-12-09 06:00:00+00:00,0.14350000000000002
2023-12-09 07:00:00+00:00,0.1349
2023-12-09 08:00:00+00:00,0.122
2023-12-09 09:00:00+00:00,0.0449
2023-12-09 10:00:00+00:00,0.2389
2023-12-09 11:00:00+00:00,0.1552
2023-12-09 12:00:00+00:00,1.295
2023-12-09 13:00:00+00:00,1.1926999999999999
2023-12-09 14:00:00+00:00,1.0678
2023-12-09 15:00:00+00:00,1.0848
2023-12-09 16:00:00+00:00,0.7966
2023-12-09 17:00:00+00:00,0.354
2023-12-09 18:00:00+00:00,0.3876
2023-12-09 19:00:00+00:00,0.4444
2023-12-09 20:00:00+00:00,1.2658
2023-12-09 21:00:00+00:00,0.389
2023-12-09 22:00:00+00:00,0.4002
2023-12-09 23:00:00+00:00,0.2574
2023-12-10 00:00:00+00:00,0.185
2023-12-10 01:00:00+00:00,0.1517
2023-12-10 02:00:00+00:00,0.1318
2023-12-10 03:00:00+00:00,0.1297
2023-12-10 04:00:00+00:00,0.1344
2023-12-10 05:00:00+00:00,0.1299
2023-12-10 06:00:00+00:00,0.1375
2023-12-10 07:00:00+00:00,0.1355
2023-12-10 08:00:00+00:00,0.1099
2023-12-10 09:00:00+00:00,0.0663
2023-12-10 10:00:00+00:00,0.007500000000000001
2023-12-10 11:00:00+00:00,0.34750000000000003
2023-12-10 12:00:00+00:00,1.6391
2023-12-10 13:00:00+00:00,2.388
2023-12-10 14:00:00+00:00,0.7199
2023-12-10 15:00:00+00:00,0.9805
2023-12-10 16:00:00+00:00,0.4468
2023-12-10 17:00:00+00:00,0.49119999999999997
2023-12-10 18:00:00+00:00,1.4396
2023-12-10 19:00:00+00:00,0.4182
2023-12-10 20:00:00+00:00,1.0542
2023-12-10 21:00:00+00:00,0.7454000000000001
2023-12-10 22:00:00+00:00,0.7059
2023-12-10 23:00:00+00:00,0.2465
2023-12-11 00:00:00+00:00,0.1765
2023-12-11 01:00:00+00:00,0.1404
2023-12-11 02:00:00+00:00,0.1303
2023-12-11 03:00:00+00:00,0.1369
2023-12-11 04:00:00+00:00,0.1373
2023-12-11 05:00:00+00:00,0.1282
2023-12-11 06:00:00+00:00,0.14100000000000001
2023-12-11 07:00:00+00:00,0.27659999999999996
2023-12-11 08:00:00+00:00,0.4683
2023-12-11 09:00:00+00:00,0.0286
2023-12-11 10:00:00+00:00,0.0595
2023-12-11 11:00:00+00:00,0.0045
2023-12-11 12:00:00+00:00,0.4211
2023-12-11 13:00:00+00:00,0.37220000000000003
2023-12-11 14:00:00+00:00,0.0173
2023-12-11 15:00:00+00:00,0.0872
2023-12-11 16:00:00+00:00,0.28500000000000003
2023-12-11 17:00:00+00:00,0.3133
2023-12-11 18:00:00+00:00,0.3201
2023-12-11 19:00:00+00:00,0.2607
2023-12-11 20:00:00+00:00,0.9944
2023-12-11 21:00:00+00:00,1.3664
2023-12-11 22:00:00+00:00,0.5556
2023-12-11 23:00:00+00:00,0.1997
2023-12-12 00:00:00+00:00,0.2545
2023-12-12 01:00:00+00:00,0.15360000000000001
