Date,Value
2023-11-13 18:00:00+00:00,0.3413
2023-11-13 19:00:00+00:00,0.7814
2023-11-13 20:00:00+00:00,0.7774
2023-11-13 21:00:00+00:00,0.3353
2023-11-13 22:00:00+00:00,0.10969999999999999
2023-11-13 23:00:00+00:00,0.1198
2023-11-14 00:00:00+00:00,0.0984
2023-11-14 01:00:00+00:00,0.0933
2023-11-14 02:00:00+00:00,0.0912
2023-11-14 03:00:00+00:00,0.0984
2023-11-14 04:00:00+00:00,0.051000000000000004
2023-11-14 05:00:00+00:00,0.1029
2023-11-14 06:00:00+00:00,0.14629999999999999
2023-11-14 07:00:00+00:00,0.0987
2023-11-14 08:00:00+00:00,0.5144
2023-11-14 09:00:00+00:00,0.1852
2023-11-14 10:00:00+00:00,0.1451
2023-11-14 11:00:00+00:00,0.1358
2023-11-14 12:00:00+00:00,0.2373
2023-11-14 13:00:00+00:00,0.0953
2023-11-14 14:00:00+00:00,0.1281
2023-11-14 15:00:00+00:00,0.7849999999999999
2023-11-14 16:00:00+00:00,1.0584
2023-11-14 17:00:00+00:00,0.17049999999999998
2023-11-14 18:00:00+00:00,0.2333
2023-11-14 19:00:00+00:00,0.2406
2023-11-14 20:00:00+00:00,0.3043
2023-11-14 21:00:00+00:00,0.1265
2023-11-14 22:00:00+00:00,0.1004
2023-11-14 23:00:00+00:00,0.1573
2023-11-15 00:00:00+00:00,0.10969999999999999
2023-11-15 01:00:00+00:00,0.0598
2023-11-15 02:00:00+00:00,0.0935
2023-11-15 03:00:00+00:00,0.0935
2023-11-15 04:00:00+00:00,0.09179999999999999
2023-11-15 05:00:00+00:00,0.0913
2023-11-15 06:00:00+00:00,0.0601
2023-11-15 07:00:00+00:00,0.1082
2023-11-15 08:00:00+00:00,0.8177
2023-11-15 09:00:00+00:00,0.6994
2023-11-15 10:00:00+00:00,0.8234
2023-11-15 11:00:00+00:00,0.9815
2023-11-15 12:00:00+00:00,0.2791
2023-11-15 13:00:00+00:00,0.918
2023-11-15 14:00:00+00:00,2.0312
2023-11-15 15:00:00+00:00,1.3797000000000001
2023-11-15 16:00:00+00:00,0.1333
2023-11-15 17:00:00+00:00,0.168
2023-11-15 18:00:00+00:00,0.1846
2023-11-15 19:00:00+00:00,0.2154
2023-11-15 20:00:00+00:00,0.8141
2023-11-15 21:00:00+00:00,0.27140000000000003
2023-11-15 22:00:00+00:00,0.1011
2023-11-15 23:00:00+00:00,0.1088
2023-11-16 00:00:00+00:00,0.1032
2023-11-16 01:00:00+00:00,0.14980000000000002
2023-11-16 02:00:00+00:00,0.0969
2023-11-16 03:00:00+00:00,0.0959
2023-11-16 04:00:00+00:00,0.0948
2023-11-16 05:00:00+00:00,0.07
2023-11-16 06:00:00+00:00,0.0814
2023-11-16 07:00:00+00:00,0.24070000000000003
2023-11-16 08:00:00+00:00,0.179
2023-11-16 09:00:00+00:00,0.0873
2023-11-16 10:00:00+00:00,0.0882
2023-11-16 11:00:00+00:00,0.0725
2023-11-16 12:00:00+00:00,0.08410000000000001
2023-11-16 13:00:00+00:00,0.1027
2023-11-16 14:00:00+00:00,0.0849
2023-11-16 15:00:00+00:00,0.0838
2023-11-16 16:00:00+00:00,0.1376
2023-11-16 17:00:00+00:00,0.0931
2023-11-16 18:00:00+00:00,0.0903
2023-11-16 19:00:00+00:00,0.8687
2023-11-16 20:00:00+00:00,0.16
2023-11-16 21:00:00+00:00,0.1102
2023-11-16 22:00:00+00:00,0.0991
2023-11-16 23:00:00+00:00,0.1018
2023-11-17 00:00:00+00:00,0.1051
2023-11-17 01:00:00+00:00,0.09770000000000001
2023-11-17 02:00:00+00:00,0.0678
2023-11-17 03:00:00+00:00,0.0886
2023-11-17 04:00:00+00:00,0.0924
2023-11-17 05:00:00+00:00,0.1001
2023-11-17 06:00:00+00:00,0.1461
2023-11-17 07:00:00+00:00,0.1734
2023-11-17 08:00:00+00:00,0.5069
2023-11-17 09:00:00+00:00,0.3499
2023-11-17 10:00:00+00:00,0.3306
2023-11-17 11:00:00+00:00,0.1656
2023-11-17 12:00:00+00:00,0.1631
2023-11-17 13:00:00+00:00,0.6059
2023-11-17 14:00:00+00:00,0.7702
2023-11-17 15:00:00+00:00,0.2106
2023-11-17 16:00:00+00:00,0.3096
2023-11-17 17:00:00+00:00,1.6468
2023-11-17 18:00:00+00:00,2.1302
2023-11-17 19:00:00+00:00,0.86
2023-11-17 20:00:00+00:00,1.0799
2023-11-17 21:00:00+00:00,0.338
2023-11-17 22:00:00+00:00,0.442
2023-11-17 23:00:00+00:00,0.2221
2023-11-18 00:00:00+00:00,0.1732
2023-11-18 01:00:00+00:00,0.1301
2023-11-18 02:00:00+00:00,0.12840000000000001
2023-11-18 03:00:00+00:00,0.1152
2023-11-18 04:00:00+00:00,0.49319999999999997
2023-11-18 05:00:00+00:00,0.1931
2023-11-18 06:00:00+00:00,0.1269
2023-11-18 07:00:00+00:00,0.1279
2023-11-18 08:00:00+00:00,0.3688
2023-11-18 09:00:00+00:00,0.6813
2023-11-18 10:00:00+00:00,0.3777
2023-11-18 11:00:00+00:00,0.43670000000000003
2023-11-18 12:00:00+00:00,0.1398
2023-11-18 13:00:00+00:00,0.3549
2023-11-18 14:00:00+00:00,0.3577
2023-11-18 15:00:00+00:00,0.11950000000000001
2023-11-18 16:00:00+00:00,0.1116
2023-11-18 17:00:00+00:00,0.1117
2023-11-18 18:00:00+00:00,0.0886
2023-11-18 19:00:00+00:00,0.0877
2023-11-18 20:00:00+00:00,0.09
2023-11-18 21:00:00+00:00,0.0901
2023-11-18 22:00:00+00:00,0.08990000000000001
2023-11-18 23:00:00+00:00,0.0625
2023-11-19 00:00:00+00:00,0.0843
2023-11-19 01:00:00+00:00,0.1445
2023-11-19 02:00:00+00:00,0.0936
2023-11-19 03:00:00+00:00,0.0914
2023-11-19 04:00:00+00:00,0.0908
2023-11-19 05:00:00+00:00,0.0721
2023-11-19 06:00:00+00:00,0.0818
2023-11-19 07:00:00+00:00,0.088
2023-11-19 08:00:00+00:00,0.0881
2023-11-19 09:00:00+00:00,0.0953
2023-11-19 10:00:00+00:00,0.084
2023-11-19 11:00:00+00:00,0.1146
2023-11-19 12:00:00+00:00,0.1151
2023-11-19 13:00:00+00:00,0.0959
2023-11-19 14:00:00+00:00,0.059899999999999995
2023-11-19 15:00:00+00:00,0.0965
2023-11-19 16:00:00+00:00,0.0857
2023-11-19 17:00:00+00:00,0.089
2023-11-19 18:00:00+00:00,0.1804
2023-11-19 19:00:00+00:00,0.1939
2023-11-19 20:00:00+00:00,0.2207
2023-11-19 21:00:00+00:00,0.4671
2023-11-19 22:00:00+00:00,0.4805
2023-11-19 23:00:00+00:00,0.4338
2023-11-20 00:00:00+00:00,0.1069
2023-11-20 01:00:00+00:00,0.0644
2023-11-20 02:00:00+00:00,0.0905
2023-11-20 03:00:00+00:00,0.0921
2023-11-20 04:00:00+00:00,0.2796
2023-11-20 05:00:00+00:00,0.2032
2023-11-20 06:00:00+00:00,0.1881
2023-11-20 07:00:00+00:00,0.3503
2023-11-20 08:00:00+00:00,0.3883
2023-11-20 09:00:00+00:00,0.2985
2023-11-20 10:00:00+00:00,0.1899
2023-11-20 11:00:00+00:00,0.188
2023-11-20 12:00:00+00:00,0.2963
2023-11-20 13:00:00+00:00,0.29109999999999997
2023-11-20 14:00:00+00:00,0.1646
2023-11-20 15:00:00+00:00,0.1707
2023-11-20 16:00:00+00:00,0.1567
2023-11-20 17:00:00+00:00,0.24430000000000002
2023-11-20 18:00:00+00:00,0.2317
2023-11-20 19:00:00+00:00,1.1339
2023-11-20 20:00:00+00:00,1.9897
2023-11-20 21:00:00+00:00,0.4886
2023-11-20 22:00:00+00:00,0.7813
2023-11-20 23:00:00+00:00,0.6329
2023-11-21 00:00:00+00:00,0.1578
2023-11-21 01:00:00+00:00,0.1091
2023-11-21 02:00:00+00:00,0.1075
2023-11-21 03:00:00+00:00,0.1086
2023-11-21 04:00:00+00:00,0.1066
2023-11-21 05:00:00+00:00,0.0768
2023-11-21 06:00:00+00:00,0.1183
2023-11-21 07:00:00+00:00,0.092
2023-11-21 08:00:00+00:00,0.2332
2023-11-21 09:00:00+00:00,0.1523
2023-11-21 10:00:00+00:00,0.1633
2023-11-21 11:00:00+00:00,0.1514
2023-11-21 12:00:00+00:00,0.2249
2023-11-21 13:00:00+00:00,0.2221
2023-11-21 14:00:00+00:00,0.1799
2023-11-21 15:00:00+00:00,0.2346
2023-11-21 16:00:00+00:00,0.1568
2023-11-21 17:00:00+00:00,0.1382
2023-11-21 18:00:00+00:00,0.1693
2023-11-21 19:00:00+00:00,0.3224
2023-11-21 20:00:00+00:00,0.996
2023-11-21 21:00:00+00:00,0.4565
2023-11-21 22:00:00+00:00,0.4683
2023-11-21 23:00:00+00:00,0.3033
2023-11-22 00:00:00+00:00,0.1312
2023-11-22 01:00:00+00:00,0.0932
2023-11-22 02:00:00+00:00,0.0886
2023-11-22 03:00:00+00:00,0.1459
2023-11-22 04:00:00+00:00,0.0954
2023-11-22 05:00:00+00:00,0.0922
2023-11-22 06:00:00+00:00,0.1091
2023-11-22 07:00:00+00:00,0.0713
2023-11-22 08:00:00+00:00,0.3482
2023-11-22 09:00:00+00:00,0.5616
2023-11-22 10:00:00+00:00,0.2542
2023-11-22 11:00:00+00:00,0.2185
2023-11-22 12:00:00+00:00,0.1641
2023-11-22 13:00:00+00:00,0.1761
2023-11-22 14:00:00+00:00,0.1347
2023-11-22 15:00:00+00:00,0.1427
2023-11-22 16:00:00+00:00,0.0955
2023-11-22 17:00:00+00:00,0.1268
2023-11-22 18:00:00+00:00,0.2085
2023-11-22 19:00:00+00:00,1.183
2023-11-22 20:00:00+00:00,0.5733
2023-11-22 21:00:00+00:00,0.7653
2023-11-22 22:00:00+00:00,1.9492
2023-11-22 23:00:00+00:00,0.8394
2023-11-23 00:00:00+00:00,0.1244
2023-11-23 01:00:00+00:00,0.12190000000000001
2023-11-23 02:00:00+00:00,0.12140000000000001
2023-11-23 03:00:00+00:00,0.1105
2023-11-23 04:00:00+00:00,0.09670000000000001
2023-11-23 05:00:00+00:00,0.1217
2023-11-23 06:00:00+00:00,0.1206
2023-11-23 07:00:00+00:00,0.2007
2023-11-23 08:00:00+00:00,0.6244000000000001
2023-11-23 09:00:00+00:00,0.3185
2023-11-23 10:00:00+00:00,0.6376
2023-11-23 11:00:00+00:00,0.162
2023-11-23 12:00:00+00:00,0.1671
2023-11-23 13:00:00+00:00,0.1949
2023-11-23 14:00:00+00:00,0.0917
2023-11-23 15:00:00+00:00,0.0875
2023-11-23 16:00:00+00:00,0.0876
2023-11-23 17:00:00+00:00,0.1451
2023-11-23 18:00:00+00:00,0.1525
2023-11-23 19:00:00+00:00,0.4566
2023-11-23 20:00:00+00:00,0.4773
2023-11-23 21:00:00+00:00,0.8295
2023-11-23 22:00:00+00:00,1.8052
2023-11-23 23:00:00+00:00,1.2097
2023-11-24 00:00:00+00:00,0.138
2023-11-24 01:00:00+00:00,0.1374
2023-11-24 02:00:00+00:00,0.136
2023-11-24 03:00:00+00:00,0.2543
2023-11-24 04:00:00+00:00,0.3896
2023-11-24 05:00:00+00:00,0.1898
2023-11-24 06:00:00+00:00,0.1432
2023-11-24 07:00:00+00:00,0.20679999999999998
2023-11-24 08:00:00+00:00,0.0941
2023-11-24 09:00:00+00:00,0.1131
2023-11-24 10:00:00+00:00,0.1099
2023-11-24 11:00:00+00:00,0.09129999999999999
2023-11-24 12:00:00+00:00,0.1161
2023-11-24 13:00:00+00:00,0.1671
2023-11-24 14:00:00+00:00,0.1133
2023-11-24 15:00:00+00:00,0.0979
2023-11-24 16:00:00+00:00,0.0913
2023-11-24 17:00:00+00:00,0.055900000000000005
2023-11-24 18:00:00+00:00,0.08990000000000001
2023-11-24 19:00:00+00:00,0.0966
2023-11-24 20:00:00+00:00,0.1086
2023-11-24 21:00:00+00:00,0.3053
2023-11-24 22:00:00+00:00,1.6236
2023-11-24 23:00:00+00:00,1.359
2023-11-25 00:00:00+00:00,0.7529
2023-11-25 01:00:00+00:00,0.106
2023-11-25 02:00:00+00:00,0.1027
2023-11-25 03:00:00+00:00,0.08310000000000001
2023-11-25 04:00:00+00:00,0.0642
2023-11-25 05:00:00+00:00,0.0934
2023-11-25 06:00:00+00:00,0.14730000000000001
2023-11-25 07:00:00+00:00,0.1038
2023-11-25 08:00:00+00:00,0.7085
2023-11-25 09:00:00+00:00,0.6097
2023-11-25 10:00:00+00:00,0.1911
2023-11-25 11:00:00+00:00,0.5573
2023-11-25 12:00:00+00:00,0.2091
2023-11-25 13:00:00+00:00,0.8785000000000001
2023-11-25 14:00:00+00:00,0.2004
2023-11-25 15:00:00+00:00,0.1364
2023-11-25 16:00:00+00:00,0.5881000000000001
2023-11-25 17:00:00+00:00,0.2241
2023-11-25 18:00:00+00:00,0.3694
2023-11-25 19:00:00+00:00,0.4467
2023-11-25 20:00:00+00:00,0.3762
2023-11-25 21:00:00+00:00,0.2169
2023-11-25 22:00:00+00:00,0.12240000000000001
2023-11-25 23:00:00+00:00,0.1211
2023-11-26 00:00:00+00:00,0.0796
2023-11-26 01:00:00+00:00,0.7316
2023-11-26 02:00:00+00:00,0.0881
2023-11-26 03:00:00+00:00,0.0844
2023-11-26 04:00:00+00:00,0.0511
2023-11-26 05:00:00+00:00,0.09040000000000001
2023-11-26 06:00:00+00:00,0.0886
2023-11-26 07:00:00+00:00,0.0633
2023-11-26 08:00:00+00:00,0.0958
2023-11-26 09:00:00+00:00,0.0702
2023-11-26 10:00:00+00:00,0.0797
2023-11-26 11:00:00+00:00,0.1105
2023-11-26 12:00:00+00:00,0.1182
2023-11-26 13:00:00+00:00,0.162
2023-11-26 14:00:00+00:00,0.1058
2023-11-26 15:00:00+00:00,0.0988
2023-11-26 16:00:00+00:00,0.0611
2023-11-26 17:00:00+00:00,0.2248
2023-11-26 18:00:00+00:00,0.4845
2023-11-26 19:00:00+00:00,0.1285
2023-11-26 20:00:00+00:00,0.8560000000000001
2023-11-26 21:00:00+00:00,0.5944
2023-11-26 22:00:00+00:00,0.4636
2023-11-26 23:00:00+00:00,0.5951
2023-11-27 00:00:00+00:00,0.3159
2023-11-27 01:00:00+00:00,0.0548
2023-11-27 02:00:00+00:00,0.0832
2023-11-27 03:00:00+00:00,0.089
2023-11-27 04:00:00+00:00,0.14679999999999999
2023-11-27 05:00:00+00:00,0.0925
2023-11-27 06:00:00+00:00,0.111
2023-11-27 07:00:00+00:00,0.07780000000000001
2023-11-27 08:00:00+00:00,0.2862
2023-11-27 09:00:00+00:00,0.1514
2023-11-27 10:00:00+00:00,0.1311
2023-11-27 11:00:00+00:00,0.23850000000000002
2023-11-27 12:00:00+00:00,1.2818
2023-11-27 13:00:00+00:00,0.5628
2023-11-27 14:00:00+00:00,0.6082
2023-11-27 15:00:00+00:00,0.6089
2023-11-27 16:00:00+00:00,0.1093
2023-11-27 17:00:00+00:00,0.2587
2023-11-27 18:00:00+00:00,1.034
2023-11-27 19:00:00+00:00,3.0247
2023-11-27 20:00:00+00:00,3.8569
2023-11-27 21:00:00+00:00,2.3933999999999997
2023-11-27 22:00:00+00:00,1.7027
2023-11-27 23:00:00+00:00,0.8383
2023-11-28 00:00:00+00:00,0.2914
2023-11-28 01:00:00+00:00,0.0779
2023-11-28 02:00:00+00:00,0.056
2023-11-28 03:00:00+00:00,0.0886
2023-11-28 04:00:00+00:00,0.0881
2023-11-28 05:00:00+00:00,0.0498
2023-11-28 06:00:00+00:00,0.0875
2023-11-28 07:00:00+00:00,0.215
2023-11-28 08:00:00+00:00,0.2487
2023-11-28 09:00:00+00:00,0.2177
2023-11-28 10:00:00+00:00,0.1936
2023-11-28 11:00:00+00:00,0.2162
2023-11-28 12:00:00+00:00,0.2804
2023-11-28 13:00:00+00:00,1.0004
2023-11-28 14:00:00+00:00,0.5871
2023-11-28 15:00:00+00:00,0.9957
2023-11-28 16:00:00+00:00,0.2261
2023-11-28 17:00:00+00:00,0.4173
2023-11-28 18:00:00+00:00,0.1985
2023-11-28 19:00:00+00:00,0.9635
2023-11-28 20:00:00+00:00,0.9042
2023-11-28 21:00:00+00:00,1.1583
2023-11-28 22:00:00+00:00,1.5906
2023-11-28 23:00:00+00:00,0.2953
2023-11-29 00:00:00+00:00,0.053599999999999995
2023-11-29 01:00:00+00:00,0.0881
2023-11-29 02:00:00+00:00,0.0887
2023-11-29 03:00:00+00:00,0.1397
2023-11-29 04:00:00+00:00,0.0926
2023-11-29 05:00:00+00:00,0.0896
2023-11-29 06:00:00+00:00,0.1188
2023-11-29 07:00:00+00:00,0.1421
2023-11-29 08:00:00+00:00,0.3514
2023-11-29 09:00:00+00:00,0.2291
2023-11-29 10:00:00+00:00,0.2147
2023-11-29 11:00:00+00:00,0.2152
2023-11-29 12:00:00+00:00,0.1635
2023-11-29 13:00:00+00:00,1.1812
2023-11-29 14:00:00+00:00,0.734
2023-11-29 15:00:00+00:00,0.3369
2023-11-29 16:00:00+00:00,0.6117
2023-11-29 17:00:00+00:00,0.2763
2023-11-29 18:00:00+00:00,0.2113
2023-11-29 19:00:00+00:00,0.2812
2023-11-29 20:00:00+00:00,0.9493
2023-11-29 21:00:00+00:00,1.1339
2023-11-29 22:00:00+00:00,0.4563
2023-11-29 23:00:00+00:00,0.8693
2023-11-30 00:00:00+00:00,0.4532
2023-11-30 01:00:00+00:00,0.0782
2023-11-30 02:00:00+00:00,0.1119
2023-11-30 03:00:00+00:00,0.1108
2023-11-30 04:00:00+00:00,0.1108
2023-11-30 05:00:00+00:00,0.0953
2023-11-30 06:00:00+00:00,0.0922
2023-11-30 07:00:00+00:00,0.2074
2023-11-30 08:00:00+00:00,0.279
2023-11-30 09:00:00+00:00,0.2042
2023-11-30 10:00:00+00:00,0.1734
2023-11-30 11:00:00+00:00,0.1718
2023-11-30 12:00:00+00:00,0.1398
2023-11-30 13:00:00+00:00,0.2998
2023-11-30 14:00:00+00:00,0.1356
2023-11-30 15:00:00+00:00,0.1467
2023-11-30 16:00:00+00:00,0.12279999999999999
2023-11-30 17:00:00+00:00,0.1599
2023-11-30 18:00:00+00:00,0.2048
2023-11-30 19:00:00+00:00,0.544
2023-11-30 20:00:00+00:00,0.7975
2023-11-30 21:00:00+00:00,1.0035
2023-11-30 22:00:00+00:00,0.5445
2023-11-30 23:00:00+00:00,0.2473
2023-12-01 00:00:00+00:00,0.29359999999999997
2023-12-01 01:00:00+00:00,0.2371
2023-12-01 02:00:00+00:00,0.195
2023-12-01 03:00:00+00:00,0.07390000000000001
2023-12-01 04:00:00+00:00,0.0717
2023-12-01 05:00:00+00:00,0.10200000000000001
2023-12-01 06:00:00+00:00,0.7636000000000001
2023-12-01 07:00:00+00:00,0.17
2023-12-01 08:00:00+00:00,0.5387
2023-12-01 09:00:00+00:00,0.6338
2023-12-01 10:00:00+00:00,1.6664
2023-12-01 11:00:00+00:00,2.0633
2023-12-01 12:00:00+00:00,0.6324
2023-12-01 13:00:00+00:00,0.0999
2023-12-01 14:00:00+00:00,0.1048
2023-12-01 15:00:00+00:00,0.1052
2023-12-01 16:00:00+00:00,0.2167
2023-12-01 17:00:00+00:00,0.4021
2023-12-01 18:00:00+00:00,0.3034
2023-12-01 19:00:00+00:00,0.6565
2023-12-01 20:00:00+00:00,3.5674
2023-12-01 21:00:00+00:00,1.6197
2023-12-01 22:00:00+00:00,1.6335
2023-12-01 23:00:00+00:00,0.8216
2023-12-02 00:00:00+00:00,0.2645
2023-12-02 01:00:00+00:00,0.1681
2023-12-02 02:00:00+00:00,0.13
2023-12-02 03:00:00+00:00,0.32539999999999997
2023-12-02 04:00:00+00:00,0.2015
2023-12-02 05:00:00+00:00,0.1068
2023-12-02 06:00:00+00:00,0.1173
2023-12-02 07:00:00+00:00,0.1168
2023-12-02 08:00:00+00:00,0.4153
2023-12-02 09:00:00+00:00,0.1346
2023-12-02 10:00:00+00:00,0.11549999999999999
2023-12-02 11:00:00+00:00,0.1067
2023-12-02 12:00:00+00:00,0.0781
2023-12-02 13:00:00+00:00,0.1105
2023-12-02 14:00:00+00:00,0.1168
2023-12-02 15:00:00+00:00,0.0772
2023-12-02 16:00:00+00:00,0.0495
2023-12-02 17:00:00+00:00,0.1873
2023-12-02 18:00:00+00:00,0.3435
2023-12-02 19:00:00+00:00,1.8671
2023-12-02 20:00:00+00:00,1.2287
2023-12-02 21:00:00+00:00,0.8918
2023-12-02 22:00:00+00:00,0.35
2023-12-02 23:00:00+00:00,0.4053
2023-12-03 00:00:00+00:00,0.2658
2023-12-03 01:00:00+00:00,0.1192
2023-12-03 02:00:00+00:00,0.0993
2023-12-03 03:00:00+00:00,0.096
2023-12-03 04:00:00+00:00,0.0946
2023-12-03 05:00:00+00:00,0.5092
2023-12-03 06:00:00+00:00,0.3114
2023-12-03 07:00:00+00:00,0.3071
2023-12-03 08:00:00+00:00,0.2467
2023-12-03 09:00:00+00:00,0.5795
2023-12-03 10:00:00+00:00,0.27849999999999997
2023-12-03 11:00:00+00:00,1.4951
2023-12-03 12:00:00+00:00,2.268
2023-12-03 13:00:00+00:00,2.0423
2023-12-03 14:00:00+00:00,0.1409
2023-12-03 15:00:00+00:00,0.1558
2023-12-03 16:00:00+00:00,0.2756
2023-12-03 17:00:00+00:00,0.2783
2023-12-03 18:00:00+00:00,0.402
2023-12-03 19:00:00+00:00,0.3197
2023-12-03 20:00:00+00:00,0.7787999999999999
2023-12-03 21:00:00+00:00,1.1212
2023-12-03 22:00:00+00:00,0.5108
2023-12-03 23:00:00+00:00,0.5102
2023-12-04 00:00:00+00:00,0.3232
2023-12-04 01:00:00+00:00,0.1835
2023-12-04 02:00:00+00:00,0.225
2023-12-04 03:00:00+00:00,0.2726
2023-12-04 04:00:00+00:00,0.2069
2023-12-04 05:00:00+00:00,0.198
2023-12-04 06:00:00+00:00,0.1428
2023-12-04 07:00:00+00:00,0.1906
2023-12-04 08:00:00+00:00,0.3945
2023-12-04 09:00:00+00:00,0.1793
2023-12-04 10:00:00+00:00,0.26
2023-12-04 11:00:00+00:00,0.2473
2023-12-04 12:00:00+00:00,0.3681
2023-12-04 13:00:00+00:00,0.6201
2023-12-04 14:00:00+00:00,1.1478000000000002
2023-12-04 15:00:00+00:00,1.0568
2023-12-04 16:00:00+00:00,0.5055
2023-12-04 17:00:00+00:00,0.2647
2023-12-04 18:00:00+00:00,0.2202
2023-12-04 19:00:00+00:00,0.5219
2023-12-04 20:00:00+00:00,1.3207
2023-12-04 21:00:00+00:00,2.5042
2023-12-04 22:00:00+00:00,1.4476
2023-12-04 23:00:00+00:00,0.4739
2023-12-05 00:00:00+00:00,0.1073
2023-12-05 01:00:00+00:00,0.11979999999999999
2023-12-05 02:00:00+00:00,0.11109999999999999
2023-12-05 03:00:00+00:00,0.1191
2023-12-05 04:00:00+00:00,0.1174
2023-12-05 05:00:00+00:00,0.1333
2023-12-05 06:00:00+00:00,0.0947
2023-12-05 07:00:00+00:00,0.1792
2023-12-05 08:00:00+00:00,0.518
2023-12-05 09:00:00+00:00,0.2049
2023-12-05 10:00:00+00:00,0.19669999999999999
2023-12-05 11:00:00+00:00,0.1801
2023-12-05 12:00:00+00:00,0.2728
2023-12-05 13:00:00+00:00,0.1195
2023-12-05 14:00:00+00:00,0.3256
2023-12-05 15:00:00+00:00,1.0759
2023-12-05 16:00:00+00:00,0.5228
2023-12-05 17:00:00+00:00,0.1807
2023-12-05 18:00:00+00:00,0.7832
2023-12-05 19:00:00+00:00,0.0911
2023-12-05 20:00:00+00:00,0.594
2023-12-05 21:00:00+00:00,1.5355
2023-12-05 22:00:00+00:00,0.9039
2023-12-05 23:00:00+00:00,0.2756
2023-12-06 00:00:00+00:00,0.127
2023-12-06 01:00:00+00:00,0.0925
2023-12-06 02:00:00+00:00,0.0922
2023-12-06 03:00:00+00:00,0.7078
2023-12-06 04:00:00+00:00,0.2231
2023-12-06 05:00:00+00:00,0.188
2023-12-06 06:00:00+00:00,0.0529
2023-12-06 07:00:00+00:00,0.3105
2023-12-06 08:00:00+00:00,0.3601
2023-12-06 09:00:00+00:00,1.7911000000000001
2023-12-06 10:00:00+00:00,2.1441
2023-12-06 11:00:00+00:00,0.6119
2023-12-06 12:00:00+00:00,0.1305
2023-12-06 13:00:00+00:00,0.368
2023-12-06 14:00:00+00:00,0.5877
2023-12-06 15:00:00+00:00,0.6392
2023-12-06 16:00:00+00:00,0.1581
2023-12-06 17:00:00+00:00,0.2358
2023-12-06 18:00:00+00:00,0.15889999999999999
2023-12-06 19:00:00+00:00,0.5614
2023-12-06 20:00:00+00:00,0.3476
2023-12-06 21:00:00+00:00,1.5948
2023-12-06 22:00:00+00:00,1.8643
2023-12-06 23:00:00+00:00,1.8098
2023-12-07 00:00:00+00:00,1.7506
2023-12-07 01:00:00+00:00,1.5601
2023-12-07 02:00:00+00:00,1.4822
2023-12-07 03:00:00+00:00,1.4307
2023-12-07 04:00:00+00:00,1.4497
2023-12-07 05:00:00+00:00,1.4127
2023-12-07 06:00:00+00:00,1.4221
2023-12-07 07:00:00+00:00,1.0749
2023-12-07 08:00:00+00:00,0.37160000000000004
2023-12-07 09:00:00+00:00,0.1561
2023-12-07 10:00:00+00:00,0.1521
2023-12-07 11:00:00+00:00,0.1763
2023-12-07 12:00:00+00:00,0.1591
2023-12-07 13:00:00+00:00,0.3324
2023-12-07 14:00:00+00:00,0.1976
2023-12-07 15:00:00+00:00,0.1484
2023-12-07 16:00:00+00:00,0.1848
2023-12-07 17:00:00+00:00,0.1928
2023-12-07 18:00:00+00:00,0.2031
2023-12-07 19:00:00+00:00,0.7738
2023-12-07 20:00:00+00:00,0.9113
2023-12-07 21:00:00+00:00,0.7161
2023-12-07 22:00:00+00:00,0.6466000000000001
2023-12-07 23:00:00+00:00,0.2855
2023-12-08 00:00:00+00:00,0.314
2023-12-08 01:00:00+00:00,0.1471
2023-12-08 02:00:00+00:00,0.0956
2023-12-08 03:00:00+00:00,0.08410000000000001
2023-12-08 04:00:00+00:00,0.09280000000000001
2023-12-08 05:00:00+00:00,0.0582
2023-12-08 06:00:00+00:00,0.0763
2023-12-08 07:00:00+00:00,0.126
2023-12-08 08:00:00+00:00,0.1856
2023-12-08 09:00:00+00:00,0.6204000000000001
2023-12-08 10:00:00+00:00,0.3131
2023-12-08 11:00:00+00:00,1.3007
2023-12-08 12:00:00+00:00,0.6257
2023-12-08 13:00:00+00:00,0.7507
2023-12-08 14:00:00+00:00,0.2324
2023-12-08 15:00:00+00:00,0.0852
2023-12-08 16:00:00+00:00,0.06
2023-12-08 17:00:00+00:00,0.1577
2023-12-08 18:00:00+00:00,0.8603999999999999
2023-12-08 19:00:00+00:00,2.6705
2023-12-08 20:00:00+00:00,1.8059
2023-12-08 21:00:00+00:00,0.5839
2023-12-08 22:00:00+00:00,0.1799
2023-12-08 23:00:00+00:00,0.1686
2023-12-09 00:00:00+00:00,0.2266
2023-12-09 01:00:00+00:00,0.0934
2023-12-09 02:00:00+00:00,0.0871
2023-12-09 03:00:00+00:00,0.0441
2023-12-09 04:00:00+00:00,0.0849
2023-12-09 05:00:00+00:00,0.0775
2023-12-09 06:00:00+00:00,0.0536
2023-12-09 07:00:00+00:00,0.0872
2023-12-09 08:00:00+00:00,0.13269999999999998
2023-12-09 09:00:00+00:00,0.5565
2023-12-09 10:00:00+00:00,2.2017
2023-12-09 11:00:00+00:00,1.8409
2023-12-09 12:00:00+00:00,0.795
2023-12-09 13:00:00+00:00,0.0884
2023-12-09 14:00:00+00:00,0.0727
2023-12-09 15:00:00+00:00,0.0787
2023-12-09 16:00:00+00:00,0.0811
2023-12-09 17:00:00+00:00,0.0681
2023-12-09 18:00:00+00:00,0.0785
2023-12-09 19:00:00+00:00,0.0677
