Date,Value
2023-11-15 15:00:00+00:00,0.2709
2023-11-15 16:00:00+00:00,0.38880000000000003
2023-11-15 17:00:00+00:00,0.5154
2023-11-15 18:00:00+00:00,0.49470000000000003
2023-11-15 19:00:00+00:00,0.2969
2023-11-15 20:00:00+00:00,0.2645
2023-11-15 21:00:00+00:00,0.1985
2023-11-15 22:00:00+00:00,0.3873
2023-11-15 23:00:00+00:00,0.2519
2023-11-16 00:00:00+00:00,0.2251
2023-11-16 01:00:00+00:00,0.2671
2023-11-16 02:00:00+00:00,0.2123
2023-11-16 03:00:00+00:00,0.2049
2023-11-16 04:00:00+00:00,0.1767
2023-11-16 05:00:00+00:00,0.1217
2023-11-16 06:00:00+00:00,0.1433
2023-11-16 07:00:00+00:00,0.4212
2023-11-16 08:00:00+00:00,0.2504
2023-11-16 09:00:00+00:00,0.21030000000000001
2023-11-16 10:00:00+00:00,0.1336
2023-11-16 11:00:00+00:00,0.267
2023-11-16 12:00:00+00:00,0.203
2023-11-16 13:00:00+00:00,0.1296
2023-11-16 14:00:00+00:00,0.1629
2023-11-16 15:00:00+00:00,0.1888
2023-11-16 16:00:00+00:00,0.2405
2023-11-16 17:00:00+00:00,0.2844
2023-11-16 18:00:00+00:00,0.34600000000000003
2023-11-16 19:00:00+00:00,0.2904
2023-11-16 20:00:00+00:00,0.1974
2023-11-16 21:00:00+00:00,0.2047
2023-11-16 22:00:00+00:00,0.2237
2023-11-16 23:00:00+00:00,0.3296
2023-11-17 00:00:00+00:00,0.3564
2023-11-17 01:00:00+00:00,0.2238
2023-11-17 02:00:00+00:00,0.1541
2023-11-17 03:00:00+00:00,0.162
2023-11-17 04:00:00+00:00,0.1228
2023-11-17 05:00:00+00:00,0.2043
2023-11-17 06:00:00+00:00,0.1686
2023-11-17 07:00:00+00:00,0.4456
2023-11-17 08:00:00+00:00,0.232
2023-11-17 09:00:00+00:00,0.1994
2023-11-17 10:00:00+00:00,0.2606
2023-11-17 11:00:00+00:00,0.1823
2023-11-17 12:00:00+00:00,0.1145
2023-11-17 13:00:00+00:00,0.1716
2023-11-17 14:00:00+00:00,0.1867
2023-11-17 15:00:00+00:00,0.242
2023-11-17 16:00:00+00:00,0.2867
2023-11-17 17:00:00+00:00,0.2234
2023-11-17 18:00:00+00:00,0.2671
2023-11-17 19:00:00+00:00,0.4387
2023-11-17 20:00:00+00:00,0.9675
2023-11-17 21:00:00+00:00,0.4632
2023-11-17 22:00:00+00:00,0.40290000000000004
2023-11-17 23:00:00+00:00,0.4721
2023-11-18 00:00:00+00:00,0.3811
2023-11-18 01:00:00+00:00,0.3837
2023-11-18 02:00:00+00:00,0.2801
2023-11-18 03:00:00+00:00,0.2345
2023-11-18 04:00:00+00:00,0.157
2023-11-18 05:00:00+00:00,0.12940000000000002
2023-11-18 06:00:00+00:00,0.1933
2023-11-18 07:00:00+00:00,0.207
2023-11-18 08:00:00+00:00,0.1601
2023-11-18 09:00:00+00:00,0.1744
2023-11-18 10:00:00+00:00,0.1731
2023-11-18 11:00:00+00:00,0.228
2023-11-18 12:00:00+00:00,0.2447
2023-11-18 13:00:00+00:00,0.2445
2023-11-18 14:00:00+00:00,0.3207
2023-11-18 15:00:00+00:00,0.2205
2023-11-18 16:00:00+00:00,0.1999
2023-11-18 17:00:00+00:00,0.1116
2023-11-18 18:00:00+00:00,0.1343
2023-11-18 19:00:00+00:00,0.261
2023-11-18 20:00:00+00:00,0.2515
2023-11-18 21:00:00+00:00,0.5361
2023-11-18 22:00:00+00:00,0.5841000000000001
2023-11-18 23:00:00+00:00,0.4602
2023-11-19 00:00:00+00:00,0.3984
2023-11-19 01:00:00+00:00,0.2934
2023-11-19 02:00:00+00:00,0.2473
2023-11-19 03:00:00+00:00,0.11460000000000001
2023-11-19 04:00:00+00:00,0.153
2023-11-19 05:00:00+00:00,0.2405
2023-11-19 06:00:00+00:00,0.1187
2023-11-19 07:00:00+00:00,0.182
2023-11-19 08:00:00+00:00,0.286
2023-11-19 09:00:00+00:00,0.4974
2023-11-19 10:00:00+00:00,1.1212
2023-11-19 11:00:00+00:00,0.3223
2023-11-19 12:00:00+00:00,0.2357
2023-11-19 13:00:00+00:00,0.1134
2023-11-19 14:00:00+00:00,0.126
2023-11-19 15:00:00+00:00,0.2663
2023-11-19 16:00:00+00:00,0.1568
2023-11-19 17:00:00+00:00,0.1153
2023-11-19 18:00:00+00:00,0.2304
2023-11-19 19:00:00+00:00,0.4533
2023-11-19 20:00:00+00:00,0.5785
2023-11-19 21:00:00+00:00,1.1033
2023-11-19 22:00:00+00:00,0.4692
2023-11-19 23:00:00+00:00,0.4092
2023-11-20 00:00:00+00:00,0.33899999999999997
2023-11-20 01:00:00+00:00,0.2803
2023-11-20 02:00:00+00:00,0.1854
2023-11-20 03:00:00+00:00,0.1327
2023-11-20 04:00:00+00:00,0.1948
2023-11-20 05:00:00+00:00,0.1545
2023-11-20 06:00:00+00:00,0.2286
2023-11-20 07:00:00+00:00,0.5038
2023-11-20 08:00:00+00:00,0.2269
2023-11-20 09:00:00+00:00,0.175
2023-11-20 10:00:00+00:00,0.1773
2023-11-20 11:00:00+00:00,0.3256
2023-11-20 12:00:00+00:00,0.2116
2023-11-20 13:00:00+00:00,0.1635
2023-11-20 14:00:00+00:00,0.8161
2023-11-20 15:00:00+00:00,1.0476
2023-11-20 16:00:00+00:00,0.2599
2023-11-20 17:00:00+00:00,0.4789
2023-11-20 18:00:00+00:00,0.5675
2023-11-20 19:00:00+00:00,0.2934
2023-11-20 20:00:00+00:00,0.1518
2023-11-20 21:00:00+00:00,0.198
2023-11-20 22:00:00+00:00,0.3144
2023-11-20 23:00:00+00:00,0.4711
2023-11-21 00:00:00+00:00,0.2492
2023-11-21 01:00:00+00:00,0.1378
2023-11-21 02:00:00+00:00,0.1671
2023-11-21 03:00:00+00:00,0.2371
2023-11-21 04:00:00+00:00,0.1769
2023-11-21 05:00:00+00:00,0.12229999999999999
2023-11-21 06:00:00+00:00,0.2044
2023-11-21 07:00:00+00:00,0.5029
2023-11-21 08:00:00+00:00,0.2244
2023-11-21 09:00:00+00:00,0.11750000000000001
2023-11-21 10:00:00+00:00,0.1575
2023-11-21 11:00:00+00:00,0.2254
2023-11-21 12:00:00+00:00,0.2267
2023-11-21 13:00:00+00:00,0.1367
2023-11-21 14:00:00+00:00,0.0996
2023-11-21 15:00:00+00:00,0.4175
2023-11-21 16:00:00+00:00,0.2956
2023-11-21 17:00:00+00:00,0.3514
2023-11-21 18:00:00+00:00,0.4374
2023-11-21 19:00:00+00:00,0.698
2023-11-21 20:00:00+00:00,1.383
2023-11-21 21:00:00+00:00,0.5379
2023-11-21 22:00:00+00:00,0.3052
2023-11-21 23:00:00+00:00,0.2374
2023-11-22 00:00:00+00:00,0.3319
2023-11-22 01:00:00+00:00,0.2192
2023-11-22 02:00:00+00:00,0.1301
2023-11-22 03:00:00+00:00,0.23020000000000002
2023-11-22 04:00:00+00:00,0.1891
2023-11-22 05:00:00+00:00,0.11649999999999999
2023-11-22 06:00:00+00:00,0.1421
2023-11-22 07:00:00+00:00,0.4639
2023-11-22 08:00:00+00:00,0.2487
2023-11-22 09:00:00+00:00,0.2708
2023-11-22 10:00:00+00:00,0.3181
2023-11-22 11:00:00+00:00,0.1782
2023-11-22 12:00:00+00:00,0.2141
2023-11-22 13:00:00+00:00,0.3208
2023-11-22 14:00:00+00:00,0.241
2023-11-22 15:00:00+00:00,0.1827
2023-11-22 16:00:00+00:00,0.2548
2023-11-22 17:00:00+00:00,0.4372
2023-11-22 18:00:00+00:00,0.4385
2023-11-22 19:00:00+00:00,0.1494
2023-11-22 20:00:00+00:00,0.1517
2023-11-22 21:00:00+00:00,0.17149999999999999
2023-11-22 22:00:00+00:00,0.2821
2023-11-22 23:00:00+00:00,0.2498
2023-11-23 00:00:00+00:00,0.2938
2023-11-23 01:00:00+00:00,0.1532
2023-11-23 02:00:00+00:00,0.1179
2023-11-23 03:00:00+00:00,0.1814
2023-11-23 04:00:00+00:00,0.1854
2023-11-23 05:00:00+00:00,0.1857
2023-11-23 06:00:00+00:00,0.11019999999999999
2023-11-23 07:00:00+00:00,0.525
2023-11-23 08:00:00+00:00,0.2609
2023-11-23 09:00:00+00:00,0.2887
2023-11-23 10:00:00+00:00,0.2638
2023-11-23 11:00:00+00:00,0.1792
2023-11-23 12:00:00+00:00,0.2563
2023-11-23 13:00:00+00:00,0.27849999999999997
2023-11-23 14:00:00+00:00,0.35409999999999997
2023-11-23 15:00:00+00:00,0.2337
2023-11-23 16:00:00+00:00,0.4018
2023-11-23 17:00:00+00:00,0.6392
2023-11-23 18:00:00+00:00,0.7355
2023-11-23 19:00:00+00:00,0.6523
2023-11-23 20:00:00+00:00,0.5236999999999999
2023-11-23 21:00:00+00:00,0.1581
2023-11-23 22:00:00+00:00,0.2153
2023-11-23 23:00:00+00:00,0.3391
2023-11-24 00:00:00+00:00,0.391
2023-11-24 01:00:00+00:00,0.2792
2023-11-24 02:00:00+00:00,0.1589
2023-11-24 03:00:00+00:00,0.1707
2023-11-24 04:00:00+00:00,0.1447
2023-11-24 05:00:00+00:00,0.1607
2023-11-24 06:00:00+00:00,0.2266
2023-11-24 07:00:00+00:00,0.5498999999999999
2023-11-24 08:00:00+00:00,0.2455
2023-11-24 09:00:00+00:00,0.1369
2023-11-24 10:00:00+00:00,0.1663
2023-11-24 11:00:00+00:00,0.1905
2023-11-24 12:00:00+00:00,0.1565
2023-11-24 13:00:00+00:00,0.10590000000000001
2023-11-24 14:00:00+00:00,0.2416
2023-11-24 15:00:00+00:00,0.1369
2023-11-24 16:00:00+00:00,0.1682
2023-11-24 17:00:00+00:00,0.4172
2023-11-24 18:00:00+00:00,0.3052
2023-11-24 19:00:00+00:00,0.4288
2023-11-24 20:00:00+00:00,0.3992
2023-11-24 21:00:00+00:00,0.5095
2023-11-24 22:00:00+00:00,0.4641
2023-11-24 23:00:00+00:00,0.5849
2023-11-25 00:00:00+00:00,0.4843
2023-11-25 01:00:00+00:00,0.156
2023-11-25 02:00:00+00:00,0.1429
2023-11-25 03:00:00+00:00,0.2057
2023-11-25 04:00:00+00:00,0.1865
2023-11-25 05:00:00+00:00,0.1349
2023-11-25 06:00:00+00:00,0.1375
2023-11-25 07:00:00+00:00,0.2013
2023-11-25 08:00:00+00:00,0.3261
2023-11-25 09:00:00+00:00,0.1721
2023-11-25 10:00:00+00:00,0.1468
2023-11-25 11:00:00+00:00,0.4537
2023-11-25 12:00:00+00:00,0.3668
2023-11-25 13:00:00+00:00,0.2004
2023-11-25 14:00:00+00:00,0.1568
2023-11-25 15:00:00+00:00,0.1465
2023-11-25 16:00:00+00:00,0.1336
2023-11-25 17:00:00+00:00,0.1179
2023-11-25 18:00:00+00:00,0.45539999999999997
2023-11-25 19:00:00+00:00,1.2737
2023-11-25 20:00:00+00:00,1.0563
2023-11-25 21:00:00+00:00,0.9418
2023-11-25 22:00:00+00:00,1.3897
2023-11-25 23:00:00+00:00,0.3463
2023-11-26 00:00:00+00:00,0.23170000000000002
2023-11-26 01:00:00+00:00,0.1872
2023-11-26 02:00:00+00:00,0.1114
2023-11-26 03:00:00+00:00,0.1308
2023-11-26 04:00:00+00:00,0.1982
2023-11-26 05:00:00+00:00,0.2337
2023-11-26 06:00:00+00:00,0.1199
2023-11-26 07:00:00+00:00,0.1321
2023-11-26 08:00:00+00:00,0.2512
2023-11-26 09:00:00+00:00,0.24760000000000001
2023-11-26 10:00:00+00:00,0.2004
2023-11-26 11:00:00+00:00,1.1849
2023-11-26 12:00:00+00:00,1.2849
2023-11-26 13:00:00+00:00,1.7155
2023-11-26 14:00:00+00:00,0.6736
2023-11-26 15:00:00+00:00,0.701
2023-11-26 16:00:00+00:00,0.4293
2023-11-26 17:00:00+00:00,0.3934
2023-11-26 18:00:00+00:00,0.4701
2023-11-26 19:00:00+00:00,0.9316
2023-11-26 20:00:00+00:00,0.9440999999999999
2023-11-26 21:00:00+00:00,0.49620000000000003
2023-11-26 22:00:00+00:00,0.3327
2023-11-26 23:00:00+00:00,0.1764
2023-11-27 00:00:00+00:00,0.1249
2023-11-27 01:00:00+00:00,0.2035
2023-11-27 02:00:00+00:00,0.2312
2023-11-27 03:00:00+00:00,0.1232
2023-11-27 04:00:00+00:00,0.1275
2023-11-27 05:00:00+00:00,0.192
2023-11-27 06:00:00+00:00,0.2248
2023-11-27 07:00:00+00:00,0.5821000000000001
2023-11-27 08:00:00+00:00,0.1666
2023-11-27 09:00:00+00:00,0.313
2023-11-27 10:00:00+00:00,0.2524
2023-11-27 11:00:00+00:00,0.2062
2023-11-27 12:00:00+00:00,0.1733
2023-11-27 13:00:00+00:00,0.2776
2023-11-27 14:00:00+00:00,0.241
2023-11-27 15:00:00+00:00,0.2558
2023-11-27 16:00:00+00:00,0.2144
2023-11-27 17:00:00+00:00,0.261
2023-11-27 18:00:00+00:00,0.301
2023-11-27 19:00:00+00:00,0.158
2023-11-27 20:00:00+00:00,0.1556
2023-11-27 21:00:00+00:00,0.2225
2023-11-27 22:00:00+00:00,0.3185
2023-11-27 23:00:00+00:00,0.2872
2023-11-28 00:00:00+00:00,0.2138
2023-11-28 01:00:00+00:00,0.1148
2023-11-28 02:00:00+00:00,0.1231
2023-11-28 03:00:00+00:00,0.2162
2023-11-28 04:00:00+00:00,0.1664
2023-11-28 05:00:00+00:00,0.1221
2023-11-28 06:00:00+00:00,0.1885
2023-11-28 07:00:00+00:00,0.5498999999999999
2023-11-28 08:00:00+00:00,0.2225
2023-11-28 09:00:00+00:00,0.2486
2023-11-28 10:00:00+00:00,0.2032
2023-11-28 11:00:00+00:00,0.1891
2023-11-28 12:00:00+00:00,0.19519999999999998
2023-11-28 13:00:00+00:00,0.2692
2023-11-28 14:00:00+00:00,0.2585
2023-11-28 15:00:00+00:00,0.5005
2023-11-28 16:00:00+00:00,0.3007
2023-11-28 17:00:00+00:00,0.5529
2023-11-28 18:00:00+00:00,0.4829
2023-11-28 19:00:00+00:00,0.9431
2023-11-28 20:00:00+00:00,0.7605
2023-11-28 21:00:00+00:00,0.5283
2023-11-28 22:00:00+00:00,0.4918
2023-11-28 23:00:00+00:00,0.4167
2023-11-29 00:00:00+00:00,0.2427
2023-11-29 01:00:00+00:00,0.2231
2023-11-29 02:00:00+00:00,0.15209999999999999
2023-11-29 03:00:00+00:00,0.2678
2023-11-29 04:00:00+00:00,0.18560000000000001
2023-11-29 05:00:00+00:00,0.07970000000000001
2023-11-29 06:00:00+00:00,0.1885
2023-11-29 07:00:00+00:00,0.5498999999999999
2023-11-29 08:00:00+00:00,0.2225
2023-11-29 09:00:00+00:00,0.2486
2023-11-29 10:00:00+00:00,0.2032
2023-11-29 11:00:00+00:00,0.1891
2023-11-29 12:00:00+00:00,0.19519999999999998
2023-11-29 13:00:00+00:00,0.2692
2023-11-29 14:00:00+00:00,0.2585
2023-11-29 15:00:00+00:00,0.5005
2023-11-29 16:00:00+00:00,0.3007
2023-11-29 17:00:00+00:00,0.5529
2023-11-29 18:00:00+00:00,0.4829
2023-11-29 19:00:00+00:00,0.9431
2023-11-29 20:00:00+00:00,0.7605
2023-11-29 21:00:00+00:00,0.5283
2023-11-29 22:00:00+00:00,0.4918
2023-11-29 23:00:00+00:00,0.3204
2023-11-30 00:00:00+00:00,0.21559999999999999
2023-11-30 01:00:00+00:00,0.17830000000000001
2023-11-30 02:00:00+00:00,0.1993
2023-11-30 03:00:00+00:00,0.13040000000000002
2023-11-30 04:00:00+00:00,0.1901
2023-11-30 05:00:00+00:00,0.2034
2023-11-30 06:00:00+00:00,0.1158
2023-11-30 07:00:00+00:00,0.5337
2023-11-30 08:00:00+00:00,0.3162
2023-11-30 09:00:00+00:00,0.1684
2023-11-30 10:00:00+00:00,0.1191
2023-11-30 11:00:00+00:00,0.1751
2023-11-30 12:00:00+00:00,0.1667
2023-11-30 13:00:00+00:00,0.1822
2023-11-30 14:00:00+00:00,0.1572
2023-11-30 15:00:00+00:00,0.1197
2023-11-30 16:00:00+00:00,0.182
2023-11-30 17:00:00+00:00,0.1676
2023-11-30 18:00:00+00:00,0.2258
2023-11-30 19:00:00+00:00,0.17959999999999998
2023-11-30 20:00:00+00:00,0.18359999999999999
2023-11-30 21:00:00+00:00,0.2513
2023-11-30 22:00:00+00:00,0.154
2023-11-30 23:00:00+00:00,0.3077
2023-12-01 00:00:00+00:00,0.3612
2023-12-01 01:00:00+00:00,0.4119
2023-12-01 02:00:00+00:00,0.1764
2023-12-01 03:00:00+00:00,0.2242
2023-12-01 04:00:00+00:00,0.1743
2023-12-01 05:00:00+00:00,0.144
2023-12-01 06:00:00+00:00,0.1782
2023-12-01 07:00:00+00:00,0.1038
2023-12-01 08:00:00+00:00,0.1839
2023-12-01 09:00:00+00:00,0.2197
2023-12-01 10:00:00+00:00,0.157
2023-12-01 11:00:00+00:00,0.17779999999999999
2023-12-01 12:00:00+00:00,0.2462
2023-12-01 13:00:00+00:00,0.1108
2023-12-01 14:00:00+00:00,0.2114
2023-12-01 15:00:00+00:00,0.6146
2023-12-01 16:00:00+00:00,0.4132
2023-12-01 17:00:00+00:00,0.4733
2023-12-01 18:00:00+00:00,0.5573
2023-12-01 19:00:00+00:00,0.4893
2023-12-01 20:00:00+00:00,0.4066
2023-12-01 21:00:00+00:00,0.41469999999999996
2023-12-01 22:00:00+00:00,0.5331
2023-12-01 23:00:00+00:00,0.5286
2023-12-02 00:00:00+00:00,0.4047
2023-12-02 01:00:00+00:00,0.3641
2023-12-02 02:00:00+00:00,0.1765
2023-12-02 03:00:00+00:00,0.1464
2023-12-02 04:00:00+00:00,0.2263
2023-12-02 05:00:00+00:00,0.2032
2023-12-02 06:00:00+00:00,0.1407
2023-12-02 07:00:00+00:00,0.2294
2023-12-02 08:00:00+00:00,0.1441
2023-12-02 09:00:00+00:00,0.21910000000000002
2023-12-02 10:00:00+00:00,0.2629
2023-12-02 11:00:00+00:00,0.1774
2023-12-02 12:00:00+00:00,1.1716
2023-12-02 13:00:00+00:00,0.3602
2023-12-02 14:00:00+00:00,0.1369
2023-12-02 15:00:00+00:00,0.1036
2023-12-02 16:00:00+00:00,0.2303
2023-12-02 17:00:00+00:00,0.1371
2023-12-02 18:00:00+00:00,0.0989
2023-12-02 19:00:00+00:00,0.1591
2023-12-02 20:00:00+00:00,0.1945
2023-12-02 21:00:00+00:00,0.2201
2023-12-02 22:00:00+00:00,0.3859
2023-12-02 23:00:00+00:00,0.4486
2023-12-03 00:00:00+00:00,0.323
2023-12-03 01:00:00+00:00,0.2395
2023-12-03 02:00:00+00:00,0.1733
2023-12-03 03:00:00+00:00,0.1348
2023-12-03 04:00:00+00:00,0.2054
2023-12-03 05:00:00+00:00,0.1351
2023-12-03 06:00:00+00:00,0.1761
2023-12-03 07:00:00+00:00,0.1378
2023-12-03 08:00:00+00:00,0.1968
2023-12-03 09:00:00+00:00,1.319
2023-12-03 10:00:00+00:00,0.2496
2023-12-03 11:00:00+00:00,0.5656
2023-12-03 12:00:00+00:00,1.2763
2023-12-03 13:00:00+00:00,0.1825
2023-12-03 14:00:00+00:00,0.7601
2023-12-03 15:00:00+00:00,0.327
2023-12-03 16:00:00+00:00,0.5518
2023-12-03 17:00:00+00:00,1.496
2023-12-03 18:00:00+00:00,1.4588
2023-12-03 19:00:00+00:00,1.0954
2023-12-03 20:00:00+00:00,0.4203
2023-12-03 21:00:00+00:00,0.3663
2023-12-03 22:00:00+00:00,0.2495
2023-12-03 23:00:00+00:00,0.2637
2023-12-04 00:00:00+00:00,0.25780000000000003
2023-12-04 01:00:00+00:00,0.1197
2023-12-04 02:00:00+00:00,0.1333
2023-12-04 03:00:00+00:00,0.1617
2023-12-04 04:00:00+00:00,0.1521
2023-12-04 05:00:00+00:00,0.2135
2023-12-04 06:00:00+00:00,0.1832
2023-12-04 07:00:00+00:00,0.5454
2023-12-04 08:00:00+00:00,0.2034
2023-12-04 09:00:00+00:00,0.2316
2023-12-04 10:00:00+00:00,0.1856
2023-12-04 11:00:00+00:00,0.1966
2023-12-04 12:00:00+00:00,0.2468
2023-12-04 13:00:00+00:00,0.1514
2023-12-04 14:00:00+00:00,0.21710000000000002
2023-12-04 15:00:00+00:00,0.1627
2023-12-04 16:00:00+00:00,0.3379
2023-12-04 17:00:00+00:00,0.7659
2023-12-04 18:00:00+00:00,0.3806
2023-12-04 19:00:00+00:00,0.1975
2023-12-04 20:00:00+00:00,0.1274
2023-12-04 21:00:00+00:00,0.1485
2023-12-04 22:00:00+00:00,0.3183
2023-12-04 23:00:00+00:00,0.36219999999999997
2023-12-05 00:00:00+00:00,0.2232
2023-12-05 01:00:00+00:00,0.1918
2023-12-05 02:00:00+00:00,0.1466
2023-12-05 03:00:00+00:00,0.1344
2023-12-05 04:00:00+00:00,0.2031
2023-12-05 05:00:00+00:00,0.2345
2023-12-05 06:00:00+00:00,0.11069999999999999
2023-12-05 07:00:00+00:00,0.35860000000000003
2023-12-05 08:00:00+00:00,0.2427
2023-12-05 09:00:00+00:00,0.28300000000000003
2023-12-05 10:00:00+00:00,0.159
2023-12-05 11:00:00+00:00,0.1857
2023-12-05 12:00:00+00:00,0.2171
2023-12-05 13:00:00+00:00,0.1795
2023-12-05 14:00:00+00:00,0.17099999999999999
2023-12-05 15:00:00+00:00,0.308
2023-12-05 16:00:00+00:00,0.5154
2023-12-05 17:00:00+00:00,1.2793
2023-12-05 18:00:00+00:00,1.3366
2023-12-05 19:00:00+00:00,1.9922
2023-12-05 20:00:00+00:00,0.7738
2023-12-05 21:00:00+00:00,0.8503000000000001
2023-12-05 22:00:00+00:00,0.4267
2023-12-05 23:00:00+00:00,0.331
2023-12-06 00:00:00+00:00,0.1776
2023-12-06 01:00:00+00:00,0.1089
2023-12-06 02:00:00+00:00,0.1872
2023-12-06 03:00:00+00:00,0.1371
2023-12-06 04:00:00+00:00,0.1411
2023-12-06 05:00:00+00:00,0.1458
2023-12-06 06:00:00+00:00,0.1786
2023-12-06 07:00:00+00:00,1.0484
2023-12-06 08:00:00+00:00,0.2143
2023-12-06 09:00:00+00:00,0.1601
2023-12-06 10:00:00+00:00,0.1285
2023-12-06 11:00:00+00:00,0.1124
2023-12-06 12:00:00+00:00,0.1874
2023-12-06 13:00:00+00:00,0.2532
2023-12-06 14:00:00+00:00,0.1269
2023-12-06 15:00:00+00:00,0.1147
2023-12-06 16:00:00+00:00,0.2781
2023-12-06 17:00:00+00:00,0.2938
2023-12-06 18:00:00+00:00,0.7324999999999999
2023-12-06 19:00:00+00:00,0.38079999999999997
2023-12-06 20:00:00+00:00,0.213
2023-12-06 21:00:00+00:00,0.2404
2023-12-06 22:00:00+00:00,0.2114
2023-12-06 23:00:00+00:00,0.2569
2023-12-07 00:00:00+00:00,0.2724
2023-12-07 01:00:00+00:00,0.1645
2023-12-07 02:00:00+00:00,0.1706
2023-12-07 03:00:00+00:00,0.2773
2023-12-07 04:00:00+00:00,0.2011
2023-12-07 05:00:00+00:00,0.1375
2023-12-07 06:00:00+00:00,0.1027
2023-12-07 07:00:00+00:00,0.9108
2023-12-07 08:00:00+00:00,0.2067
2023-12-07 09:00:00+00:00,0.2726
2023-12-07 10:00:00+00:00,0.3368
2023-12-07 11:00:00+00:00,0.25329999999999997
2023-12-07 12:00:00+00:00,0.2205
2023-12-07 13:00:00+00:00,0.2491
2023-12-07 14:00:00+00:00,0.2952
2023-12-07 15:00:00+00:00,0.16749999999999998
2023-12-07 16:00:00+00:00,0.2096
2023-12-07 17:00:00+00:00,0.3512
2023-12-07 18:00:00+00:00,0.6926
2023-12-07 19:00:00+00:00,0.5551
2023-12-07 20:00:00+00:00,1.0913
2023-12-07 21:00:00+00:00,0.5425
2023-12-07 22:00:00+00:00,0.2744
2023-12-07 23:00:00+00:00,0.3686
2023-12-08 00:00:00+00:00,0.9198999999999999
2023-12-08 01:00:00+00:00,1.086
2023-12-08 02:00:00+00:00,0.2906
2023-12-08 03:00:00+00:00,0.1732
2023-12-08 04:00:00+00:00,0.2499
2023-12-08 05:00:00+00:00,0.12090000000000001
2023-12-08 06:00:00+00:00,0.1329
2023-12-08 07:00:00+00:00,0.1518
2023-12-08 08:00:00+00:00,0.1428
2023-12-08 09:00:00+00:00,0.1464
2023-12-08 10:00:00+00:00,0.2058
2023-12-08 11:00:00+00:00,0.2856
2023-12-08 12:00:00+00:00,0.48919999999999997
2023-12-08 13:00:00+00:00,1.4616
2023-12-08 14:00:00+00:00,0.653
2023-12-08 15:00:00+00:00,1.3227
2023-12-08 16:00:00+00:00,0.4061
2023-12-08 17:00:00+00:00,0.5737
2023-12-08 18:00:00+00:00,0.5838
2023-12-08 19:00:00+00:00,0.5857
2023-12-08 20:00:00+00:00,0.7418
2023-12-08 21:00:00+00:00,0.4716
2023-12-08 22:00:00+00:00,0.37829999999999997
2023-12-08 23:00:00+00:00,0.4048
2023-12-09 00:00:00+00:00,0.4371
2023-12-09 01:00:00+00:00,0.9064
2023-12-09 02:00:00+00:00,0.22820000000000001
2023-12-09 03:00:00+00:00,0.1474
2023-12-09 04:00:00+00:00,0.1554
2023-12-09 05:00:00+00:00,0.1849
2023-12-09 06:00:00+00:00,0.1869
2023-12-09 07:00:00+00:00,0.2047
2023-12-09 08:00:00+00:00,0.1911
2023-12-09 09:00:00+00:00,0.1712
2023-12-09 10:00:00+00:00,0.21
2023-12-09 11:00:00+00:00,0.1364
2023-12-09 12:00:00+00:00,0.2727
2023-12-09 13:00:00+00:00,0.5991
2023-12-09 14:00:00+00:00,0.4203
2023-12-09 15:00:00+00:00,0.2198
2023-12-09 16:00:00+00:00,0.1069
2023-12-09 17:00:00+00:00,0.1745
2023-12-09 18:00:00+00:00,0.5441
2023-12-09 19:00:00+00:00,1.1974
2023-12-09 20:00:00+00:00,1.3125
2023-12-09 21:00:00+00:00,1.3572
2023-12-09 22:00:00+00:00,1.7109
2023-12-09 23:00:00+00:00,1.1436
2023-12-10 00:00:00+00:00,0.3179
2023-12-10 01:00:00+00:00,0.29510000000000003
2023-12-10 02:00:00+00:00,0.2475
2023-12-10 03:00:00+00:00,0.2109
2023-12-10 04:00:00+00:00,0.2009
2023-12-10 05:00:00+00:00,0.2465
2023-12-10 06:00:00+00:00,0.20629999999999998
2023-12-10 07:00:00+00:00,0.111
2023-12-10 08:00:00+00:00,1.0926
2023-12-10 09:00:00+00:00,0.5185
2023-12-10 10:00:00+00:00,0.5651
2023-12-10 11:00:00+00:00,0.2534
2023-12-10 12:00:00+00:00,0.9257
2023-12-10 13:00:00+00:00,0.47209999999999996
2023-12-10 14:00:00+00:00,0.4111
2023-12-10 15:00:00+00:00,0.4743
2023-12-10 16:00:00+00:00,0.4419
2023-12-10 17:00:00+00:00,0.48619999999999997
2023-12-10 18:00:00+00:00,0.4553
2023-12-10 19:00:00+00:00,1.1391
2023-12-10 20:00:00+00:00,0.4069
2023-12-10 21:00:00+00:00,0.4223
2023-12-10 22:00:00+00:00,0.3725
2023-12-10 23:00:00+00:00,0.1928
2023-12-11 00:00:00+00:00,0.1856
2023-12-11 01:00:00+00:00,0.2143
2023-12-11 02:00:00+00:00,0.1888
2023-12-11 03:00:00+00:00,0.1064
2023-12-11 04:00:00+00:00,0.2044
2023-12-11 05:00:00+00:00,0.1942
2023-12-11 06:00:00+00:00,0.1518
2023-12-11 07:00:00+00:00,0.4121
2023-12-11 08:00:00+00:00,0.2074
2023-12-11 09:00:00+00:00,0.2109
2023-12-11 10:00:00+00:00,0.156
2023-12-11 11:00:00+00:00,0.2407
2023-12-11 12:00:00+00:00,0.2008
2023-12-11 13:00:00+00:00,0.2407
2023-12-11 14:00:00+00:00,0.3819
2023-12-11 15:00:00+00:00,0.2739
2023-12-11 16:00:00+00:00,0.3639
