Date,Value
2023-12-28 18:00:00+00:00,0.0
2023-12-28 19:00:00+00:00,0.0
2023-12-28 20:00:00+00:00,0.0
2023-12-28 21:00:00+00:00,0.0
2023-12-28 22:00:00+00:00,0.0
2023-12-28 23:00:00+00:00,0.0
2023-12-29 00:00:00+00:00,0.0
2023-12-29 01:00:00+00:00,0.0
2023-12-29 02:00:00+00:00,0.0
2023-12-29 03:00:00+00:00,0.0
2023-12-29 04:00:00+00:00,0.0
2023-12-29 05:00:00+00:00,0.0
2023-12-29 06:00:00+00:00,0.0
2023-12-29 07:00:00+00:00,0.0
2023-12-29 08:00:00+00:00,0.0004
2023-12-29 09:00:00+00:00,0.09309999999999999
2023-12-29 10:00:00+00:00,0.1998
2023-12-29 11:00:00+00:00,0.1878
2023-12-29 12:00:00+00:00,0.1651
2023-12-29 13:00:00+00:00,0.1618
2023-12-29 14:00:00+00:00,0.0751
2023-12-29 15:00:00+00:00,0.030699999999999998
2023-12-29 16:00:00+00:00,0.0222
2023-12-29 17:00:00+00:00,0.0001
2023-12-29 18:00:00+00:00,0.0
2023-12-29 19:00:00+00:00,0.0
2023-12-29 20:00:00+00:00,0.0
2023-12-29 21:00:00+00:00,0.0
2023-12-29 22:00:00+00:00,0.0
2023-12-29 23:00:00+00:00,0.0
2023-12-30 00:00:00+00:00,0.0
2023-12-30 01:00:00+00:00,0.0
2023-12-30 02:00:00+00:00,0.0
2023-12-30 03:00:00+00:00,0.0
2023-12-30 04:00:00+00:00,0.0
2023-12-30 05:00:00+00:00,0.0
2023-12-30 06:00:00+00:00,0.0
2023-12-30 07:00:00+00:00,0.0
2023-12-30 08:00:00+00:00,0.0096
2023-12-30 09:00:00+00:00,0.0629
2023-12-30 10:00:00+00:00,0.3343
2023-12-30 11:00:00+00:00,0.6114
2023-12-30 12:00:00+00:00,0.2985
2023-12-30 13:00:00+00:00,0.4659
2023-12-30 14:00:00+00:00,0.38280000000000003
2023-12-30 15:00:00+00:00,0.2621
2023-12-30 16:00:00+00:00,0.06319999999999999
2023-12-30 17:00:00+00:00,0.0011
2023-12-30 18:00:00+00:00,0.0
2023-12-30 19:00:00+00:00,0.0
2023-12-30 20:00:00+00:00,0.0
2023-12-30 21:00:00+00:00,0.0
2023-12-30 22:00:00+00:00,0.0
2023-12-30 23:00:00+00:00,0.0
2023-12-31 00:00:00+00:00,0.0
2023-12-31 01:00:00+00:00,0.0
2023-12-31 02:00:00+00:00,0.0
2023-12-31 03:00:00+00:00,0.0
2023-12-31 04:00:00+00:00,0.0
2023-12-31 05:00:00+00:00,0.0
2023-12-31 06:00:00+00:00,0.0
2023-12-31 07:00:00+00:00,0.0
2023-12-31 08:00:00+00:00,0.0096
2023-12-31 09:00:00+00:00,0.0629
2023-12-31 10:00:00+00:00,0.3343
2023-12-31 11:00:00+00:00,0.6114
2023-12-31 12:00:00+00:00,0.2985
2023-12-31 13:00:00+00:00,0.4659
2023-12-31 14:00:00+00:00,0.38280000000000003
2023-12-31 15:00:00+00:00,0.2621
2023-12-31 16:00:00+00:00,0.06319999999999999
2023-12-31 17:00:00+00:00,0.0011
2023-12-31 18:00:00+00:00,0.0
2023-12-31 19:00:00+00:00,0.0
2023-12-31 20:00:00+00:00,0.0
2023-12-31 21:00:00+00:00,0.0
2023-12-31 22:00:00+00:00,0.0
2023-12-31 23:00:00+00:00,0.0
2024-01-01 00:00:00+00:00,0.0
2024-01-01 01:00:00+00:00,0.0
2024-01-01 02:00:00+00:00,0.0
2024-01-01 03:00:00+00:00,0.0
2024-01-01 04:00:00+00:00,0.0
2024-01-01 05:00:00+00:00,0.0
2024-01-01 06:00:00+00:00,0.0
2024-01-01 07:00:00+00:00,0.0
2024-01-01 08:00:00+00:00,0.0678
2024-01-01 09:00:00+00:00,0.3084
2024-01-01 10:00:00+00:00,0.5584
2024-01-01 11:00:00+00:00,0.8692
2024-01-01 12:00:00+00:00,0.8651
2024-01-01 13:00:00+00:00,0.7194
2024-01-01 14:00:00+00:00,0.3459
2024-01-01 15:00:00+00:00,0.088
2024-01-01 16:00:00+00:00,0.030699999999999998
2024-01-01 17:00:00+00:00,0.0
2024-01-01 18:00:00+00:00,0.0
2024-01-01 19:00:00+00:00,0.0
2024-01-01 20:00:00+00:00,0.0
2024-01-01 21:00:00+00:00,0.0
2024-01-01 22:00:00+00:00,0.0
2024-01-01 23:00:00+00:00,0.0
2024-01-02 00:00:00+00:00,0.0
2024-01-02 01:00:00+00:00,0.0
2024-01-02 02:00:00+00:00,0.0
2024-01-02 03:00:00+00:00,0.0
2024-01-02 04:00:00+00:00,0.0
2024-01-02 05:00:00+00:00,0.0
2024-01-02 06:00:00+00:00,0.0
2024-01-02 07:00:00+00:00,0.0
2024-01-02 08:00:00+00:00,0.0111
2024-01-02 09:00:00+00:00,0.08
2024-01-02 10:00:00+00:00,0.2477
2024-01-02 11:00:00+00:00,0.3586
2024-01-02 12:00:00+00:00,0.1469
2024-01-02 13:00:00+00:00,0.0827
2024-01-02 14:00:00+00:00,0.116
2024-01-02 15:00:00+00:00,0.0556
2024-01-02 16:00:00+00:00,0.0121
2024-01-02 17:00:00+00:00,0.0
2024-01-02 18:00:00+00:00,0.0
2024-01-02 19:00:00+00:00,0.0
2024-01-02 20:00:00+00:00,0.0
2024-01-02 21:00:00+00:00,0.0
2024-01-02 22:00:00+00:00,0.0
2024-01-02 23:00:00+00:00,0.0
2024-01-03 00:00:00+00:00,0.0
2024-01-03 01:00:00+00:00,0.0
2024-01-03 02:00:00+00:00,0.0
2024-01-03 03:00:00+00:00,0.0
2024-01-03 04:00:00+00:00,0.0
2024-01-03 05:00:00+00:00,0.0
2024-01-03 06:00:00+00:00,0.0
2024-01-03 07:00:00+00:00,0.0
2024-01-03 08:00:00+00:00,0.0019
2024-01-03 09:00:00+00:00,0.019
2024-01-03 10:00:00+00:00,0.053899999999999997
2024-01-03 11:00:00+00:00,0.0623
2024-01-03 12:00:00+00:00,0.0745
2024-01-03 13:00:00+00:00,0.1554
2024-01-03 14:00:00+00:00,0.1941
2024-01-03 15:00:00+00:00,0.1515
2024-01-03 16:00:00+00:00,0.0476
2024-01-03 17:00:00+00:00,0.0
2024-01-03 18:00:00+00:00,0.0
2024-01-03 19:00:00+00:00,0.0
2024-01-03 20:00:00+00:00,0.0
2024-01-03 21:00:00+00:00,0.0
2024-01-03 22:00:00+00:00,0.0
2024-01-03 23:00:00+00:00,0.0
2024-01-04 00:00:00+00:00,0.0
2024-01-04 01:00:00+00:00,0.0
2024-01-04 02:00:00+00:00,0.0
2024-01-04 03:00:00+00:00,0.0
2024-01-04 04:00:00+00:00,0.0
2024-01-04 05:00:00+00:00,0.0
2024-01-04 06:00:00+00:00,0.0
2024-01-04 07:00:00+00:00,0.0
2024-01-04 08:00:00+00:00,0.0
2024-01-04 09:00:00+00:00,0.0474
2024-01-04 10:00:00+00:00,0.1895
2024-01-04 11:00:00+00:00,0.2712
2024-01-04 12:00:00+00:00,0.3487
2024-01-04 13:00:00+00:00,0.5884
2024-01-04 14:00:00+00:00,0.1752
2024-01-04 15:00:00+00:00,0.2102
2024-01-04 16:00:00+00:00,0.055600000000000004
2024-01-04 17:00:00+00:00,0.0019
2024-01-04 18:00:00+00:00,0.0
2024-01-04 19:00:00+00:00,0.0
2024-01-04 20:00:00+00:00,0.0
2024-01-04 21:00:00+00:00,0.0
2024-01-04 22:00:00+00:00,0.0
2024-01-04 23:00:00+00:00,0.0
2024-01-05 00:00:00+00:00,0.0
2024-01-05 01:00:00+00:00,0.0
2024-01-05 02:00:00+00:00,0.0
2024-01-05 03:00:00+00:00,0.0
2024-01-05 04:00:00+00:00,0.0
2024-01-05 05:00:00+00:00,0.0
2024-01-05 06:00:00+00:00,0.0
2024-01-05 07:00:00+00:00,0.0
2024-01-05 08:00:00+00:00,0.0385
2024-01-05 09:00:00+00:00,0.2743
2024-01-05 10:00:00+00:00,0.5685
2024-01-05 11:00:00+00:00,0.4432
2024-01-05 12:00:00+00:00,0.4828
2024-01-05 13:00:00+00:00,0.3529
2024-01-05 14:00:00+00:00,0.29359999999999997
2024-01-05 15:00:00+00:00,0.277
2024-01-05 16:00:00+00:00,0.0658
2024-01-05 17:00:00+00:00,0.0001
2024-01-05 18:00:00+00:00,0.0
2024-01-05 19:00:00+00:00,0.0
2024-01-05 20:00:00+00:00,0.0
2024-01-05 21:00:00+00:00,0.0
2024-01-05 22:00:00+00:00,0.0
2024-01-05 23:00:00+00:00,0.0
2024-01-06 00:00:00+00:00,0.0
2024-01-06 01:00:00+00:00,0.0
2024-01-06 02:00:00+00:00,0.0
2024-01-06 03:00:00+00:00,0.0
2024-01-06 04:00:00+00:00,0.0
2024-01-06 05:00:00+00:00,0.0
2024-01-06 06:00:00+00:00,0.0
2024-01-06 07:00:00+00:00,0.0
2024-01-06 08:00:00+00:00,0.0237
2024-01-06 09:00:00+00:00,0.164
2024-01-06 10:00:00+00:00,0.286
2024-01-06 11:00:00+00:00,0.5037
2024-01-06 12:00:00+00:00,0.6661
2024-01-06 13:00:00+00:00,0.6746
2024-01-06 14:00:00+00:00,0.6175
2024-01-06 15:00:00+00:00,0.3593
2024-01-06 16:00:00+00:00,0.098
2024-01-06 17:00:00+00:00,0.0089
2024-01-06 18:00:00+00:00,0.0
2024-01-06 19:00:00+00:00,0.0
2024-01-06 20:00:00+00:00,0.0
2024-01-06 21:00:00+00:00,0.0
2024-01-06 22:00:00+00:00,0.0
2024-01-06 23:00:00+00:00,0.0
2024-01-07 00:00:00+00:00,0.0
2024-01-07 01:00:00+00:00,0.0
2024-01-07 02:00:00+00:00,0.0
2024-01-07 03:00:00+00:00,0.0
2024-01-07 04:00:00+00:00,0.0
2024-01-07 05:00:00+00:00,0.0
2024-01-07 06:00:00+00:00,0.0
2024-01-07 07:00:00+00:00,0.0
2024-01-07 08:00:00+00:00,0.077
2024-01-07 09:00:00+00:00,0.3603
2024-01-07 10:00:00+00:00,0.5428999999999999
2024-01-07 11:00:00+00:00,0.9216
2024-01-07 12:00:00+00:00,0.9345
2024-01-07 13:00:00+00:00,0.8337
2024-01-07 14:00:00+00:00,0.6737
2024-01-07 15:00:00+00:00,0.2376
2024-01-07 16:00:00+00:00,0.1326
2024-01-07 17:00:00+00:00,0.008
2024-01-07 18:00:00+00:00,0.0
2024-01-07 19:00:00+00:00,0.0
2024-01-07 20:00:00+00:00,0.0
2024-01-07 21:00:00+00:00,0.0
2024-01-07 22:00:00+00:00,0.0
2024-01-07 23:00:00+00:00,0.0
2024-01-08 00:00:00+00:00,0.0
2024-01-08 01:00:00+00:00,0.0
2024-01-08 02:00:00+00:00,0.0
2024-01-08 03:00:00+00:00,0.0
2024-01-08 04:00:00+00:00,0.0
2024-01-08 05:00:00+00:00,0.0
2024-01-08 06:00:00+00:00,0.0
2024-01-08 07:00:00+00:00,0.0
2024-01-08 08:00:00+00:00,0.0075
2024-01-08 09:00:00+00:00,0.0563
2024-01-08 10:00:00+00:00,0.1653
2024-01-08 11:00:00+00:00,0.157
2024-01-08 12:00:00+00:00,0.2413
2024-01-08 13:00:00+00:00,0.184
2024-01-08 14:00:00+00:00,0.1176
2024-01-08 15:00:00+00:00,0.0944
2024-01-08 16:00:00+00:00,0.017099999999999997
2024-01-08 17:00:00+00:00,0.0
2024-01-08 18:00:00+00:00,0.0
2024-01-08 19:00:00+00:00,0.0
2024-01-08 20:00:00+00:00,0.0
2024-01-08 21:00:00+00:00,0.0
2024-01-08 22:00:00+00:00,0.0
2024-01-08 23:00:00+00:00,0.0
2024-01-09 00:00:00+00:00,0.0
2024-01-09 01:00:00+00:00,0.0
2024-01-09 02:00:00+00:00,0.0
2024-01-09 03:00:00+00:00,0.0
2024-01-09 04:00:00+00:00,0.0
2024-01-09 05:00:00+00:00,0.0
2024-01-09 06:00:00+00:00,0.0
2024-01-09 07:00:00+00:00,0.0
2024-01-09 08:00:00+00:00,0.0078
2024-01-09 09:00:00+00:00,0.052
2024-01-09 10:00:00+00:00,0.2273
2024-01-09 11:00:00+00:00,0.5342
2024-01-09 12:00:00+00:00,0.17229999999999998
2024-01-09 13:00:00+00:00,0.1576
2024-01-09 14:00:00+00:00,0.1619
2024-01-09 15:00:00+00:00,0.0465
2024-01-09 16:00:00+00:00,0.0102
2024-01-09 17:00:00+00:00,0.0
2024-01-09 18:00:00+00:00,0.0
2024-01-09 19:00:00+00:00,0.0
2024-01-09 20:00:00+00:00,0.0
2024-01-09 21:00:00+00:00,0.0
2024-01-09 22:00:00+00:00,0.0
2024-01-09 23:00:00+00:00,0.0
2024-01-10 00:00:00+00:00,0.0
2024-01-10 01:00:00+00:00,0.0
2024-01-10 02:00:00+00:00,0.0
2024-01-10 03:00:00+00:00,0.0
2024-01-10 04:00:00+00:00,0.0
2024-01-10 05:00:00+00:00,0.0
2024-01-10 06:00:00+00:00,0.0
2024-01-10 07:00:00+00:00,0.0
2024-01-10 08:00:00+00:00,0.025599999999999998
2024-01-10 09:00:00+00:00,0.2617
2024-01-10 10:00:00+00:00,0.4832
2024-01-10 11:00:00+00:00,0.5598
2024-01-10 12:00:00+00:00,0.3374
2024-01-10 13:00:00+00:00,0.3352
2024-01-10 14:00:00+00:00,0.2522
2024-01-10 15:00:00+00:00,0.1817
2024-01-10 16:00:00+00:00,0.0794
2024-01-10 17:00:00+00:00,0.0005
2024-01-10 18:00:00+00:00,0.0
2024-01-10 19:00:00+00:00,0.0
2024-01-10 20:00:00+00:00,0.0
2024-01-10 21:00:00+00:00,0.0
2024-01-10 22:00:00+00:00,0.0
2024-01-10 23:00:00+00:00,0.0
2024-01-11 00:00:00+00:00,0.0
2024-01-11 01:00:00+00:00,0.0
2024-01-11 02:00:00+00:00,0.0
2024-01-11 03:00:00+00:00,0.0
2024-01-11 04:00:00+00:00,0.0
2024-01-11 05:00:00+00:00,0.0
2024-01-11 06:00:00+00:00,0.0
2024-01-11 07:00:00+00:00,0.0
2024-01-11 08:00:00+00:00,0.0548
2024-01-11 09:00:00+00:00,0.3228
2024-01-11 10:00:00+00:00,0.4956
2024-01-11 11:00:00+00:00,0.7156
2024-01-11 12:00:00+00:00,0.4063
2024-01-11 13:00:00+00:00,0.8353999999999999
2024-01-11 14:00:00+00:00,0.6861
2024-01-11 15:00:00+00:00,0.39039999999999997
2024-01-11 16:00:00+00:00,0.1231
2024-01-11 17:00:00+00:00,0.013
2024-01-11 18:00:00+00:00,0.0
2024-01-11 19:00:00+00:00,0.0
2024-01-11 20:00:00+00:00,0.0
2024-01-11 21:00:00+00:00,0.0
2024-01-11 22:00:00+00:00,0.0
2024-01-11 23:00:00+00:00,0.0
2024-01-12 00:00:00+00:00,0.0
2024-01-12 01:00:00+00:00,0.0
2024-01-12 02:00:00+00:00,0.0
2024-01-12 03:00:00+00:00,0.0
2024-01-12 04:00:00+00:00,0.0
2024-01-12 05:00:00+00:00,0.0
2024-01-12 06:00:00+00:00,0.0
2024-01-12 07:00:00+00:00,0.0
2024-01-12 08:00:00+00:00,0.0299
2024-01-12 09:00:00+00:00,0.1503
2024-01-12 10:00:00+00:00,0.4742
2024-01-12 11:00:00+00:00,0.6252
2024-01-12 12:00:00+00:00,0.7718
2024-01-12 13:00:00+00:00,0.4422
2024-01-12 14:00:00+00:00,0.1556
2024-01-12 15:00:00+00:00,0.1366
2024-01-12 16:00:00+00:00,0.0646
2024-01-12 17:00:00+00:00,0.009899999999999999
2024-01-12 18:00:00+00:00,0.0
2024-01-12 19:00:00+00:00,0.0
2024-01-12 20:00:00+00:00,0.0
2024-01-12 21:00:00+00:00,0.0
2024-01-12 22:00:00+00:00,0.0
2024-01-12 23:00:00+00:00,0.0
2024-01-13 00:00:00+00:00,0.0
2024-01-13 01:00:00+00:00,0.0
2024-01-13 02:00:00+00:00,0.0
2024-01-13 03:00:00+00:00,0.0
2024-01-13 04:00:00+00:00,0.0
2024-01-13 05:00:00+00:00,0.0
2024-01-13 06:00:00+00:00,0.0
2024-01-13 07:00:00+00:00,0.0
2024-01-13 08:00:00+00:00,0.007
2024-01-13 09:00:00+00:00,0.0295
2024-01-13 10:00:00+00:00,0.1512
2024-01-13 11:00:00+00:00,0.2532
2024-01-13 12:00:00+00:00,0.1811
2024-01-13 13:00:00+00:00,0.09029999999999999
2024-01-13 14:00:00+00:00,0.2339
2024-01-13 15:00:00+00:00,0.1871
2024-01-13 16:00:00+00:00,0.037
2024-01-13 17:00:00+00:00,0.0
2024-01-13 18:00:00+00:00,0.0
2024-01-13 19:00:00+00:00,0.0
2024-01-13 20:00:00+00:00,0.0
2024-01-13 21:00:00+00:00,0.0
2024-01-13 22:00:00+00:00,0.0
2024-01-13 23:00:00+00:00,0.0
2024-01-14 00:00:00+00:00,0.0
2024-01-14 01:00:00+00:00,0.0
2024-01-14 02:00:00+00:00,0.0
2024-01-14 03:00:00+00:00,0.0
2024-01-14 04:00:00+00:00,0.0
2024-01-14 05:00:00+00:00,0.0
2024-01-14 06:00:00+00:00,0.0
2024-01-14 07:00:00+00:00,0.0
2024-01-14 08:00:00+00:00,0.0
2024-01-14 09:00:00+00:00,0.0053
2024-01-14 10:00:00+00:00,0.0354
2024-01-14 11:00:00+00:00,0.0525
2024-01-14 12:00:00+00:00,0.1179
2024-01-14 13:00:00+00:00,0.0651
2024-01-14 14:00:00+00:00,0.0639
2024-01-14 15:00:00+00:00,0.085
2024-01-14 16:00:00+00:00,0.0182
2024-01-14 17:00:00+00:00,0.0
2024-01-14 18:00:00+00:00,0.0
2024-01-14 19:00:00+00:00,0.0
2024-01-14 20:00:00+00:00,0.0
2024-01-14 21:00:00+00:00,0.0
2024-01-14 22:00:00+00:00,0.0
2024-01-14 23:00:00+00:00,0.0
2024-01-15 00:00:00+00:00,0.0
2024-01-15 01:00:00+00:00,0.0
2024-01-15 02:00:00+00:00,0.0
2024-01-15 03:00:00+00:00,0.0
2024-01-15 04:00:00+00:00,0.0
2024-01-15 05:00:00+00:00,0.0
2024-01-15 06:00:00+00:00,0.0
2024-01-15 07:00:00+00:00,0.0
2024-01-15 08:00:00+00:00,0.0015
2024-01-15 09:00:00+00:00,0.060899999999999996
2024-01-15 10:00:00+00:00,0.1388
2024-01-15 11:00:00+00:00,0.1659
2024-01-15 12:00:00+00:00,0.0804
2024-01-15 13:00:00+00:00,0.1539
2024-01-15 14:00:00+00:00,0.1089
2024-01-15 15:00:00+00:00,0.0456
2024-01-15 16:00:00+00:00,0.031599999999999996
2024-01-15 17:00:00+00:00,0.0
2024-01-15 18:00:00+00:00,0.0
2024-01-15 19:00:00+00:00,0.0
2024-01-15 20:00:00+00:00,0.0
2024-01-15 21:00:00+00:00,0.0
2024-01-15 22:00:00+00:00,0.0
2024-01-15 23:00:00+00:00,0.0
2024-01-16 00:00:00+00:00,0.0
2024-01-16 01:00:00+00:00,0.0
2024-01-16 02:00:00+00:00,0.0
2024-01-16 03:00:00+00:00,0.0
2024-01-16 04:00:00+00:00,0.0
2024-01-16 05:00:00+00:00,0.0
2024-01-16 06:00:00+00:00,0.0
2024-01-16 07:00:00+00:00,0.0
2024-01-16 08:00:00+00:00,0.0102
2024-01-16 09:00:00+00:00,0.2133
2024-01-16 10:00:00+00:00,0.1923
2024-01-16 11:00:00+00:00,0.3288
2024-01-16 12:00:00+00:00,0.303
2024-01-16 13:00:00+00:00,0.3009
2024-01-16 14:00:00+00:00,0.2752
2024-01-16 15:00:00+00:00,0.0724
2024-01-16 16:00:00+00:00,0.0456
2024-01-16 17:00:00+00:00,0.0007
2024-01-16 18:00:00+00:00,0.0
2024-01-16 19:00:00+00:00,0.0
2024-01-16 20:00:00+00:00,0.0
2024-01-16 21:00:00+00:00,0.0
2024-01-16 22:00:00+00:00,0.0
2024-01-16 23:00:00+00:00,0.0
2024-01-17 00:00:00+00:00,0.0
2024-01-17 01:00:00+00:00,0.0
2024-01-17 02:00:00+00:00,0.0
2024-01-17 03:00:00+00:00,0.0
2024-01-17 04:00:00+00:00,0.0
2024-01-17 05:00:00+00:00,0.0
2024-01-17 06:00:00+00:00,0.0
2024-01-17 07:00:00+00:00,0.0
2024-01-17 08:00:00+00:00,0.0023
2024-01-17 09:00:00+00:00,0.0013
2024-01-17 10:00:00+00:00,0.2927
2024-01-17 11:00:00+00:00,0.29810000000000003
2024-01-17 12:00:00+00:00,0.2856
2024-01-17 13:00:00+00:00,0.4318
2024-01-17 14:00:00+00:00,0.20950000000000002
2024-01-17 15:00:00+00:00,0.25329999999999997
2024-01-17 16:00:00+00:00,0.0623
2024-01-17 17:00:00+00:00,0.0126
2024-01-17 18:00:00+00:00,0.0
2024-01-17 19:00:00+00:00,0.0
2024-01-17 20:00:00+00:00,0.0
2024-01-17 21:00:00+00:00,0.0
2024-01-17 22:00:00+00:00,0.0
2024-01-17 23:00:00+00:00,0.0
2024-01-18 00:00:00+00:00,0.0
2024-01-18 01:00:00+00:00,0.0
2024-01-18 02:00:00+00:00,0.0
2024-01-18 03:00:00+00:00,0.0
2024-01-18 04:00:00+00:00,0.0
2024-01-18 05:00:00+00:00,0.0
2024-01-18 06:00:00+00:00,0.0
2024-01-18 07:00:00+00:00,0.0
2024-01-18 08:00:00+00:00,0.0202
2024-01-18 09:00:00+00:00,0.099
2024-01-18 10:00:00+00:00,0.19219999999999998
2024-01-18 11:00:00+00:00,0.2929
2024-01-18 12:00:00+00:00,0.4557
2024-01-18 13:00:00+00:00,0.3483
2024-01-18 14:00:00+00:00,0.3
2024-01-18 15:00:00+00:00,0.1156
2024-01-18 16:00:00+00:00,0.0253
2024-01-18 17:00:00+00:00,0.0
2024-01-18 18:00:00+00:00,0.0
2024-01-18 19:00:00+00:00,0.0
2024-01-18 20:00:00+00:00,0.0
2024-01-18 21:00:00+00:00,0.0
2024-01-18 22:00:00+00:00,0.0
2024-01-18 23:00:00+00:00,0.0
2024-01-19 00:00:00+00:00,0.0
2024-01-19 01:00:00+00:00,0.0
2024-01-19 02:00:00+00:00,0.0
2024-01-19 03:00:00+00:00,0.0
2024-01-19 04:00:00+00:00,0.0
2024-01-19 05:00:00+00:00,0.0
2024-01-19 06:00:00+00:00,0.0
2024-01-19 07:00:00+00:00,0.0
2024-01-19 08:00:00+00:00,0.0031999999999999997
2024-01-19 09:00:00+00:00,0.0859
2024-01-19 10:00:00+00:00,0.2197
2024-01-19 11:00:00+00:00,0.6376
2024-01-19 12:00:00+00:00,0.5666
2024-01-19 13:00:00+00:00,0.272
2024-01-19 14:00:00+00:00,0.4777
2024-01-19 15:00:00+00:00,0.326
2024-01-19 16:00:00+00:00,0.0331
2024-01-19 17:00:00+00:00,0.0054
2024-01-19 18:00:00+00:00,0.0
2024-01-19 19:00:00+00:00,0.0
2024-01-19 20:00:00+00:00,0.0
2024-01-19 21:00:00+00:00,0.0
2024-01-19 22:00:00+00:00,0.0
2024-01-19 23:00:00+00:00,0.0
2024-01-20 00:00:00+00:00,0.0
2024-01-20 01:00:00+00:00,0.0
2024-01-20 02:00:00+00:00,0.0
2024-01-20 03:00:00+00:00,0.0
2024-01-20 04:00:00+00:00,0.0
2024-01-20 05:00:00+00:00,0.0
2024-01-20 06:00:00+00:00,0.0
2024-01-20 07:00:00+00:00,0.0
2024-01-20 08:00:00+00:00,0.1015
2024-01-20 09:00:00+00:00,0.3554
2024-01-20 10:00:00+00:00,0.5972
2024-01-20 11:00:00+00:00,0.97
2024-01-20 12:00:00+00:00,0.9794
2024-01-20 13:00:00+00:00,0.9002
2024-01-20 14:00:00+00:00,0.7734
2024-01-20 15:00:00+00:00,0.5909
2024-01-20 16:00:00+00:00,0.1978
2024-01-20 17:00:00+00:00,0.0418
2024-01-20 18:00:00+00:00,0.0
2024-01-20 19:00:00+00:00,0.0
2024-01-20 20:00:00+00:00,0.0
2024-01-20 21:00:00+00:00,0.0
2024-01-20 22:00:00+00:00,0.0
2024-01-20 23:00:00+00:00,0.0
2024-01-21 00:00:00+00:00,0.0
2024-01-21 01:00:00+00:00,0.0
2024-01-21 02:00:00+00:00,0.0
2024-01-21 03:00:00+00:00,0.0
2024-01-21 04:00:00+00:00,0.0
2024-01-21 05:00:00+00:00,0.0
2024-01-21 06:00:00+00:00,0.0
2024-01-21 07:00:00+00:00,0.0
2024-01-21 08:00:00+00:00,0.078
2024-01-21 09:00:00+00:00,0.2732
2024-01-21 10:00:00+00:00,0.5223
2024-01-21 11:00:00+00:00,0.7895
2024-01-21 12:00:00+00:00,0.8593
2024-01-21 13:00:00+00:00,0.6738
2024-01-21 14:00:00+00:00,0.7102
2024-01-21 15:00:00+00:00,0.5766
2024-01-21 16:00:00+00:00,0.2214
2024-01-21 17:00:00+00:00,0.0595
2024-01-21 18:00:00+00:00,0.0
2024-01-21 19:00:00+00:00,0.0
2024-01-21 20:00:00+00:00,0.0
2024-01-21 21:00:00+00:00,0.0
2024-01-21 22:00:00+00:00,0.0
2024-01-21 23:00:00+00:00,0.0
2024-01-22 00:00:00+00:00,0.0
2024-01-22 01:00:00+00:00,0.0
2024-01-22 02:00:00+00:00,0.0
2024-01-22 03:00:00+00:00,0.0
2024-01-22 04:00:00+00:00,0.0
2024-01-22 05:00:00+00:00,0.0
2024-01-22 06:00:00+00:00,0.0
2024-01-22 07:00:00+00:00,0.0
2024-01-22 08:00:00+00:00,0.0821
2024-01-22 09:00:00+00:00,0.0999
2024-01-22 10:00:00+00:00,0.2295
2024-01-22 11:00:00+00:00,0.4094
2024-01-22 12:00:00+00:00,0.1391
2024-01-22 13:00:00+00:00,0.1303
2024-01-22 14:00:00+00:00,0.1984
2024-01-22 15:00:00+00:00,0.1383
2024-01-22 16:00:00+00:00,0.075
2024-01-22 17:00:00+00:00,0.0071
2024-01-22 18:00:00+00:00,0.0
2024-01-22 19:00:00+00:00,0.0
2024-01-22 20:00:00+00:00,0.0
2024-01-22 21:00:00+00:00,0.0
2024-01-22 22:00:00+00:00,0.0
2024-01-22 23:00:00+00:00,0.0
2024-01-23 00:00:00+00:00,0.0
2024-01-23 01:00:00+00:00,0.0
2024-01-23 02:00:00+00:00,0.0
2024-01-23 03:00:00+00:00,0.0
2024-01-23 04:00:00+00:00,0.0
2024-01-23 05:00:00+00:00,0.0
2024-01-23 06:00:00+00:00,0.0
2024-01-23 07:00:00+00:00,0.0
2024-01-23 08:00:00+00:00,0.0658
2024-01-23 09:00:00+00:00,0.2767
2024-01-23 10:00:00+00:00,0.5432
2024-01-23 11:00:00+00:00,0.7889999999999999
2024-01-23 12:00:00+00:00,0.7995
2024-01-23 13:00:00+00:00,0.8501000000000001
2024-01-23 14:00:00+00:00,0.7371
2024-01-23 15:00:00+00:00,0.5278
2024-01-23 16:00:00+00:00,0.23379999999999998
2024-01-23 17:00:00+00:00,0.047
2024-01-23 18:00:00+00:00,0.0
2024-01-23 19:00:00+00:00,0.0
2024-01-23 20:00:00+00:00,0.0
2024-01-23 21:00:00+00:00,0.0
2024-01-23 22:00:00+00:00,0.0
2024-01-23 23:00:00+00:00,0.0
2024-01-24 00:00:00+00:00,0.0
2024-01-24 01:00:00+00:00,0.0
2024-01-24 02:00:00+00:00,0.0
2024-01-24 03:00:00+00:00,0.0
2024-01-24 04:00:00+00:00,0.0
2024-01-24 05:00:00+00:00,0.0
2024-01-24 06:00:00+00:00,0.0
2024-01-24 07:00:00+00:00,0.0
2024-01-24 08:00:00+00:00,0.09720000000000001
2024-01-24 09:00:00+00:00,0.3086
2024-01-24 10:00:00+00:00,0.5514
2024-01-24 11:00:00+00:00,0.8583000000000001
2024-01-24 12:00:00+00:00,0.7657
2024-01-24 13:00:00+00:00,0.8481
2024-01-24 14:00:00+00:00,0.7323
2024-01-24 15:00:00+00:00,0.5511
2024-01-24 16:00:00+00:00,0.2435
2024-01-24 17:00:00+00:00,0.0437
2024-01-24 18:00:00+00:00,0.0
