Date,Value
2023-12-28 06:00:00+00:00,0.0181
2023-12-28 07:00:00+00:00,0.0695
2023-12-28 08:00:00+00:00,0.1738
2023-12-28 09:00:00+00:00,0.2966
2023-12-28 10:00:00+00:00,0.3552
2023-12-28 11:00:00+00:00,0.9579
2023-12-28 12:00:00+00:00,2.0127
2023-12-28 13:00:00+00:00,0.4641
2023-12-28 14:00:00+00:00,0.3357
2023-12-28 15:00:00+00:00,0.3369
2023-12-28 16:00:00+00:00,0.40800000000000003
2023-12-28 17:00:00+00:00,0.4588
2023-12-28 18:00:00+00:00,0.3564
2023-12-28 19:00:00+00:00,0.7381
2023-12-28 20:00:00+00:00,0.49229999999999996
2023-12-28 21:00:00+00:00,0.323
2023-12-28 22:00:00+00:00,0.307
2023-12-28 23:00:00+00:00,0.2904
2023-12-29 00:00:00+00:00,0.38330000000000003
2023-12-29 01:00:00+00:00,0.4532
2023-12-29 02:00:00+00:00,0.2624
2023-12-29 03:00:00+00:00,0.2372
2023-12-29 04:00:00+00:00,0.2226
2023-12-29 05:00:00+00:00,0.354
2023-12-29 06:00:00+00:00,0.3018
2023-12-29 07:00:00+00:00,0.2157
2023-12-29 08:00:00+00:00,0.22870000000000001
2023-12-29 09:00:00+00:00,0.2311
2023-12-29 10:00:00+00:00,0.3502
2023-12-29 11:00:00+00:00,0.3299
2023-12-29 12:00:00+00:00,1.3201
2023-12-29 13:00:00+00:00,0.9859
2023-12-29 14:00:00+00:00,0.4264
2023-12-29 15:00:00+00:00,0.2871
2023-12-29 16:00:00+00:00,0.1144
2023-12-29 17:00:00+00:00,0.4855
2023-12-29 18:00:00+00:00,0.7091999999999999
2023-12-29 19:00:00+00:00,0.47300000000000003
2023-12-29 20:00:00+00:00,0.5486
2023-12-29 21:00:00+00:00,0.7929999999999999
2023-12-29 22:00:00+00:00,0.3932
2023-12-29 23:00:00+00:00,0.3444
2023-12-30 00:00:00+00:00,0.34850000000000003
2023-12-30 01:00:00+00:00,0.4808
2023-12-30 02:00:00+00:00,0.2773
2023-12-30 03:00:00+00:00,0.2919
2023-12-30 04:00:00+00:00,0.2683
2023-12-30 05:00:00+00:00,0.4133
2023-12-30 06:00:00+00:00,0.3084
2023-12-30 07:00:00+00:00,0.25479999999999997
2023-12-30 08:00:00+00:00,0.2852
2023-12-30 09:00:00+00:00,0.4062
2023-12-30 10:00:00+00:00,0.3461
2023-12-30 11:00:00+00:00,0.0241
2023-12-30 12:00:00+00:00,0.023899999999999998
2023-12-30 13:00:00+00:00,0.0398
2023-12-30 14:00:00+00:00,0.1754
2023-12-30 15:00:00+00:00,0.0407
2023-12-30 16:00:00+00:00,0.024
2023-12-30 17:00:00+00:00,0.0239
2023-12-30 18:00:00+00:00,0.1326
2023-12-30 19:00:00+00:00,0.0889
2023-12-30 20:00:00+00:00,0.024
2023-12-30 21:00:00+00:00,0.0241
2023-12-30 22:00:00+00:00,0.0851
2023-12-30 23:00:00+00:00,0.1357
2023-12-31 00:00:00+00:00,0.024
2023-12-31 01:00:00+00:00,0.0242
2023-12-31 02:00:00+00:00,0.0387
2023-12-31 03:00:00+00:00,0.17830000000000001
2023-12-31 04:00:00+00:00,0.028999999999999998
2023-12-31 05:00:00+00:00,0.023899999999999998
2023-12-31 06:00:00+00:00,0.0239
2023-12-31 07:00:00+00:00,0.1623
2023-12-31 08:00:00+00:00,0.062
2023-12-31 09:00:00+00:00,0.0241
2023-12-31 10:00:00+00:00,0.0242
2023-12-31 11:00:00+00:00,0.1203
2023-12-31 12:00:00+00:00,0.09670000000000001
2023-12-31 13:00:00+00:00,0.0241
2023-12-31 14:00:00+00:00,0.024
2023-12-31 15:00:00+00:00,0.0938
2023-12-31 16:00:00+00:00,0.1299
2023-12-31 17:00:00+00:00,0.0241
2023-12-31 18:00:00+00:00,0.0243
2023-12-31 19:00:00+00:00,0.0457
2023-12-31 20:00:00+00:00,0.1688
2023-12-31 21:00:00+00:00,0.0241
2023-12-31 22:00:00+00:00,0.0239
2023-12-31 23:00:00+00:00,0.024
2024-01-01 00:00:00+00:00,0.1679
2024-01-01 01:00:00+00:00,0.055
2024-01-01 02:00:00+00:00,0.0243
2024-01-01 03:00:00+00:00,0.024
2024-01-01 04:00:00+00:00,0.0848
2024-01-01 05:00:00+00:00,0.13369999999999999
2024-01-01 06:00:00+00:00,0.0241
2024-01-01 07:00:00+00:00,0.0241
2024-01-01 08:00:00+00:00,0.0304
2024-01-01 09:00:00+00:00,0.178
2024-01-01 10:00:00+00:00,0.0245
2024-01-01 11:00:00+00:00,0.024
2024-01-01 12:00:00+00:00,0.024
2024-01-01 13:00:00+00:00,0.1683
2024-01-01 14:00:00+00:00,0.043
2024-01-01 15:00:00+00:00,0.024
2024-01-01 16:00:00+00:00,0.024
2024-01-01 17:00:00+00:00,0.1426
2024-01-01 18:00:00+00:00,0.0601
2024-01-01 19:00:00+00:00,0.0241
2024-01-01 20:00:00+00:00,0.1264
2024-01-01 21:00:00+00:00,0.3167
2024-01-01 22:00:00+00:00,0.3302
2024-01-01 23:00:00+00:00,0.3661
2024-01-02 00:00:00+00:00,0.4457
2024-01-02 01:00:00+00:00,0.307
2024-01-02 02:00:00+00:00,0.2925
2024-01-02 03:00:00+00:00,0.416
2024-01-02 04:00:00+00:00,0.3215
2024-01-02 05:00:00+00:00,0.1541
2024-01-02 06:00:00+00:00,0.0463
2024-01-02 07:00:00+00:00,0.1821
2024-01-02 08:00:00+00:00,0.0507
2024-01-02 09:00:00+00:00,0.0242
2024-01-02 10:00:00+00:00,0.0375
2024-01-02 11:00:00+00:00,0.1945
2024-01-02 12:00:00+00:00,0.13470000000000001
2024-01-02 13:00:00+00:00,0.23959999999999998
2024-01-02 14:00:00+00:00,0.4769
2024-01-02 15:00:00+00:00,0.34349999999999997
2024-01-02 16:00:00+00:00,0.2372
2024-01-02 17:00:00+00:00,0.6753
2024-01-02 18:00:00+00:00,0.804
2024-01-02 19:00:00+00:00,0.3379
2024-01-02 20:00:00+00:00,0.33230000000000004
2024-01-02 21:00:00+00:00,0.0743
2024-01-02 22:00:00+00:00,0.0448
2024-01-02 23:00:00+00:00,0.0849
2024-01-03 00:00:00+00:00,0.21739999999999998
2024-01-03 01:00:00+00:00,0.0313
2024-01-03 02:00:00+00:00,0.0188
2024-01-03 03:00:00+00:00,0.0187
2024-01-03 04:00:00+00:00,0.1549
2024-01-03 05:00:00+00:00,0.0688
2024-01-03 06:00:00+00:00,0.0358
2024-01-03 07:00:00+00:00,0.16540000000000002
2024-01-03 08:00:00+00:00,0.1719
2024-01-03 09:00:00+00:00,0.0258
2024-01-03 10:00:00+00:00,0.018600000000000002
2024-01-03 11:00:00+00:00,0.0185
2024-01-03 12:00:00+00:00,0.0974
2024-01-03 13:00:00+00:00,0.1532
2024-01-03 14:00:00+00:00,0.0185
2024-01-03 15:00:00+00:00,0.0185
2024-01-03 16:00:00+00:00,0.4487
2024-01-03 17:00:00+00:00,1.2876
2024-01-03 18:00:00+00:00,1.2185
2024-01-03 19:00:00+00:00,2.2362
2024-01-03 20:00:00+00:00,0.5247
2024-01-03 21:00:00+00:00,0.1928
2024-01-03 22:00:00+00:00,0.1653
2024-01-03 23:00:00+00:00,0.0435
2024-01-04 00:00:00+00:00,0.1625
2024-01-04 01:00:00+00:00,0.0535
2024-01-04 02:00:00+00:00,0.0709
2024-01-04 03:00:00+00:00,0.11120000000000001
2024-01-04 04:00:00+00:00,0.0225
2024-01-04 05:00:00+00:00,0.144
2024-01-04 06:00:00+00:00,0.0496
2024-01-04 07:00:00+00:00,0.1344
2024-01-04 08:00:00+00:00,0.0443
2024-01-04 09:00:00+00:00,0.0247
2024-01-04 10:00:00+00:00,0.1652
2024-01-04 11:00:00+00:00,0.3883
2024-01-04 12:00:00+00:00,1.0803
2024-01-04 13:00:00+00:00,0.2371
2024-01-04 14:00:00+00:00,0.6728000000000001
2024-01-04 15:00:00+00:00,1.1559
2024-01-04 16:00:00+00:00,0.9676
2024-01-04 17:00:00+00:00,0.185
2024-01-04 18:00:00+00:00,0.1262
2024-01-04 19:00:00+00:00,1.2963
2024-01-04 20:00:00+00:00,0.5085000000000001
2024-01-04 21:00:00+00:00,0.2273
2024-01-04 22:00:00+00:00,0.32789999999999997
2024-01-04 23:00:00+00:00,0.4183
2024-01-05 00:00:00+00:00,0.33849999999999997
2024-01-05 01:00:00+00:00,0.3002
2024-01-05 02:00:00+00:00,0.3221
2024-01-05 03:00:00+00:00,0.4381
2024-01-05 04:00:00+00:00,0.2974
2024-01-05 05:00:00+00:00,0.294
2024-01-05 06:00:00+00:00,0.3125
2024-01-05 07:00:00+00:00,0.4569
2024-01-05 08:00:00+00:00,0.3289
2024-01-05 09:00:00+00:00,0.2342
2024-01-05 10:00:00+00:00,0.2306
2024-01-05 11:00:00+00:00,0.227
2024-01-05 12:00:00+00:00,0.3599
2024-01-05 13:00:00+00:00,0.2875
2024-01-05 14:00:00+00:00,0.2244
2024-01-05 15:00:00+00:00,0.0805
2024-01-05 16:00:00+00:00,0.07289999999999999
2024-01-05 17:00:00+00:00,0.7621
2024-01-05 18:00:00+00:00,1.1136
2024-01-05 19:00:00+00:00,0.8012
2024-01-05 20:00:00+00:00,1.0036
2024-01-05 21:00:00+00:00,0.24380000000000002
2024-01-05 22:00:00+00:00,0.1909
2024-01-05 23:00:00+00:00,0.0561
2024-01-06 00:00:00+00:00,0.0405
2024-01-06 01:00:00+00:00,0.06459999999999999
2024-01-06 02:00:00+00:00,0.1928
2024-01-06 03:00:00+00:00,0.0648
2024-01-06 04:00:00+00:00,0.0247
2024-01-06 05:00:00+00:00,0.0252
2024-01-06 06:00:00+00:00,0.0694
2024-01-06 07:00:00+00:00,0.1688
2024-01-06 08:00:00+00:00,0.0663
2024-01-06 09:00:00+00:00,0.0693
2024-01-06 10:00:00+00:00,0.0254
2024-01-06 11:00:00+00:00,0.0947
2024-01-06 12:00:00+00:00,0.1959
2024-01-06 13:00:00+00:00,0.1528
2024-01-06 14:00:00+00:00,0.0654
2024-01-06 15:00:00+00:00,0.163
2024-01-06 16:00:00+00:00,0.024
2024-01-06 17:00:00+00:00,0.0241
2024-01-06 18:00:00+00:00,1.0425
2024-01-06 19:00:00+00:00,1.0713
2024-01-06 20:00:00+00:00,1.2466
2024-01-06 21:00:00+00:00,0.2067
2024-01-06 22:00:00+00:00,0.2711
2024-01-06 23:00:00+00:00,0.0454
2024-01-07 00:00:00+00:00,0.0794
2024-01-07 01:00:00+00:00,0.2251
2024-01-07 02:00:00+00:00,0.1017
2024-01-07 03:00:00+00:00,0.0678
2024-01-07 04:00:00+00:00,0.0472
2024-01-07 05:00:00+00:00,0.0282
2024-01-07 06:00:00+00:00,0.1636
2024-01-07 07:00:00+00:00,0.0834
2024-01-07 08:00:00+00:00,0.0655
2024-01-07 09:00:00+00:00,0.6837
2024-01-07 10:00:00+00:00,1.2676
2024-01-07 11:00:00+00:00,0.189
2024-01-07 12:00:00+00:00,0.1332
2024-01-07 13:00:00+00:00,0.9293
2024-01-07 14:00:00+00:00,0.26839999999999997
2024-01-07 15:00:00+00:00,0.26739999999999997
2024-01-07 16:00:00+00:00,0.1978
2024-01-07 17:00:00+00:00,1.0356
2024-01-07 18:00:00+00:00,1.1285
2024-01-07 19:00:00+00:00,1.1271
2024-01-07 20:00:00+00:00,1.0156
2024-01-07 21:00:00+00:00,0.2368
2024-01-07 22:00:00+00:00,0.23199999999999998
2024-01-07 23:00:00+00:00,0.16369999999999998
2024-01-08 00:00:00+00:00,0.0735
2024-01-08 01:00:00+00:00,0.0573
2024-01-08 02:00:00+00:00,0.0767
2024-01-08 03:00:00+00:00,0.1831
2024-01-08 04:00:00+00:00,0.0775
2024-01-08 05:00:00+00:00,0.027
2024-01-08 06:00:00+00:00,0.0495
2024-01-08 07:00:00+00:00,0.1367
2024-01-08 08:00:00+00:00,0.1229
2024-01-08 09:00:00+00:00,0.0912
2024-01-08 10:00:00+00:00,0.5532
2024-01-08 11:00:00+00:00,1.0949
2024-01-08 12:00:00+00:00,1.2425
2024-01-08 13:00:00+00:00,1.1217
2024-01-08 14:00:00+00:00,0.1789
2024-01-08 15:00:00+00:00,0.2387
2024-01-08 16:00:00+00:00,0.0791
2024-01-08 17:00:00+00:00,0.1562
2024-01-08 18:00:00+00:00,0.5144
2024-01-08 19:00:00+00:00,1.1282
2024-01-08 20:00:00+00:00,0.6792
2024-01-08 21:00:00+00:00,1.1989
2024-01-08 22:00:00+00:00,1.0739
2024-01-08 23:00:00+00:00,0.3869
2024-01-09 00:00:00+00:00,0.3942
2024-01-09 01:00:00+00:00,0.272
2024-01-09 02:00:00+00:00,0.2362
2024-01-09 03:00:00+00:00,0.3044
2024-01-09 04:00:00+00:00,0.1726
2024-01-09 05:00:00+00:00,0.026699999999999998
2024-01-09 06:00:00+00:00,0.0537
2024-01-09 07:00:00+00:00,0.1167
2024-01-09 08:00:00+00:00,0.1433
2024-01-09 09:00:00+00:00,0.0434
2024-01-09 10:00:00+00:00,0.15360000000000001
2024-01-09 11:00:00+00:00,1.1512
2024-01-09 12:00:00+00:00,1.1757
2024-01-09 13:00:00+00:00,1.3946
2024-01-09 14:00:00+00:00,1.1381
2024-01-09 15:00:00+00:00,1.3363
2024-01-09 16:00:00+00:00,1.417
2024-01-09 17:00:00+00:00,1.429
2024-01-09 18:00:00+00:00,1.3364
2024-01-09 19:00:00+00:00,2.6119
2024-01-09 20:00:00+00:00,1.6273
2024-01-09 21:00:00+00:00,1.2758
2024-01-09 22:00:00+00:00,0.5
2024-01-09 23:00:00+00:00,0.4269
2024-01-10 00:00:00+00:00,0.4105
2024-01-10 01:00:00+00:00,0.3585
2024-01-10 02:00:00+00:00,0.2098
2024-01-10 03:00:00+00:00,0.2153
2024-01-10 04:00:00+00:00,0.2149
2024-01-10 05:00:00+00:00,0.2907
2024-01-10 06:00:00+00:00,0.34909999999999997
2024-01-10 07:00:00+00:00,0.2036
2024-01-10 08:00:00+00:00,0.1863
2024-01-10 09:00:00+00:00,0.2882
2024-01-10 10:00:00+00:00,0.39790000000000003
2024-01-10 11:00:00+00:00,0.2424
2024-01-10 12:00:00+00:00,0.09759999999999999
2024-01-10 13:00:00+00:00,0.4666
2024-01-10 14:00:00+00:00,0.2766
2024-01-10 15:00:00+00:00,0.2975
2024-01-10 16:00:00+00:00,0.2375
2024-01-10 17:00:00+00:00,0.1176
2024-01-10 18:00:00+00:00,0.5321
2024-01-10 19:00:00+00:00,0.9893
2024-01-10 20:00:00+00:00,0.2059
2024-01-10 21:00:00+00:00,0.3228
2024-01-10 22:00:00+00:00,0.5631999999999999
2024-01-10 23:00:00+00:00,0.4516
2024-01-11 00:00:00+00:00,0.1413
2024-01-11 01:00:00+00:00,0.1683
2024-01-11 02:00:00+00:00,0.036
2024-01-11 03:00:00+00:00,0.023899999999999998
2024-01-11 04:00:00+00:00,0.0264
2024-01-11 05:00:00+00:00,0.04239999999999999
2024-01-11 06:00:00+00:00,0.2068
2024-01-11 07:00:00+00:00,0.2271
2024-01-11 08:00:00+00:00,0.0239
2024-01-11 09:00:00+00:00,0.045899999999999996
2024-01-11 10:00:00+00:00,0.24739999999999998
2024-01-11 11:00:00+00:00,0.1268
2024-01-11 12:00:00+00:00,0.0823
2024-01-11 13:00:00+00:00,0.2654
2024-01-11 14:00:00+00:00,0.1971
2024-01-11 15:00:00+00:00,0.1333
2024-01-11 16:00:00+00:00,0.9916
2024-01-11 17:00:00+00:00,1.1487
2024-01-11 18:00:00+00:00,1.1932
2024-01-11 19:00:00+00:00,1.5526
2024-01-11 20:00:00+00:00,0.9548
2024-01-11 21:00:00+00:00,1.156
2024-01-11 22:00:00+00:00,1.1557
2024-01-11 23:00:00+00:00,0.7494
2024-01-12 00:00:00+00:00,0.1135
2024-01-12 01:00:00+00:00,0.06
2024-01-12 02:00:00+00:00,0.0344
2024-01-12 03:00:00+00:00,0.0982
2024-01-12 04:00:00+00:00,0.1738
2024-01-12 05:00:00+00:00,0.022199999999999998
2024-01-12 06:00:00+00:00,0.0439
2024-01-12 07:00:00+00:00,0.028499999999999998
2024-01-12 08:00:00+00:00,0.0282
2024-01-12 09:00:00+00:00,0.1814
2024-01-12 10:00:00+00:00,0.1495
2024-01-12 11:00:00+00:00,0.049
2024-01-12 12:00:00+00:00,0.1257
2024-01-12 13:00:00+00:00,0.2249
2024-01-12 14:00:00+00:00,1.1932
2024-01-12 15:00:00+00:00,1.0998999999999999
2024-01-12 16:00:00+00:00,1.0877
2024-01-12 17:00:00+00:00,1.0993
2024-01-12 18:00:00+00:00,1.1109
2024-01-12 19:00:00+00:00,0.8748
2024-01-12 20:00:00+00:00,0.2665
2024-01-12 21:00:00+00:00,0.849
2024-01-12 22:00:00+00:00,0.7581
2024-01-12 23:00:00+00:00,0.9601
2024-01-13 00:00:00+00:00,0.208
2024-01-13 01:00:00+00:00,0.0552
2024-01-13 02:00:00+00:00,0.0373
2024-01-13 03:00:00+00:00,0.0414
2024-01-13 04:00:00+00:00,0.0309
2024-01-13 05:00:00+00:00,0.1651
2024-01-13 06:00:00+00:00,0.112
2024-01-13 07:00:00+00:00,0.0292
2024-01-13 08:00:00+00:00,0.0814
2024-01-13 09:00:00+00:00,0.0227
2024-01-13 10:00:00+00:00,0.0951
2024-01-13 11:00:00+00:00,0.196
2024-01-13 12:00:00+00:00,0.096
2024-01-13 13:00:00+00:00,0.0398
2024-01-13 14:00:00+00:00,0.4025
2024-01-13 15:00:00+00:00,0.1864
2024-01-13 16:00:00+00:00,0.10830000000000001
2024-01-13 17:00:00+00:00,0.0227
2024-01-13 18:00:00+00:00,0.023
2024-01-13 19:00:00+00:00,0.0236
2024-01-13 20:00:00+00:00,0.044
2024-01-13 21:00:00+00:00,0.1728
2024-01-13 22:00:00+00:00,0.0793
2024-01-13 23:00:00+00:00,0.0258
2024-01-14 00:00:00+00:00,0.0225
2024-01-14 01:00:00+00:00,0.06369999999999999
2024-01-14 02:00:00+00:00,0.1709
2024-01-14 03:00:00+00:00,0.1747
2024-01-14 04:00:00+00:00,0.033
2024-01-14 05:00:00+00:00,0.0217
2024-01-14 06:00:00+00:00,0.0212
2024-01-14 07:00:00+00:00,0.0399
2024-01-14 08:00:00+00:00,0.1739
2024-01-14 09:00:00+00:00,0.1376
2024-01-14 10:00:00+00:00,0.0581
2024-01-14 11:00:00+00:00,0.0241
2024-01-14 12:00:00+00:00,0.0216
2024-01-14 13:00:00+00:00,0.1185
2024-01-14 14:00:00+00:00,0.1396
2024-01-14 15:00:00+00:00,0.0612
2024-01-14 16:00:00+00:00,0.8347
2024-01-14 17:00:00+00:00,0.1287
2024-01-14 18:00:00+00:00,0.1795
2024-01-14 19:00:00+00:00,0.185
2024-01-14 20:00:00+00:00,0.06760000000000001
2024-01-14 21:00:00+00:00,0.7757000000000001
2024-01-14 22:00:00+00:00,0.2222
2024-01-14 23:00:00+00:00,0.09620000000000001
2024-01-15 00:00:00+00:00,0.068
2024-01-15 01:00:00+00:00,0.0814
2024-01-15 02:00:00+00:00,0.1764
2024-01-15 03:00:00+00:00,0.054599999999999996
2024-01-15 04:00:00+00:00,0.0243
2024-01-15 05:00:00+00:00,0.0249
2024-01-15 06:00:00+00:00,0.07769999999999999
2024-01-15 07:00:00+00:00,0.1825
2024-01-15 08:00:00+00:00,0.0655
2024-01-15 09:00:00+00:00,0.037899999999999996
2024-01-15 10:00:00+00:00,0.093
2024-01-15 11:00:00+00:00,0.6631
2024-01-15 12:00:00+00:00,1.255
2024-01-15 13:00:00+00:00,0.492
2024-01-15 14:00:00+00:00,0.0878
2024-01-15 15:00:00+00:00,0.1452
2024-01-15 16:00:00+00:00,0.2297
2024-01-15 17:00:00+00:00,0.1066
2024-01-15 18:00:00+00:00,0.3292
2024-01-15 19:00:00+00:00,0.6136
2024-01-15 20:00:00+00:00,0.1968
2024-01-15 21:00:00+00:00,0.0764
2024-01-15 22:00:00+00:00,0.1094
2024-01-15 23:00:00+00:00,0.1507
2024-01-16 00:00:00+00:00,0.1958
2024-01-16 01:00:00+00:00,0.0334
2024-01-16 02:00:00+00:00,0.0324
2024-01-16 03:00:00+00:00,0.1079
2024-01-16 04:00:00+00:00,0.1723
2024-01-16 05:00:00+00:00,0.0359
2024-01-16 06:00:00+00:00,0.0545
2024-01-16 07:00:00+00:00,0.0669
2024-01-16 08:00:00+00:00,0.1898
2024-01-16 09:00:00+00:00,0.07869999999999999
2024-01-16 10:00:00+00:00,0.7559
2024-01-16 11:00:00+00:00,1.1524
2024-01-16 12:00:00+00:00,1.2615
2024-01-16 13:00:00+00:00,1.2367000000000001
2024-01-16 14:00:00+00:00,1.0927
2024-01-16 15:00:00+00:00,0.3737
2024-01-16 16:00:00+00:00,0.1737
2024-01-16 17:00:00+00:00,0.2701
2024-01-16 18:00:00+00:00,1.5152
2024-01-16 19:00:00+00:00,2.1343
2024-01-16 20:00:00+00:00,0.6411
2024-01-16 21:00:00+00:00,0.2319
2024-01-16 22:00:00+00:00,0.1115
2024-01-16 23:00:00+00:00,0.1421
2024-01-17 00:00:00+00:00,0.2441
2024-01-17 01:00:00+00:00,0.1107
2024-01-17 02:00:00+00:00,0.0237
2024-01-17 03:00:00+00:00,0.1001
2024-01-17 04:00:00+00:00,0.1753
2024-01-17 05:00:00+00:00,0.0434
2024-01-17 06:00:00+00:00,0.054
2024-01-17 07:00:00+00:00,0.1592
2024-01-17 08:00:00+00:00,0.1583
2024-01-17 09:00:00+00:00,0.15889999999999999
2024-01-17 10:00:00+00:00,0.3462
2024-01-17 11:00:00+00:00,0.3453
2024-01-17 12:00:00+00:00,0.3345
2024-01-17 13:00:00+00:00,0.2329
2024-01-17 14:00:00+00:00,0.052
2024-01-17 15:00:00+00:00,0.115
2024-01-17 16:00:00+00:00,0.0932
2024-01-17 17:00:00+00:00,0.3719
2024-01-17 18:00:00+00:00,0.9956
2024-01-17 19:00:00+00:00,0.23479999999999998
2024-01-17 20:00:00+00:00,0.057
2024-01-17 21:00:00+00:00,0.1951
2024-01-17 22:00:00+00:00,0.1678
2024-01-17 23:00:00+00:00,0.0707
2024-01-18 00:00:00+00:00,0.0539
2024-01-18 01:00:00+00:00,0.0309
2024-01-18 02:00:00+00:00,0.1775
2024-01-18 03:00:00+00:00,0.1082
2024-01-18 04:00:00+00:00,0.022
2024-01-18 05:00:00+00:00,0.0218
2024-01-18 06:00:00+00:00,0.0446
2024-01-18 07:00:00+00:00,0.2303
2024-01-18 08:00:00+00:00,0.1314
2024-01-18 09:00:00+00:00,0.0649
2024-01-18 10:00:00+00:00,0.0786
2024-01-18 11:00:00+00:00,0.0716
2024-01-18 12:00:00+00:00,0.2226
2024-01-18 13:00:00+00:00,0.1851
2024-01-18 14:00:00+00:00,0.038900000000000004
2024-01-18 15:00:00+00:00,0.09179999999999999
2024-01-18 16:00:00+00:00,0.2011
2024-01-18 17:00:00+00:00,0.3613
2024-01-18 18:00:00+00:00,0.1545
2024-01-18 19:00:00+00:00,0.0312
2024-01-18 20:00:00+00:00,0.0688
2024-01-18 21:00:00+00:00,0.1861
2024-01-18 22:00:00+00:00,0.1105
2024-01-18 23:00:00+00:00,0.0654
2024-01-19 00:00:00+00:00,0.0709
2024-01-19 01:00:00+00:00,0.0753
2024-01-19 02:00:00+00:00,0.1541
2024-01-19 03:00:00+00:00,0.14100000000000001
2024-01-19 04:00:00+00:00,0.020999999999999998
2024-01-19 05:00:00+00:00,0.020999999999999998
2024-01-19 06:00:00+00:00,0.0504
2024-01-19 07:00:00+00:00,0.2013
2024-01-19 08:00:00+00:00,0.1541
2024-01-19 09:00:00+00:00,0.0821
2024-01-19 10:00:00+00:00,0.0518
2024-01-19 11:00:00+00:00,0.0552
2024-01-19 12:00:00+00:00,0.2004
2024-01-19 13:00:00+00:00,0.1889
2024-01-19 14:00:00+00:00,0.0533
2024-01-19 15:00:00+00:00,0.244
2024-01-19 16:00:00+00:00,0.204
2024-01-19 17:00:00+00:00,0.2184
2024-01-19 18:00:00+00:00,0.3174
2024-01-19 19:00:00+00:00,0.7776
2024-01-19 20:00:00+00:00,0.1367
2024-01-19 21:00:00+00:00,0.0549
2024-01-19 22:00:00+00:00,0.2189
2024-01-19 23:00:00+00:00,0.152
2024-01-20 00:00:00+00:00,0.0712
2024-01-20 01:00:00+00:00,0.0494
2024-01-20 02:00:00+00:00,0.1816
2024-01-20 03:00:00+00:00,0.078
2024-01-20 04:00:00+00:00,0.0271
2024-01-20 05:00:00+00:00,0.0224
2024-01-20 06:00:00+00:00,0.0874
2024-01-20 07:00:00+00:00,0.1743
2024-01-20 08:00:00+00:00,0.0338
2024-01-20 09:00:00+00:00,0.0215
2024-01-20 10:00:00+00:00,0.0383
2024-01-20 11:00:00+00:00,0.1115
2024-01-20 12:00:00+00:00,0.442
2024-01-20 13:00:00+00:00,0.1396
2024-01-20 14:00:00+00:00,0.0306
2024-01-20 15:00:00+00:00,0.0343
2024-01-20 16:00:00+00:00,0.09709999999999999
2024-01-20 17:00:00+00:00,0.1923
2024-01-20 18:00:00+00:00,0.0551
2024-01-20 19:00:00+00:00,0.0479
2024-01-20 20:00:00+00:00,0.8927
2024-01-20 21:00:00+00:00,0.2733
2024-01-20 22:00:00+00:00,0.3135
2024-01-20 23:00:00+00:00,0.0634
2024-01-21 00:00:00+00:00,0.0764
2024-01-21 01:00:00+00:00,0.0664
2024-01-21 02:00:00+00:00,0.10139999999999999
2024-01-21 03:00:00+00:00,0.1965
2024-01-21 04:00:00+00:00,0.0722
2024-01-21 05:00:00+00:00,0.0315
2024-01-21 06:00:00+00:00,0.0231
2024-01-21 07:00:00+00:00,0.0245
2024-01-21 08:00:00+00:00,0.2043
2024-01-21 09:00:00+00:00,0.1462
2024-01-21 10:00:00+00:00,0.3241
2024-01-21 11:00:00+00:00,0.0739
2024-01-21 12:00:00+00:00,0.3991
2024-01-21 13:00:00+00:00,0.1287
2024-01-21 14:00:00+00:00,0.5971
2024-01-21 15:00:00+00:00,0.031400000000000004
2024-01-21 16:00:00+00:00,0.1531
2024-01-21 17:00:00+00:00,0.0856
2024-01-21 18:00:00+00:00,0.019200000000000002
2024-01-21 19:00:00+00:00,0.0201
2024-01-21 20:00:00+00:00,0.2271
2024-01-21 21:00:00+00:00,0.1725
2024-01-21 22:00:00+00:00,0.0652
2024-01-21 23:00:00+00:00,0.0599
2024-01-22 00:00:00+00:00,0.0893
2024-01-22 01:00:00+00:00,0.16899999999999998
2024-01-22 02:00:00+00:00,0.0506
2024-01-22 03:00:00+00:00,0.0195
2024-01-22 04:00:00+00:00,0.0195
2024-01-22 05:00:00+00:00,0.0228
2024-01-22 06:00:00+00:00,0.2023
2024-01-22 07:00:00+00:00,0.1312
2024-01-22 08:00:00+00:00,0.0195
2024-01-22 09:00:00+00:00,0.0816
2024-01-22 10:00:00+00:00,0.0809
2024-01-22 11:00:00+00:00,0.2229
2024-01-22 12:00:00+00:00,0.111
2024-01-22 13:00:00+00:00,0.1822
2024-01-22 14:00:00+00:00,0.7312
2024-01-22 15:00:00+00:00,1.1526
2024-01-22 16:00:00+00:00,1.1097
2024-01-22 17:00:00+00:00,1.1444
2024-01-22 18:00:00+00:00,1.2237
2024-01-22 19:00:00+00:00,1.1124
2024-01-22 20:00:00+00:00,1.3375
2024-01-22 21:00:00+00:00,0.6628000000000001
2024-01-22 22:00:00+00:00,0.052500000000000005
2024-01-22 23:00:00+00:00,0.1117
2024-01-23 00:00:00+00:00,0.1504
2024-01-23 01:00:00+00:00,0.0198
2024-01-23 02:00:00+00:00,0.02
2024-01-23 03:00:00+00:00,0.0196
2024-01-23 04:00:00+00:00,0.1422
2024-01-23 05:00:00+00:00,0.1306
2024-01-23 06:00:00+00:00,0.0529
