Date,Value
2023-12-24 05:00:00+00:00,0.0034000000000000002
2023-12-24 06:00:00+00:00,0.0031999999999999997
2023-12-24 07:00:00+00:00,0.0267
2023-12-24 08:00:00+00:00,0.1349
2023-12-24 09:00:00+00:00,0.0955
2023-12-24 10:00:00+00:00,0.1184
2023-12-24 11:00:00+00:00,0.7562
2023-12-24 12:00:00+00:00,0.8331
2023-12-24 13:00:00+00:00,0.8061999999999999
2023-12-24 14:00:00+00:00,0.6839
2023-12-24 15:00:00+00:00,0.5609000000000001
2023-12-24 16:00:00+00:00,0.1416
2023-12-24 17:00:00+00:00,0.009899999999999999
2023-12-24 18:00:00+00:00,0.0032
2023-12-24 19:00:00+00:00,0.0036
2023-12-24 20:00:00+00:00,0.0037
2023-12-24 21:00:00+00:00,0.0048000000000000004
2023-12-24 22:00:00+00:00,0.003
2023-12-24 23:00:00+00:00,0.003
2023-12-25 00:00:00+00:00,0.0032
2023-12-25 01:00:00+00:00,0.0035
2023-12-25 02:00:00+00:00,0.0045
2023-12-25 03:00:00+00:00,0.0052
2023-12-25 04:00:00+00:00,0.0059
2023-12-25 05:00:00+00:00,0.0034
2023-12-25 06:00:00+00:00,0.0034
2023-12-25 07:00:00+00:00,0.0259
2023-12-25 08:00:00+00:00,0.0704
2023-12-25 09:00:00+00:00,0.0988
2023-12-25 10:00:00+00:00,0.6967
2023-12-25 11:00:00+00:00,0.7368
2023-12-25 12:00:00+00:00,0.7303
2023-12-25 13:00:00+00:00,0.6763
2023-12-25 14:00:00+00:00,0.5862
2023-12-25 15:00:00+00:00,0.4724
2023-12-25 16:00:00+00:00,0.3064
2023-12-25 17:00:00+00:00,0.0399
2023-12-25 18:00:00+00:00,0.0031
2023-12-25 19:00:00+00:00,0.0040999999999999995
2023-12-25 20:00:00+00:00,0.0049
2023-12-25 21:00:00+00:00,0.0057
2023-12-25 22:00:00+00:00,0.003
2023-12-25 23:00:00+00:00,0.003
2023-12-26 00:00:00+00:00,0.0034
2023-12-26 01:00:00+00:00,0.0038
2023-12-26 02:00:00+00:00,0.0059
2023-12-26 03:00:00+00:00,0.0054
2023-12-26 04:00:00+00:00,0.0037
2023-12-26 05:00:00+00:00,0.0031
2023-12-26 06:00:00+00:00,0.0033
2023-12-26 07:00:00+00:00,0.0534
2023-12-26 08:00:00+00:00,0.2947
2023-12-26 09:00:00+00:00,0.5653
2023-12-26 10:00:00+00:00,0.6424
2023-12-26 11:00:00+00:00,0.5138
2023-12-26 12:00:00+00:00,0.2892
2023-12-26 13:00:00+00:00,0.08700000000000001
2023-12-26 14:00:00+00:00,0.0411
2023-12-26 15:00:00+00:00,0.1296
2023-12-26 16:00:00+00:00,0.2313
2023-12-26 17:00:00+00:00,0.028
2023-12-26 18:00:00+00:00,0.003
2023-12-26 19:00:00+00:00,0.004
2023-12-26 20:00:00+00:00,0.006
2023-12-26 21:00:00+00:00,0.0055
2023-12-26 22:00:00+00:00,0.0057
2023-12-26 23:00:00+00:00,0.0032
2023-12-27 00:00:00+00:00,0.0033
2023-12-27 01:00:00+00:00,0.0031
2023-12-27 02:00:00+00:00,0.0033
2023-12-27 03:00:00+00:00,0.003
2023-12-27 04:00:00+00:00,0.003
2023-12-27 05:00:00+00:00,0.0049
2023-12-27 06:00:00+00:00,0.0031
2023-12-27 07:00:00+00:00,0.0443
2023-12-27 08:00:00+00:00,0.2671
2023-12-27 09:00:00+00:00,0.4666
2023-12-27 10:00:00+00:00,0.405
2023-12-27 11:00:00+00:00,0.6152
2023-12-27 12:00:00+00:00,0.7486
2023-12-27 13:00:00+00:00,0.4329
2023-12-27 14:00:00+00:00,0.3865
2023-12-27 15:00:00+00:00,0.1481
2023-12-27 16:00:00+00:00,0.0715
2023-12-27 17:00:00+00:00,0.012
2023-12-27 18:00:00+00:00,0.0047
2023-12-27 19:00:00+00:00,0.0039
2023-12-27 20:00:00+00:00,0.0040999999999999995
2023-12-27 21:00:00+00:00,0.006
2023-12-27 22:00:00+00:00,0.0031999999999999997
2023-12-27 23:00:00+00:00,0.0036
2023-12-28 00:00:00+00:00,0.005
2023-12-28 01:00:00+00:00,0.003
2023-12-28 02:00:00+00:00,0.003
2023-12-28 03:00:00+00:00,0.003
2023-12-28 04:00:00+00:00,0.003
2023-12-28 05:00:00+00:00,0.003
2023-12-28 06:00:00+00:00,0.0031
2023-12-28 07:00:00+00:00,0.039599999999999996
2023-12-28 08:00:00+00:00,0.1207
2023-12-28 09:00:00+00:00,0.2007
2023-12-28 10:00:00+00:00,0.5027
2023-12-28 11:00:00+00:00,0.3095
2023-12-28 12:00:00+00:00,0.1693
2023-12-28 13:00:00+00:00,0.2534
2023-12-28 14:00:00+00:00,0.1835
2023-12-28 15:00:00+00:00,0.0511
2023-12-28 16:00:00+00:00,0.1535
2023-12-28 17:00:00+00:00,0.028499999999999998
2023-12-28 18:00:00+00:00,0.003
2023-12-28 19:00:00+00:00,0.003
2023-12-28 20:00:00+00:00,0.0045
2023-12-28 21:00:00+00:00,0.0033
2023-12-28 22:00:00+00:00,0.0033
2023-12-28 23:00:00+00:00,0.0049
2023-12-29 00:00:00+00:00,0.003
2023-12-29 01:00:00+00:00,0.003
2023-12-29 02:00:00+00:00,0.003
2023-12-29 03:00:00+00:00,0.003
2023-12-29 04:00:00+00:00,0.0031
2023-12-29 05:00:00+00:00,0.004
2023-12-29 06:00:00+00:00,0.0031
2023-12-29 07:00:00+00:00,0.047599999999999996
2023-12-29 08:00:00+00:00,0.1563
2023-12-29 09:00:00+00:00,0.3367
2023-12-29 10:00:00+00:00,0.159
2023-12-29 11:00:00+00:00,0.7175
2023-12-29 12:00:00+00:00,0.7454999999999999
2023-12-29 13:00:00+00:00,0.7187
2023-12-29 14:00:00+00:00,0.5112
2023-12-29 15:00:00+00:00,0.4402
2023-12-29 16:00:00+00:00,0.031
2023-12-29 17:00:00+00:00,0.0053
2023-12-29 18:00:00+00:00,0.003
2023-12-29 19:00:00+00:00,0.0040999999999999995
2023-12-29 20:00:00+00:00,0.0054
2023-12-29 21:00:00+00:00,0.0045
2023-12-29 22:00:00+00:00,0.0045
2023-12-29 23:00:00+00:00,0.0043
2023-12-30 00:00:00+00:00,0.004
2023-12-30 01:00:00+00:00,0.004399999999999999
2023-12-30 02:00:00+00:00,0.0058
2023-12-30 03:00:00+00:00,0.0043
2023-12-30 04:00:00+00:00,0.0054
2023-12-30 05:00:00+00:00,0.0056
2023-12-30 06:00:00+00:00,0.0048
2023-12-30 07:00:00+00:00,0.0451
2023-12-30 08:00:00+00:00,0.1225
2023-12-30 09:00:00+00:00,0.1411
2023-12-30 10:00:00+00:00,0.6212
2023-12-30 11:00:00+00:00,0.6997
2023-12-30 12:00:00+00:00,0.5532
2023-12-30 13:00:00+00:00,0.3315
2023-12-30 14:00:00+00:00,0.6299
2023-12-30 15:00:00+00:00,0.4067
2023-12-30 16:00:00+00:00,0.241
2023-12-30 17:00:00+00:00,0.0265
2023-12-30 18:00:00+00:00,0.004
2023-12-30 19:00:00+00:00,0.0034
2023-12-30 20:00:00+00:00,0.004
2023-12-30 21:00:00+00:00,0.0045000000000000005
2023-12-30 22:00:00+00:00,0.0053
2023-12-30 23:00:00+00:00,0.0054
2023-12-31 00:00:00+00:00,0.0050999999999999995
2023-12-31 01:00:00+00:00,0.0052
2023-12-31 02:00:00+00:00,0.0035
2023-12-31 03:00:00+00:00,0.0031
2023-12-31 04:00:00+00:00,0.0053
2023-12-31 05:00:00+00:00,0.006
2023-12-31 06:00:00+00:00,0.006
2023-12-31 07:00:00+00:00,0.0407
2023-12-31 08:00:00+00:00,0.2812
2023-12-31 09:00:00+00:00,0.4936
2023-12-31 10:00:00+00:00,0.6747
2023-12-31 11:00:00+00:00,0.6784
2023-12-31 12:00:00+00:00,0.7236
2023-12-31 13:00:00+00:00,0.6907
2023-12-31 14:00:00+00:00,0.5646
2023-12-31 15:00:00+00:00,0.4001
2023-12-31 16:00:00+00:00,0.2634
2023-12-31 17:00:00+00:00,0.0257
2023-12-31 18:00:00+00:00,0.0037
2023-12-31 19:00:00+00:00,0.0044
2023-12-31 20:00:00+00:00,0.006
2023-12-31 21:00:00+00:00,0.006
2023-12-31 22:00:00+00:00,0.005
2023-12-31 23:00:00+00:00,0.006
2024-01-01 00:00:00+00:00,0.0044
2024-01-01 01:00:00+00:00,0.0033
2024-01-01 02:00:00+00:00,0.0045
2024-01-01 03:00:00+00:00,0.0056
2024-01-01 04:00:00+00:00,0.0055
2024-01-01 05:00:00+00:00,0.006
2024-01-01 06:00:00+00:00,0.0058000000000000005
2024-01-01 07:00:00+00:00,0.0241
2024-01-01 08:00:00+00:00,0.2184
2024-01-01 09:00:00+00:00,0.4505
2024-01-01 10:00:00+00:00,0.5931
2024-01-01 11:00:00+00:00,0.3164
2024-01-01 12:00:00+00:00,0.4264
2024-01-01 13:00:00+00:00,0.3827
2024-01-01 14:00:00+00:00,0.4672
2024-01-01 15:00:00+00:00,0.3261
2024-01-01 16:00:00+00:00,0.2024
2024-01-01 17:00:00+00:00,0.0217
2024-01-01 18:00:00+00:00,0.0038
2024-01-01 19:00:00+00:00,0.0032
2024-01-01 20:00:00+00:00,0.0051
2024-01-01 21:00:00+00:00,0.006
2024-01-01 22:00:00+00:00,0.0058
2024-01-01 23:00:00+00:00,0.006
2024-01-02 00:00:00+00:00,0.0053
2024-01-02 01:00:00+00:00,0.006
2024-01-02 02:00:00+00:00,0.006
2024-01-02 03:00:00+00:00,0.006
2024-01-02 04:00:00+00:00,0.006
2024-01-02 05:00:00+00:00,0.006
2024-01-02 06:00:00+00:00,0.0042
2024-01-02 07:00:00+00:00,0.0315
2024-01-02 08:00:00+00:00,0.2257
2024-01-02 09:00:00+00:00,0.4497
2024-01-02 10:00:00+00:00,0.3193
2024-01-02 11:00:00+00:00,0.6633
2024-01-02 12:00:00+00:00,0.4538
2024-01-02 13:00:00+00:00,0.11900000000000001
2024-01-02 14:00:00+00:00,0.0963
2024-01-02 15:00:00+00:00,0.1943
2024-01-02 16:00:00+00:00,0.1341
2024-01-02 17:00:00+00:00,0.0181
2024-01-02 18:00:00+00:00,0.0046
2024-01-02 19:00:00+00:00,0.0057
2024-01-02 20:00:00+00:00,0.0059
2024-01-02 21:00:00+00:00,0.0055
2024-01-02 22:00:00+00:00,0.0052
2024-01-02 23:00:00+00:00,0.0045000000000000005
2024-01-03 00:00:00+00:00,0.0056
2024-01-03 01:00:00+00:00,0.0059
2024-01-03 02:00:00+00:00,0.004399999999999999
2024-01-03 03:00:00+00:00,0.0034
2024-01-03 04:00:00+00:00,0.004699999999999999
2024-01-03 05:00:00+00:00,0.006
2024-01-03 06:00:00+00:00,0.0058
2024-01-03 07:00:00+00:00,0.036500000000000005
2024-01-03 08:00:00+00:00,0.1645
2024-01-03 09:00:00+00:00,0.1567
2024-01-03 10:00:00+00:00,0.4681
2024-01-03 11:00:00+00:00,0.5099
2024-01-03 12:00:00+00:00,0.264
2024-01-03 13:00:00+00:00,0.2152
2024-01-03 14:00:00+00:00,0.1331
2024-01-03 15:00:00+00:00,0.0983
2024-01-03 16:00:00+00:00,0.0851
2024-01-03 17:00:00+00:00,0.0174
2024-01-03 18:00:00+00:00,0.0046
2024-01-03 19:00:00+00:00,0.0039
2024-01-03 20:00:00+00:00,0.0059
2024-01-03 21:00:00+00:00,0.006
2024-01-03 22:00:00+00:00,0.0049
2024-01-03 23:00:00+00:00,0.0054
2024-01-04 00:00:00+00:00,0.0031
2024-01-04 01:00:00+00:00,0.0056
2024-01-04 02:00:00+00:00,0.006
2024-01-04 03:00:00+00:00,0.006
2024-01-04 04:00:00+00:00,0.006
2024-01-04 05:00:00+00:00,0.006
2024-01-04 06:00:00+00:00,0.0042
2024-01-04 07:00:00+00:00,0.0117
2024-01-04 08:00:00+00:00,0.0372
2024-01-04 09:00:00+00:00,0.3523
2024-01-04 10:00:00+00:00,0.5615
2024-01-04 11:00:00+00:00,0.6561
2024-01-04 12:00:00+00:00,0.5634
2024-01-04 13:00:00+00:00,0.6266
2024-01-04 14:00:00+00:00,0.6087
2024-01-04 15:00:00+00:00,0.3513
2024-01-04 16:00:00+00:00,0.1158
2024-01-04 17:00:00+00:00,0.0169
2024-01-04 18:00:00+00:00,0.003
2024-01-04 19:00:00+00:00,0.0057
2024-01-04 20:00:00+00:00,0.005
2024-01-04 21:00:00+00:00,0.006
2024-01-04 22:00:00+00:00,0.0040999999999999995
2024-01-04 23:00:00+00:00,0.0034000000000000002
2024-01-05 00:00:00+00:00,0.0045000000000000005
2024-01-05 01:00:00+00:00,0.006
2024-01-05 02:00:00+00:00,0.006
2024-01-05 03:00:00+00:00,0.006
2024-01-05 04:00:00+00:00,0.006
2024-01-05 05:00:00+00:00,0.0040999999999999995
2024-01-05 06:00:00+00:00,0.0049
2024-01-05 07:00:00+00:00,0.0186
2024-01-05 08:00:00+00:00,0.0925
2024-01-05 09:00:00+00:00,0.118
2024-01-05 10:00:00+00:00,0.5399
2024-01-05 11:00:00+00:00,0.4979
2024-01-05 12:00:00+00:00,0.5241
2024-01-05 13:00:00+00:00,0.5025999999999999
2024-01-05 14:00:00+00:00,0.4168
2024-01-05 15:00:00+00:00,0.3128
2024-01-05 16:00:00+00:00,0.1341
2024-01-05 17:00:00+00:00,0.0121
2024-01-05 18:00:00+00:00,0.003
2024-01-05 19:00:00+00:00,0.0045
2024-01-05 20:00:00+00:00,0.0059
2024-01-05 21:00:00+00:00,0.006
2024-01-05 22:00:00+00:00,0.006
2024-01-05 23:00:00+00:00,0.0047
2024-01-06 00:00:00+00:00,0.006
2024-01-06 01:00:00+00:00,0.006
2024-01-06 02:00:00+00:00,0.006
2024-01-06 03:00:00+00:00,0.0046
2024-01-06 04:00:00+00:00,0.0047
2024-01-06 05:00:00+00:00,0.0043
2024-01-06 06:00:00+00:00,0.0058000000000000005
2024-01-06 07:00:00+00:00,0.0204
2024-01-06 08:00:00+00:00,0.1739
2024-01-06 09:00:00+00:00,0.3974
2024-01-06 10:00:00+00:00,0.476
2024-01-06 11:00:00+00:00,0.2947
2024-01-06 12:00:00+00:00,0.2432
2024-01-06 13:00:00+00:00,0.3681
2024-01-06 14:00:00+00:00,0.32680000000000003
2024-01-06 15:00:00+00:00,0.1621
2024-01-06 16:00:00+00:00,0.1432
2024-01-06 17:00:00+00:00,0.0073
2024-01-06 18:00:00+00:00,0.0058
2024-01-06 19:00:00+00:00,0.006
2024-01-06 20:00:00+00:00,0.0058000000000000005
2024-01-06 21:00:00+00:00,0.0049
2024-01-06 22:00:00+00:00,0.0049
2024-01-06 23:00:00+00:00,0.006
2024-01-07 00:00:00+00:00,0.0059
2024-01-07 01:00:00+00:00,0.006
2024-01-07 02:00:00+00:00,0.006
2024-01-07 03:00:00+00:00,0.006
2024-01-07 04:00:00+00:00,0.006
2024-01-07 05:00:00+00:00,0.005
2024-01-07 06:00:00+00:00,0.0032
2024-01-07 07:00:00+00:00,0.018
2024-01-07 08:00:00+00:00,0.2096
2024-01-07 09:00:00+00:00,0.3801
2024-01-07 10:00:00+00:00,0.1588
2024-01-07 11:00:00+00:00,0.2426
2024-01-07 12:00:00+00:00,0.21989999999999998
2024-01-07 13:00:00+00:00,0.1923
2024-01-07 14:00:00+00:00,0.1978
2024-01-07 15:00:00+00:00,0.0927
2024-01-07 16:00:00+00:00,0.058499999999999996
2024-01-07 17:00:00+00:00,0.0037
2024-01-07 18:00:00+00:00,0.0056
2024-01-07 19:00:00+00:00,0.0054
2024-01-07 20:00:00+00:00,0.0041
2024-01-07 21:00:00+00:00,0.0049
2024-01-07 22:00:00+00:00,0.006
2024-01-07 23:00:00+00:00,0.006
2024-01-08 00:00:00+00:00,0.0042
2024-01-08 01:00:00+00:00,0.0033
2024-01-08 02:00:00+00:00,0.0034
2024-01-08 03:00:00+00:00,0.0045
2024-01-08 04:00:00+00:00,0.0044
2024-01-08 05:00:00+00:00,0.0038
2024-01-08 06:00:00+00:00,0.0038
2024-01-08 07:00:00+00:00,0.0066
2024-01-08 08:00:00+00:00,0.0604
2024-01-08 09:00:00+00:00,0.161
2024-01-08 10:00:00+00:00,0.1188
2024-01-08 11:00:00+00:00,0.6145
2024-01-08 12:00:00+00:00,0.5328
2024-01-08 13:00:00+00:00,0.4315
2024-01-08 14:00:00+00:00,0.5575
2024-01-08 15:00:00+00:00,0.3371
2024-01-08 16:00:00+00:00,0.0324
2024-01-08 17:00:00+00:00,0.0054
2024-01-08 18:00:00+00:00,0.003
2024-01-08 19:00:00+00:00,0.003
2024-01-08 20:00:00+00:00,0.0032
2024-01-08 21:00:00+00:00,0.0031999999999999997
2024-01-08 22:00:00+00:00,0.0044
2024-01-08 23:00:00+00:00,0.0043
2024-01-09 00:00:00+00:00,0.0059
2024-01-09 01:00:00+00:00,0.006
2024-01-09 02:00:00+00:00,0.006
2024-01-09 03:00:00+00:00,0.006
2024-01-09 04:00:00+00:00,0.006
2024-01-09 05:00:00+00:00,0.0057
2024-01-09 06:00:00+00:00,0.0033
2024-01-09 07:00:00+00:00,0.0048
2024-01-09 08:00:00+00:00,0.0638
2024-01-09 09:00:00+00:00,0.0712
2024-01-09 10:00:00+00:00,0.5428
2024-01-09 11:00:00+00:00,0.3663
2024-01-09 12:00:00+00:00,0.3462
2024-01-09 13:00:00+00:00,0.5233
2024-01-09 14:00:00+00:00,0.4396
2024-01-09 15:00:00+00:00,0.3811
2024-01-09 16:00:00+00:00,0.1602
2024-01-09 17:00:00+00:00,0.0082
2024-01-09 18:00:00+00:00,0.0031
2024-01-09 19:00:00+00:00,0.0038
2024-01-09 20:00:00+00:00,0.006
2024-01-09 21:00:00+00:00,0.003
2024-01-09 22:00:00+00:00,0.0037
2024-01-09 23:00:00+00:00,0.006
2024-01-10 00:00:00+00:00,0.003
2024-01-10 01:00:00+00:00,0.003
2024-01-10 02:00:00+00:00,0.0036
2024-01-10 03:00:00+00:00,0.006
2024-01-10 04:00:00+00:00,0.006
2024-01-10 05:00:00+00:00,0.006
2024-01-10 06:00:00+00:00,0.0035
2024-01-10 07:00:00+00:00,0.0122
2024-01-10 08:00:00+00:00,0.174
2024-01-10 09:00:00+00:00,0.375
2024-01-10 10:00:00+00:00,0.4535
2024-01-10 11:00:00+00:00,0.2482
2024-01-10 12:00:00+00:00,0.273
2024-01-10 13:00:00+00:00,0.163
2024-01-10 14:00:00+00:00,0.134
2024-01-10 15:00:00+00:00,0.0855
2024-01-10 16:00:00+00:00,0.1264
2024-01-10 17:00:00+00:00,0.0068
2024-01-10 18:00:00+00:00,0.0031
2024-01-10 19:00:00+00:00,0.0031
2024-01-10 20:00:00+00:00,0.0053
2024-01-10 21:00:00+00:00,0.0039
2024-01-10 22:00:00+00:00,0.0056
2024-01-10 23:00:00+00:00,0.0043
2024-01-11 00:00:00+00:00,0.0048
2024-01-11 01:00:00+00:00,0.006
2024-01-11 02:00:00+00:00,0.006
2024-01-11 03:00:00+00:00,0.0059
2024-01-11 04:00:00+00:00,0.0058
2024-01-11 05:00:00+00:00,0.0034
2024-01-11 06:00:00+00:00,0.0031
2024-01-11 07:00:00+00:00,0.0218
2024-01-11 08:00:00+00:00,0.1686
2024-01-11 09:00:00+00:00,0.3134
2024-01-11 10:00:00+00:00,0.3231
2024-01-11 11:00:00+00:00,0.6485
2024-01-11 12:00:00+00:00,0.673
2024-01-11 13:00:00+00:00,0.6354
2024-01-11 14:00:00+00:00,0.4261
2024-01-11 15:00:00+00:00,0.2383
2024-01-11 16:00:00+00:00,0.0455
2024-01-11 17:00:00+00:00,0.0056
2024-01-11 18:00:00+00:00,0.0049
2024-01-11 19:00:00+00:00,0.0059
2024-01-11 20:00:00+00:00,0.0057
2024-01-11 21:00:00+00:00,0.0043
2024-01-11 22:00:00+00:00,0.0051
2024-01-11 23:00:00+00:00,0.0056
2024-01-12 00:00:00+00:00,0.004399999999999999
2024-01-12 01:00:00+00:00,0.003
2024-01-12 02:00:00+00:00,0.003
2024-01-12 03:00:00+00:00,0.0033
2024-01-12 04:00:00+00:00,0.0048000000000000004
2024-01-12 05:00:00+00:00,0.0046
2024-01-12 06:00:00+00:00,0.0032
2024-01-12 07:00:00+00:00,0.0040999999999999995
2024-01-12 08:00:00+00:00,0.0292
2024-01-12 09:00:00+00:00,0.1542
2024-01-12 10:00:00+00:00,0.4392
2024-01-12 11:00:00+00:00,0.1092
2024-01-12 12:00:00+00:00,0.0918
2024-01-12 13:00:00+00:00,0.0752
2024-01-12 14:00:00+00:00,0.0917
2024-01-12 15:00:00+00:00,0.1545
2024-01-12 16:00:00+00:00,0.0801
2024-01-12 17:00:00+00:00,0.0085
2024-01-12 18:00:00+00:00,0.003
2024-01-12 19:00:00+00:00,0.0031
2024-01-12 20:00:00+00:00,0.0045
2024-01-12 21:00:00+00:00,0.0038
2024-01-12 22:00:00+00:00,0.004399999999999999
2024-01-12 23:00:00+00:00,0.0058
2024-01-13 00:00:00+00:00,0.0044
2024-01-13 01:00:00+00:00,0.0054
2024-01-13 02:00:00+00:00,0.0047
2024-01-13 03:00:00+00:00,0.0036
2024-01-13 04:00:00+00:00,0.003
2024-01-13 05:00:00+00:00,0.003
2024-01-13 06:00:00+00:00,0.0058000000000000005
2024-01-13 07:00:00+00:00,0.0135
2024-01-13 08:00:00+00:00,0.1663
2024-01-13 09:00:00+00:00,0.3157
2024-01-13 10:00:00+00:00,0.0983
2024-01-13 11:00:00+00:00,0.7016
2024-01-13 12:00:00+00:00,0.7066
2024-01-13 13:00:00+00:00,0.7312000000000001
2024-01-13 14:00:00+00:00,0.6246
2024-01-13 15:00:00+00:00,0.3792
2024-01-13 16:00:00+00:00,0.045
2024-01-13 17:00:00+00:00,0.0039
2024-01-13 18:00:00+00:00,0.003
2024-01-13 19:00:00+00:00,0.003
2024-01-13 20:00:00+00:00,0.003
2024-01-13 21:00:00+00:00,0.006
2024-01-13 22:00:00+00:00,0.0059
2024-01-13 23:00:00+00:00,0.0053
2024-01-14 00:00:00+00:00,0.003
2024-01-14 01:00:00+00:00,0.003
2024-01-14 02:00:00+00:00,0.003
2024-01-14 03:00:00+00:00,0.003
2024-01-14 04:00:00+00:00,0.003
2024-01-14 05:00:00+00:00,0.0035
2024-01-14 06:00:00+00:00,0.0036
2024-01-14 07:00:00+00:00,0.0069
2024-01-14 08:00:00+00:00,0.0266
2024-01-14 09:00:00+00:00,0.0513
2024-01-14 10:00:00+00:00,0.5863
2024-01-14 11:00:00+00:00,0.6531
2024-01-14 12:00:00+00:00,0.6465
2024-01-14 13:00:00+00:00,0.7041999999999999
2024-01-14 14:00:00+00:00,0.5104
2024-01-14 15:00:00+00:00,0.3709
2024-01-14 16:00:00+00:00,0.1635
2024-01-14 17:00:00+00:00,0.0061
2024-01-14 18:00:00+00:00,0.0049
2024-01-14 19:00:00+00:00,0.0034000000000000002
2024-01-14 20:00:00+00:00,0.0055000000000000005
2024-01-14 21:00:00+00:00,0.0038
2024-01-14 22:00:00+00:00,0.0033
2024-01-14 23:00:00+00:00,0.003
2024-01-15 00:00:00+00:00,0.0051
2024-01-15 01:00:00+00:00,0.0037
2024-01-15 02:00:00+00:00,0.003
2024-01-15 03:00:00+00:00,0.0036999999999999997
2024-01-15 04:00:00+00:00,0.0055
2024-01-15 05:00:00+00:00,0.004
2024-01-15 06:00:00+00:00,0.0043
2024-01-15 07:00:00+00:00,0.0085
2024-01-15 08:00:00+00:00,0.18359999999999999
2024-01-15 09:00:00+00:00,0.3883
2024-01-15 10:00:00+00:00,0.6137
2024-01-15 11:00:00+00:00,0.6885
2024-01-15 12:00:00+00:00,0.2182
2024-01-15 13:00:00+00:00,0.5257000000000001
2024-01-15 14:00:00+00:00,0.3533
2024-01-15 15:00:00+00:00,0.21430000000000002
2024-01-15 16:00:00+00:00,0.1681
2024-01-15 17:00:00+00:00,0.0075
2024-01-15 18:00:00+00:00,0.006
2024-01-15 19:00:00+00:00,0.006
2024-01-15 20:00:00+00:00,0.006
2024-01-15 21:00:00+00:00,0.0053
2024-01-15 22:00:00+00:00,0.0038
2024-01-15 23:00:00+00:00,0.0032
2024-01-16 00:00:00+00:00,0.0052
2024-01-16 01:00:00+00:00,0.0059
2024-01-16 02:00:00+00:00,0.006
2024-01-16 03:00:00+00:00,0.0057
2024-01-16 04:00:00+00:00,0.006
2024-01-16 05:00:00+00:00,0.006
2024-01-16 06:00:00+00:00,0.006
2024-01-16 07:00:00+00:00,0.0132
2024-01-16 08:00:00+00:00,0.1989
2024-01-16 09:00:00+00:00,0.3762
2024-01-16 10:00:00+00:00,0.5907
2024-01-16 11:00:00+00:00,0.2031
2024-01-16 12:00:00+00:00,0.2348
2024-01-16 13:00:00+00:00,0.2157
2024-01-16 14:00:00+00:00,0.2365
2024-01-16 15:00:00+00:00,0.0974
2024-01-16 16:00:00+00:00,0.06999999999999999
2024-01-16 17:00:00+00:00,0.0065
2024-01-16 18:00:00+00:00,0.0037
2024-01-16 19:00:00+00:00,0.005
2024-01-16 20:00:00+00:00,0.0053
2024-01-16 21:00:00+00:00,0.0050999999999999995
2024-01-16 22:00:00+00:00,0.0056
2024-01-16 23:00:00+00:00,0.003
2024-01-17 00:00:00+00:00,0.006
2024-01-17 01:00:00+00:00,0.006
2024-01-17 02:00:00+00:00,0.006
2024-01-17 03:00:00+00:00,0.006
2024-01-17 04:00:00+00:00,0.006
2024-01-17 05:00:00+00:00,0.006
2024-01-17 06:00:00+00:00,0.006
2024-01-17 07:00:00+00:00,0.0087
2024-01-17 08:00:00+00:00,0.1777
2024-01-17 09:00:00+00:00,0.3437
2024-01-17 10:00:00+00:00,0.47150000000000003
2024-01-17 11:00:00+00:00,0.2497
2024-01-17 12:00:00+00:00,0.2943
2024-01-17 13:00:00+00:00,0.09179999999999999
2024-01-17 14:00:00+00:00,0.0474
2024-01-17 15:00:00+00:00,0.0725
2024-01-17 16:00:00+00:00,0.0383
2024-01-17 17:00:00+00:00,0.006
2024-01-17 18:00:00+00:00,0.006
2024-01-17 19:00:00+00:00,0.0054
2024-01-17 20:00:00+00:00,0.0054
2024-01-17 21:00:00+00:00,0.0052
2024-01-17 22:00:00+00:00,0.0052
2024-01-17 23:00:00+00:00,0.005
2024-01-18 00:00:00+00:00,0.0051
2024-01-18 01:00:00+00:00,0.0055
2024-01-18 02:00:00+00:00,0.006
2024-01-18 03:00:00+00:00,0.006
2024-01-18 04:00:00+00:00,0.006
2024-01-18 05:00:00+00:00,0.0059
2024-01-18 06:00:00+00:00,0.0059
2024-01-18 07:00:00+00:00,0.007899999999999999
2024-01-18 08:00:00+00:00,0.1341
2024-01-18 09:00:00+00:00,0.3697
2024-01-18 10:00:00+00:00,0.1964
2024-01-18 11:00:00+00:00,0.3226
2024-01-18 12:00:00+00:00,0.4465
2024-01-18 13:00:00+00:00,0.26439999999999997
2024-01-18 14:00:00+00:00,0.2219
2024-01-18 15:00:00+00:00,0.1954
2024-01-18 16:00:00+00:00,0.0166
2024-01-18 17:00:00+00:00,0.0043
2024-01-18 18:00:00+00:00,0.006
2024-01-18 19:00:00+00:00,0.006
2024-01-18 20:00:00+00:00,0.006
2024-01-18 21:00:00+00:00,0.006
2024-01-18 22:00:00+00:00,0.0058
2024-01-18 23:00:00+00:00,0.006
2024-01-19 00:00:00+00:00,0.005
2024-01-19 01:00:00+00:00,0.0056
2024-01-19 02:00:00+00:00,0.0057
2024-01-19 03:00:00+00:00,0.006
2024-01-19 04:00:00+00:00,0.006
2024-01-19 05:00:00+00:00,0.006
2024-01-19 06:00:00+00:00,0.006
2024-01-19 07:00:00+00:00,0.0092
2024-01-19 08:00:00+00:00,0.044899999999999995
2024-01-19 09:00:00+00:00,0.1374
2024-01-19 10:00:00+00:00,0.3611
2024-01-19 11:00:00+00:00,0.5652
