Date,Value
2023-11-27 23:00:00+00:00,0.3886
2023-11-28 00:00:00+00:00,0.3863
2023-11-28 01:00:00+00:00,0.4362
2023-11-28 02:00:00+00:00,0.3355
2023-11-28 03:00:00+00:00,0.3002
2023-11-28 04:00:00+00:00,0.243
2023-11-28 05:00:00+00:00,0.2403
2023-11-28 06:00:00+00:00,0.2053
2023-11-28 07:00:00+00:00,0.4341
2023-11-28 08:00:00+00:00,0.401
2023-11-28 09:00:00+00:00,0.3519
2023-11-28 10:00:00+00:00,0.2208
2023-11-28 11:00:00+00:00,0.2076
2023-11-28 12:00:00+00:00,0.5119
2023-11-28 13:00:00+00:00,0.8129
2023-11-28 14:00:00+00:00,1.2524
2023-11-28 15:00:00+00:00,1.2574
2023-11-28 16:00:00+00:00,1.0332
2023-11-28 17:00:00+00:00,1.0043
2023-11-28 18:00:00+00:00,1.2069
2023-11-28 19:00:00+00:00,1.0025
2023-11-28 20:00:00+00:00,1.2673
2023-11-28 21:00:00+00:00,0.7316
2023-11-28 22:00:00+00:00,0.4326
2023-11-28 23:00:00+00:00,0.4853
2023-11-29 00:00:00+00:00,0.4027
2023-11-29 01:00:00+00:00,0.3062
2023-11-29 02:00:00+00:00,0.2779
2023-11-29 03:00:00+00:00,0.249
2023-11-29 04:00:00+00:00,0.2147
2023-11-29 05:00:00+00:00,0.22089999999999999
2023-11-29 06:00:00+00:00,0.2191
2023-11-29 07:00:00+00:00,0.34409999999999996
2023-11-29 08:00:00+00:00,0.6506
2023-11-29 09:00:00+00:00,0.6734
2023-11-29 10:00:00+00:00,0.624
2023-11-29 11:00:00+00:00,0.5408999999999999
2023-11-29 12:00:00+00:00,0.586
2023-11-29 13:00:00+00:00,0.7849999999999999
2023-11-29 14:00:00+00:00,1.8937
2023-11-29 15:00:00+00:00,1.0228
2023-11-29 16:00:00+00:00,1.4956
2023-11-29 17:00:00+00:00,1.4118
2023-11-29 18:00:00+00:00,1.5872
2023-11-29 19:00:00+00:00,1.1384
2023-11-29 20:00:00+00:00,2.1062
2023-11-29 21:00:00+00:00,0.9272
2023-11-29 22:00:00+00:00,0.7199
2023-11-29 23:00:00+00:00,0.5646
2023-11-30 00:00:00+00:00,0.5424
2023-11-30 01:00:00+00:00,0.5416
2023-11-30 02:00:00+00:00,0.4916
2023-11-30 03:00:00+00:00,0.2968
2023-11-30 04:00:00+00:00,0.2051
2023-11-30 05:00:00+00:00,0.2104
2023-11-30 06:00:00+00:00,0.2144
2023-11-30 07:00:00+00:00,0.4125
2023-11-30 08:00:00+00:00,0.6814
2023-11-30 09:00:00+00:00,0.7822
2023-11-30 10:00:00+00:00,0.7457
2023-11-30 11:00:00+00:00,0.6558
2023-11-30 12:00:00+00:00,0.6139
2023-11-30 13:00:00+00:00,0.5761
2023-11-30 14:00:00+00:00,0.636
2023-11-30 15:00:00+00:00,0.7746
2023-11-30 16:00:00+00:00,1.292
2023-11-30 17:00:00+00:00,1.4677
2023-11-30 18:00:00+00:00,1.4324000000000001
2023-11-30 19:00:00+00:00,1.5461
2023-11-30 20:00:00+00:00,1.5536
2023-11-30 21:00:00+00:00,0.8084
2023-11-30 22:00:00+00:00,0.6567
2023-11-30 23:00:00+00:00,0.587
2023-12-01 00:00:00+00:00,0.5005
2023-12-01 01:00:00+00:00,0.5213
2023-12-01 02:00:00+00:00,0.4304
2023-12-01 03:00:00+00:00,0.4284
2023-12-01 04:00:00+00:00,0.3817
2023-12-01 05:00:00+00:00,0.2103
2023-12-01 06:00:00+00:00,0.2162
2023-12-01 07:00:00+00:00,0.2168
2023-12-01 08:00:00+00:00,0.5114000000000001
2023-12-01 09:00:00+00:00,0.2436
2023-12-01 10:00:00+00:00,0.4135
2023-12-01 11:00:00+00:00,0.4359
2023-12-01 12:00:00+00:00,0.103
2023-12-01 13:00:00+00:00,1.101
2023-12-01 14:00:00+00:00,0.5142
2023-12-01 15:00:00+00:00,0.631
2023-12-01 16:00:00+00:00,1.1448
2023-12-01 17:00:00+00:00,1.0807
2023-12-01 18:00:00+00:00,1.4676
2023-12-01 19:00:00+00:00,1.2742
2023-12-01 20:00:00+00:00,2.1781
2023-12-01 21:00:00+00:00,1.6565
2023-12-01 22:00:00+00:00,0.5784
2023-12-01 23:00:00+00:00,0.4522
2023-12-02 00:00:00+00:00,0.4525
2023-12-02 01:00:00+00:00,0.5326
2023-12-02 02:00:00+00:00,0.4917
2023-12-02 03:00:00+00:00,0.3377
2023-12-02 04:00:00+00:00,0.2252
2023-12-02 05:00:00+00:00,0.2276
2023-12-02 06:00:00+00:00,0.2269
2023-12-02 07:00:00+00:00,0.22240000000000001
2023-12-02 08:00:00+00:00,0.2258
2023-12-02 09:00:00+00:00,0.4973
2023-12-02 10:00:00+00:00,0.0
2023-12-02 11:00:00+00:00,0.1641
2023-12-02 12:00:00+00:00,0.016300000000000002
2023-12-02 13:00:00+00:00,0.48919999999999997
2023-12-02 14:00:00+00:00,0.5115000000000001
2023-12-02 15:00:00+00:00,1.2912000000000001
2023-12-02 16:00:00+00:00,0.39859999999999995
2023-12-02 17:00:00+00:00,0.9463
2023-12-02 18:00:00+00:00,0.4808
2023-12-02 19:00:00+00:00,1.5323
2023-12-02 20:00:00+00:00,0.48510000000000003
2023-12-02 21:00:00+00:00,0.3557
2023-12-02 22:00:00+00:00,0.3943
2023-12-02 23:00:00+00:00,0.4247
2023-12-03 00:00:00+00:00,0.431
2023-12-03 01:00:00+00:00,0.3403
2023-12-03 02:00:00+00:00,0.3083
2023-12-03 03:00:00+00:00,0.2928
2023-12-03 04:00:00+00:00,0.269
2023-12-03 05:00:00+00:00,0.20779999999999998
2023-12-03 06:00:00+00:00,0.7355
2023-12-03 07:00:00+00:00,1.262
2023-12-03 08:00:00+00:00,0.8617
2023-12-03 09:00:00+00:00,0.498
2023-12-03 10:00:00+00:00,0.5323
2023-12-03 11:00:00+00:00,0.5017
2023-12-03 12:00:00+00:00,0.3
2023-12-03 13:00:00+00:00,0.8557
2023-12-03 14:00:00+00:00,0.519
2023-12-03 15:00:00+00:00,0.6208
2023-12-03 16:00:00+00:00,0.9744
2023-12-03 17:00:00+00:00,1.0918999999999999
2023-12-03 18:00:00+00:00,1.1451
2023-12-03 19:00:00+00:00,1.1903000000000001
2023-12-03 20:00:00+00:00,1.1622000000000001
2023-12-03 21:00:00+00:00,0.5088
2023-12-03 22:00:00+00:00,0.44589999999999996
2023-12-03 23:00:00+00:00,0.4213
2023-12-04 00:00:00+00:00,0.3567
2023-12-04 01:00:00+00:00,0.38339999999999996
2023-12-04 02:00:00+00:00,0.3091
2023-12-04 03:00:00+00:00,0.3929
2023-12-04 04:00:00+00:00,0.3241
2023-12-04 05:00:00+00:00,0.2192
2023-12-04 06:00:00+00:00,0.6891
2023-12-04 07:00:00+00:00,1.0169
2023-12-04 08:00:00+00:00,0.8128
2023-12-04 09:00:00+00:00,0.6856
2023-12-04 10:00:00+00:00,0.336
2023-12-04 11:00:00+00:00,0.31329999999999997
2023-12-04 12:00:00+00:00,0.1942
2023-12-04 13:00:00+00:00,1.0319
2023-12-04 14:00:00+00:00,0.9095
2023-12-04 15:00:00+00:00,0.6387
2023-12-04 16:00:00+00:00,1.71
2023-12-04 17:00:00+00:00,1.9341
2023-12-04 18:00:00+00:00,0.7818
2023-12-04 19:00:00+00:00,0.7201
2023-12-04 20:00:00+00:00,1.9637
2023-12-04 21:00:00+00:00,1.0759
2023-12-04 22:00:00+00:00,0.6593
2023-12-04 23:00:00+00:00,1.2412
2023-12-05 00:00:00+00:00,0.6443
2023-12-05 01:00:00+00:00,0.4404
2023-12-05 02:00:00+00:00,0.37570000000000003
2023-12-05 03:00:00+00:00,0.2979
2023-12-05 04:00:00+00:00,0.2061
2023-12-05 05:00:00+00:00,0.1997
2023-12-05 06:00:00+00:00,0.7108
2023-12-05 07:00:00+00:00,1.2761
2023-12-05 08:00:00+00:00,0.7645
2023-12-05 09:00:00+00:00,0.602
2023-12-05 10:00:00+00:00,0.6997
2023-12-05 11:00:00+00:00,1.1848
2023-12-05 12:00:00+00:00,0.6179
2023-12-05 13:00:00+00:00,1.3833
2023-12-05 14:00:00+00:00,0.8905000000000001
2023-12-05 15:00:00+00:00,0.7534000000000001
2023-12-05 16:00:00+00:00,2.0253
2023-12-05 17:00:00+00:00,2.6621
2023-12-05 18:00:00+00:00,2.295
2023-12-05 19:00:00+00:00,2.8975999999999997
2023-12-05 20:00:00+00:00,1.7188999999999999
2023-12-05 21:00:00+00:00,0.8846999999999999
2023-12-05 22:00:00+00:00,0.9274
2023-12-05 23:00:00+00:00,0.4247
2023-12-06 00:00:00+00:00,0.3285
2023-12-06 01:00:00+00:00,0.3204
2023-12-06 02:00:00+00:00,0.274
2023-12-06 03:00:00+00:00,0.2595
2023-12-06 04:00:00+00:00,0.2592
2023-12-06 05:00:00+00:00,0.2542
2023-12-06 06:00:00+00:00,0.8059
2023-12-06 07:00:00+00:00,1.3447
2023-12-06 08:00:00+00:00,0.2733
2023-12-06 09:00:00+00:00,0.6547999999999999
2023-12-06 10:00:00+00:00,1.3086
2023-12-06 11:00:00+00:00,1.1035
2023-12-06 12:00:00+00:00,0.1706
2023-12-06 13:00:00+00:00,0.1867
2023-12-06 14:00:00+00:00,0.0977
2023-12-06 15:00:00+00:00,0.433
2023-12-06 16:00:00+00:00,1.2054
2023-12-06 17:00:00+00:00,1.0029
2023-12-06 18:00:00+00:00,1.1618
2023-12-06 19:00:00+00:00,0.9933
2023-12-06 20:00:00+00:00,0.8205
2023-12-06 21:00:00+00:00,0.4379
2023-12-06 22:00:00+00:00,0.4606
2023-12-06 23:00:00+00:00,0.3478
2023-12-07 00:00:00+00:00,0.3191
2023-12-07 01:00:00+00:00,0.3167
2023-12-07 02:00:00+00:00,0.2799
2023-12-07 03:00:00+00:00,0.2779
2023-12-07 04:00:00+00:00,0.2186
2023-12-07 05:00:00+00:00,0.2099
2023-12-07 06:00:00+00:00,0.6760999999999999
2023-12-07 07:00:00+00:00,1.315
2023-12-07 08:00:00+00:00,0.3434
2023-12-07 09:00:00+00:00,0.9129
2023-12-07 10:00:00+00:00,0.7339
2023-12-07 11:00:00+00:00,0.769
2023-12-07 12:00:00+00:00,0.7242
2023-12-07 13:00:00+00:00,0.7688
2023-12-07 14:00:00+00:00,1.1918
2023-12-07 15:00:00+00:00,1.1642000000000001
2023-12-07 16:00:00+00:00,1.7381
2023-12-07 17:00:00+00:00,1.4919
2023-12-07 18:00:00+00:00,1.5357
2023-12-07 19:00:00+00:00,1.1898
2023-12-07 20:00:00+00:00,0.6743
2023-12-07 21:00:00+00:00,0.6561
2023-12-07 22:00:00+00:00,0.6037
2023-12-07 23:00:00+00:00,0.8144
2023-12-08 00:00:00+00:00,0.4064
2023-12-08 01:00:00+00:00,0.3736
2023-12-08 02:00:00+00:00,0.3567
2023-12-08 03:00:00+00:00,0.40499999999999997
2023-12-08 04:00:00+00:00,0.4092
2023-12-08 05:00:00+00:00,0.3014
2023-12-08 06:00:00+00:00,0.6399
2023-12-08 07:00:00+00:00,0.9956
2023-12-08 08:00:00+00:00,0.58
2023-12-08 09:00:00+00:00,0.2668
2023-12-08 10:00:00+00:00,0.039
2023-12-08 11:00:00+00:00,0.13340000000000002
2023-12-08 12:00:00+00:00,0.5955
2023-12-08 13:00:00+00:00,0.0542
2023-12-08 14:00:00+00:00,0.9056000000000001
2023-12-08 15:00:00+00:00,0.9874
2023-12-08 16:00:00+00:00,1.0912
2023-12-08 17:00:00+00:00,1.1755
2023-12-08 18:00:00+00:00,1.2225
2023-12-08 19:00:00+00:00,1.0707
2023-12-08 20:00:00+00:00,0.8368
2023-12-08 21:00:00+00:00,0.6154999999999999
2023-12-08 22:00:00+00:00,1.0388
2023-12-08 23:00:00+00:00,0.9477
2023-12-09 00:00:00+00:00,0.8856
2023-12-09 01:00:00+00:00,0.8476
2023-12-09 02:00:00+00:00,0.7759
2023-12-09 03:00:00+00:00,0.7748
2023-12-09 04:00:00+00:00,0.45380000000000004
2023-12-09 05:00:00+00:00,0.2075
2023-12-09 06:00:00+00:00,0.6462
2023-12-09 07:00:00+00:00,0.91
2023-12-09 08:00:00+00:00,0.4868
2023-12-09 09:00:00+00:00,0.6871
2023-12-09 10:00:00+00:00,0.4075
2023-12-09 11:00:00+00:00,0.8729
2023-12-09 12:00:00+00:00,0.195
2023-12-09 13:00:00+00:00,0.2089
2023-12-09 14:00:00+00:00,0.8671
2023-12-09 15:00:00+00:00,0.5887
2023-12-09 16:00:00+00:00,0.9957
2023-12-09 17:00:00+00:00,1.2462
2023-12-09 18:00:00+00:00,1.0188
2023-12-09 19:00:00+00:00,1.6814
2023-12-09 20:00:00+00:00,0.4853
2023-12-09 21:00:00+00:00,0.7686
2023-12-09 22:00:00+00:00,0.9813000000000001
2023-12-09 23:00:00+00:00,0.6685
2023-12-10 00:00:00+00:00,0.3698
2023-12-10 01:00:00+00:00,0.3683
2023-12-10 02:00:00+00:00,0.3931
2023-12-10 03:00:00+00:00,0.3419
2023-12-10 04:00:00+00:00,0.2639
2023-12-10 05:00:00+00:00,0.2168
2023-12-10 06:00:00+00:00,0.5152
2023-12-10 07:00:00+00:00,0.7891
2023-12-10 08:00:00+00:00,0.5690999999999999
2023-12-10 09:00:00+00:00,0.9149
2023-12-10 10:00:00+00:00,0.2434
2023-12-10 11:00:00+00:00,0.3976
2023-12-10 12:00:00+00:00,0.5526
2023-12-10 13:00:00+00:00,1.5981
2023-12-10 14:00:00+00:00,0.4676
2023-12-10 15:00:00+00:00,0.87
2023-12-10 16:00:00+00:00,1.4986
2023-12-10 17:00:00+00:00,2.8271
2023-12-10 18:00:00+00:00,2.8099
2023-12-10 19:00:00+00:00,2.6294
2023-12-10 20:00:00+00:00,2.5087
2023-12-10 21:00:00+00:00,1.1467
2023-12-10 22:00:00+00:00,0.594
2023-12-10 23:00:00+00:00,0.5553
2023-12-11 00:00:00+00:00,0.504
2023-12-11 01:00:00+00:00,0.3386
2023-12-11 02:00:00+00:00,0.2505
2023-12-11 03:00:00+00:00,0.2176
2023-12-11 04:00:00+00:00,0.2146
2023-12-11 05:00:00+00:00,0.3139
2023-12-11 06:00:00+00:00,0.2343
2023-12-11 07:00:00+00:00,0.4073
2023-12-11 08:00:00+00:00,0.6892
2023-12-11 09:00:00+00:00,0.8039999999999999
2023-12-11 10:00:00+00:00,0.2003
2023-12-11 11:00:00+00:00,0.019
2023-12-11 12:00:00+00:00,0.025
2023-12-11 13:00:00+00:00,0.256
2023-12-11 14:00:00+00:00,0.3899
2023-12-11 15:00:00+00:00,0.6814
2023-12-11 16:00:00+00:00,0.6883
2023-12-11 17:00:00+00:00,0.7441
2023-12-11 18:00:00+00:00,0.7054
2023-12-11 19:00:00+00:00,0.7193
2023-12-11 20:00:00+00:00,1.7527
2023-12-11 21:00:00+00:00,1.1064
2023-12-11 22:00:00+00:00,0.983
2023-12-11 23:00:00+00:00,0.4177
2023-12-12 00:00:00+00:00,0.3689
2023-12-12 01:00:00+00:00,0.3707
2023-12-12 02:00:00+00:00,0.3386
2023-12-12 03:00:00+00:00,0.2554
2023-12-12 04:00:00+00:00,0.2193
2023-12-12 05:00:00+00:00,0.2187
2023-12-12 06:00:00+00:00,0.215
2023-12-12 07:00:00+00:00,0.3496
2023-12-12 08:00:00+00:00,0.7332
2023-12-12 09:00:00+00:00,0.7635
2023-12-12 10:00:00+00:00,1.0048
2023-12-12 11:00:00+00:00,0.6651
2023-12-12 12:00:00+00:00,0.6912
2023-12-12 13:00:00+00:00,0.8367
2023-12-12 14:00:00+00:00,1.0512
2023-12-12 15:00:00+00:00,0.7323999999999999
2023-12-12 16:00:00+00:00,1.0869
2023-12-12 17:00:00+00:00,1.6953
2023-12-12 18:00:00+00:00,2.1065
2023-12-12 19:00:00+00:00,1.4979
2023-12-12 20:00:00+00:00,1.2167
2023-12-12 21:00:00+00:00,1.2774
2023-12-12 22:00:00+00:00,0.8287
2023-12-12 23:00:00+00:00,0.3666
2023-12-13 00:00:00+00:00,0.35409999999999997
2023-12-13 01:00:00+00:00,0.3552
2023-12-13 02:00:00+00:00,0.2781
2023-12-13 03:00:00+00:00,0.25529999999999997
2023-12-13 04:00:00+00:00,0.2552
2023-12-13 05:00:00+00:00,0.263
2023-12-13 06:00:00+00:00,0.2283
2023-12-13 07:00:00+00:00,0.4777
2023-12-13 08:00:00+00:00,1.1839
2023-12-13 09:00:00+00:00,0.5838
2023-12-13 10:00:00+00:00,0.9563
2023-12-13 11:00:00+00:00,0.3021
2023-12-13 12:00:00+00:00,0.356
2023-12-13 13:00:00+00:00,0.0902
2023-12-13 14:00:00+00:00,0.0412
2023-12-13 15:00:00+00:00,0.1626
2023-12-13 16:00:00+00:00,0.343
2023-12-13 17:00:00+00:00,0.4426
2023-12-13 18:00:00+00:00,1.7752
2023-12-13 19:00:00+00:00,2.7248
2023-12-13 20:00:00+00:00,0.9312
2023-12-13 21:00:00+00:00,0.7472
2023-12-13 22:00:00+00:00,0.6284
2023-12-13 23:00:00+00:00,0.41600000000000004
2023-12-14 00:00:00+00:00,0.406
2023-12-14 01:00:00+00:00,0.4162
2023-12-14 02:00:00+00:00,0.2357
2023-12-14 03:00:00+00:00,0.2161
2023-12-14 04:00:00+00:00,0.2153
2023-12-14 05:00:00+00:00,0.2176
2023-12-14 06:00:00+00:00,0.2192
2023-12-14 07:00:00+00:00,0.5761000000000001
2023-12-14 08:00:00+00:00,1.0582
2023-12-14 09:00:00+00:00,0.6353
2023-12-14 10:00:00+00:00,0.9262999999999999
2023-12-14 11:00:00+00:00,0.0974
2023-12-14 12:00:00+00:00,0.1066
2023-12-14 13:00:00+00:00,0.0348
2023-12-14 14:00:00+00:00,0.1918
2023-12-14 15:00:00+00:00,0.3472
2023-12-14 16:00:00+00:00,0.594
2023-12-14 17:00:00+00:00,0.6402
2023-12-14 18:00:00+00:00,0.4019
2023-12-14 19:00:00+00:00,0.6941999999999999
2023-12-14 20:00:00+00:00,2.1328
2023-12-14 21:00:00+00:00,1.17
2023-12-14 22:00:00+00:00,0.9982
2023-12-14 23:00:00+00:00,0.7119
2023-12-15 00:00:00+00:00,0.5543
2023-12-15 01:00:00+00:00,0.3017
2023-12-15 02:00:00+00:00,0.3055
2023-12-15 03:00:00+00:00,0.3048
2023-12-15 04:00:00+00:00,0.2746
2023-12-15 05:00:00+00:00,0.2025
2023-12-15 06:00:00+00:00,0.6806
2023-12-15 07:00:00+00:00,0.7788
2023-12-15 08:00:00+00:00,0.1366
2023-12-15 09:00:00+00:00,0.0004
2023-12-15 10:00:00+00:00,0.0
2023-12-15 11:00:00+00:00,0.0
2023-12-15 12:00:00+00:00,0.0
2023-12-15 13:00:00+00:00,0.0
2023-12-15 14:00:00+00:00,0.0
2023-12-15 15:00:00+00:00,0.0
2023-12-15 16:00:00+00:00,0.12890000000000001
2023-12-15 17:00:00+00:00,0.2391
2023-12-15 18:00:00+00:00,0.2492
2023-12-15 19:00:00+00:00,0.2516
2023-12-15 20:00:00+00:00,0.45999999999999996
2023-12-15 21:00:00+00:00,1.051
2023-12-15 22:00:00+00:00,0.4109
2023-12-15 23:00:00+00:00,0.3253
2023-12-16 00:00:00+00:00,0.3368
2023-12-16 01:00:00+00:00,0.3681
2023-12-16 02:00:00+00:00,0.3186
2023-12-16 03:00:00+00:00,0.3068
2023-12-16 04:00:00+00:00,0.309
2023-12-16 05:00:00+00:00,0.2549
2023-12-16 06:00:00+00:00,0.5526
2023-12-16 07:00:00+00:00,0.8271
2023-12-16 08:00:00+00:00,0.5637
2023-12-16 09:00:00+00:00,0.2925
2023-12-16 10:00:00+00:00,0.1177
2023-12-16 11:00:00+00:00,0.2827
2023-12-16 12:00:00+00:00,0.8223
2023-12-16 13:00:00+00:00,0.4631
2023-12-16 14:00:00+00:00,0.37470000000000003
2023-12-16 15:00:00+00:00,0.45130000000000003
2023-12-16 16:00:00+00:00,0.1183
2023-12-16 17:00:00+00:00,0.2057
2023-12-16 18:00:00+00:00,0.2203
2023-12-16 19:00:00+00:00,0.2205
2023-12-16 20:00:00+00:00,0.3039
2023-12-16 21:00:00+00:00,0.8738
2023-12-16 22:00:00+00:00,0.7773
2023-12-16 23:00:00+00:00,0.1573
2023-12-17 00:00:00+00:00,0.1516
2023-12-17 01:00:00+00:00,0.1581
2023-12-17 02:00:00+00:00,0.1567
2023-12-17 03:00:00+00:00,0.1501
2023-12-17 04:00:00+00:00,0.1538
2023-12-17 05:00:00+00:00,0.1557
2023-12-17 06:00:00+00:00,0.1494
2023-12-17 07:00:00+00:00,0.1494
2023-12-17 08:00:00+00:00,0.0458
2023-12-17 09:00:00+00:00,0.0
2023-12-17 10:00:00+00:00,0.0
2023-12-17 11:00:00+00:00,0.0
2023-12-17 12:00:00+00:00,0.0
2023-12-17 13:00:00+00:00,0.0
2023-12-17 14:00:00+00:00,0.0
2023-12-17 15:00:00+00:00,0.0
2023-12-17 16:00:00+00:00,0.09670000000000001
2023-12-17 17:00:00+00:00,0.19540000000000002
2023-12-17 18:00:00+00:00,0.2137
2023-12-17 19:00:00+00:00,0.2123
2023-12-17 20:00:00+00:00,0.2079
2023-12-17 21:00:00+00:00,0.1744
2023-12-17 22:00:00+00:00,0.1716
2023-12-17 23:00:00+00:00,0.152
2023-12-18 00:00:00+00:00,0.1475
2023-12-18 01:00:00+00:00,0.1573
2023-12-18 02:00:00+00:00,0.1639
2023-12-18 03:00:00+00:00,0.158
2023-12-18 04:00:00+00:00,0.1596
2023-12-18 05:00:00+00:00,0.1641
2023-12-18 06:00:00+00:00,0.1601
2023-12-18 07:00:00+00:00,0.1551
2023-12-18 08:00:00+00:00,0.0463
2023-12-18 09:00:00+00:00,0.0
2023-12-18 10:00:00+00:00,0.0
2023-12-18 11:00:00+00:00,0.0
2023-12-18 12:00:00+00:00,0.0
2023-12-18 13:00:00+00:00,0.0
2023-12-18 14:00:00+00:00,0.0
2023-12-18 15:00:00+00:00,0.0
2023-12-18 16:00:00+00:00,0.0926
2023-12-18 17:00:00+00:00,0.2001
2023-12-18 18:00:00+00:00,0.2125
2023-12-18 19:00:00+00:00,0.2657
2023-12-18 20:00:00+00:00,0.4725
2023-12-18 21:00:00+00:00,0.4645
2023-12-18 22:00:00+00:00,0.3561
2023-12-18 23:00:00+00:00,0.3275
2023-12-19 00:00:00+00:00,0.2995
2023-12-19 01:00:00+00:00,0.2968
2023-12-19 02:00:00+00:00,0.295
2023-12-19 03:00:00+00:00,0.2753
2023-12-19 04:00:00+00:00,0.2518
2023-12-19 05:00:00+00:00,0.2286
2023-12-19 06:00:00+00:00,0.9363
2023-12-19 07:00:00+00:00,1.7709000000000001
2023-12-19 08:00:00+00:00,1.2326
2023-12-19 09:00:00+00:00,0.4423
2023-12-19 10:00:00+00:00,0.1348
2023-12-19 11:00:00+00:00,0.3903
2023-12-19 12:00:00+00:00,0.7924
2023-12-19 13:00:00+00:00,0.7097
2023-12-19 14:00:00+00:00,0.907
2023-12-19 15:00:00+00:00,0.4841
2023-12-19 16:00:00+00:00,0.6293
2023-12-19 17:00:00+00:00,0.7703
2023-12-19 18:00:00+00:00,0.6618999999999999
2023-12-19 19:00:00+00:00,0.654
2023-12-19 20:00:00+00:00,1.9287
2023-12-19 21:00:00+00:00,2.6721
2023-12-19 22:00:00+00:00,0.5678
2023-12-19 23:00:00+00:00,0.3913
2023-12-20 00:00:00+00:00,0.3537
2023-12-20 01:00:00+00:00,0.3923
2023-12-20 02:00:00+00:00,0.33740000000000003
2023-12-20 03:00:00+00:00,0.245
2023-12-20 04:00:00+00:00,0.2488
2023-12-20 05:00:00+00:00,0.2093
2023-12-20 06:00:00+00:00,1.0148
2023-12-20 07:00:00+00:00,1.8677
2023-12-20 08:00:00+00:00,1.2511999999999999
2023-12-20 09:00:00+00:00,0.331
2023-12-20 10:00:00+00:00,0.3269
2023-12-20 11:00:00+00:00,0.0
2023-12-20 12:00:00+00:00,0.18230000000000002
2023-12-20 13:00:00+00:00,0.14529999999999998
2023-12-20 14:00:00+00:00,0.2393
2023-12-20 15:00:00+00:00,0.625
2023-12-20 16:00:00+00:00,0.783
2023-12-20 17:00:00+00:00,1.2492
2023-12-20 18:00:00+00:00,1.3434
2023-12-20 19:00:00+00:00,1.3742
2023-12-20 20:00:00+00:00,2.0756
2023-12-20 21:00:00+00:00,1.9337
2023-12-20 22:00:00+00:00,0.9194
2023-12-20 23:00:00+00:00,0.4198
2023-12-21 00:00:00+00:00,0.40700000000000003
2023-12-21 01:00:00+00:00,0.3955
2023-12-21 02:00:00+00:00,0.3017
2023-12-21 03:00:00+00:00,0.2771
2023-12-21 04:00:00+00:00,0.2625
2023-12-21 05:00:00+00:00,0.2667
2023-12-21 06:00:00+00:00,1.1865999999999999
2023-12-21 07:00:00+00:00,2.0305
2023-12-21 08:00:00+00:00,1.2632
2023-12-21 09:00:00+00:00,0.42969999999999997
2023-12-21 10:00:00+00:00,0.6476999999999999
2023-12-21 11:00:00+00:00,0.9674
2023-12-21 12:00:00+00:00,0.0682
2023-12-21 13:00:00+00:00,0.5488
2023-12-21 14:00:00+00:00,0.245
2023-12-21 15:00:00+00:00,0.4134
2023-12-21 16:00:00+00:00,0.6429
2023-12-21 17:00:00+00:00,0.791
2023-12-21 18:00:00+00:00,0.6753
2023-12-21 19:00:00+00:00,0.7142999999999999
2023-12-21 20:00:00+00:00,2.3094
2023-12-21 21:00:00+00:00,1.5289000000000001
2023-12-21 22:00:00+00:00,0.7283
2023-12-21 23:00:00+00:00,0.4497
2023-12-22 00:00:00+00:00,0.4971
2023-12-22 01:00:00+00:00,0.3933
2023-12-22 02:00:00+00:00,0.3331
2023-12-22 03:00:00+00:00,0.2694
2023-12-22 04:00:00+00:00,0.2631
2023-12-22 05:00:00+00:00,0.2252
2023-12-22 06:00:00+00:00,1.1711
2023-12-22 07:00:00+00:00,1.8857
2023-12-22 08:00:00+00:00,1.6694
2023-12-22 09:00:00+00:00,0.9706
2023-12-22 10:00:00+00:00,0.7262
2023-12-22 11:00:00+00:00,0.38580000000000003
2023-12-22 12:00:00+00:00,0.0118
2023-12-22 13:00:00+00:00,1.4254
2023-12-22 14:00:00+00:00,0.433
2023-12-22 15:00:00+00:00,1.5173
2023-12-22 16:00:00+00:00,1.9866
2023-12-22 17:00:00+00:00,1.7103
2023-12-22 18:00:00+00:00,0.6119
2023-12-22 19:00:00+00:00,0.5171
2023-12-22 20:00:00+00:00,2.0401
2023-12-22 21:00:00+00:00,1.2775
2023-12-22 22:00:00+00:00,0.5045
2023-12-22 23:00:00+00:00,0.4453
2023-12-23 00:00:00+00:00,0.3432
2023-12-23 01:00:00+00:00,0.3164
2023-12-23 02:00:00+00:00,0.3127
2023-12-23 03:00:00+00:00,0.2765
2023-12-23 04:00:00+00:00,0.2923
2023-12-23 05:00:00+00:00,0.2509
2023-12-23 06:00:00+00:00,1.1260999999999999
2023-12-23 07:00:00+00:00,1.9736
2023-12-23 08:00:00+00:00,0.6436000000000001
2023-12-23 09:00:00+00:00,0.4655
2023-12-23 10:00:00+00:00,0.0
2023-12-23 11:00:00+00:00,0.43279999999999996
2023-12-23 12:00:00+00:00,0.29380000000000006
2023-12-23 13:00:00+00:00,0.0009
2023-12-23 14:00:00+00:00,0.0189
2023-12-23 15:00:00+00:00,0.0579
2023-12-23 16:00:00+00:00,0.1896
2023-12-23 17:00:00+00:00,0.1951
2023-12-23 18:00:00+00:00,0.2156
2023-12-23 19:00:00+00:00,0.2239
2023-12-23 20:00:00+00:00,0.2849
2023-12-23 21:00:00+00:00,0.2636
2023-12-23 22:00:00+00:00,0.2202
2023-12-23 23:00:00+00:00,0.2147
2023-12-24 00:00:00+00:00,0.1737
2023-12-24 01:00:00+00:00,0.1559
