Date,Value
2023-10-21T12:00:00+01:00,0.0955
2023-10-21T12:15:00+01:00,0.06475
2023-10-21T12:30:00+01:00,0.0935
2023-10-21T12:45:00+01:00,0.0785
2023-10-21T13:00:00+01:00,0.09925
2023-10-21T13:15:00+01:00,0.08575
2023-10-21T13:30:00+01:00,0.1235
2023-10-21T13:45:00+01:00,0.1505
2023-10-21T14:00:00+01:00,0.19425
2023-10-21T14:15:00+01:00,0.15425
2023-10-21T14:30:00+01:00,0.15325
2023-10-21T14:45:00+01:00,0.11
2023-10-21T15:00:00+01:00,0.12375
2023-10-21T15:15:00+01:00,0.07175
2023-10-21T15:30:00+01:00,0.05225
2023-10-21T15:45:00+01:00,0.08175
2023-10-21T16:00:00+01:00,0.065
2023-10-21T16:15:00+01:00,0.075
2023-10-21T16:30:00+01:00,0.05425
2023-10-21T16:45:00+01:00,0.062
2023-10-21T17:00:00+01:00,0.0535
2023-10-21T17:15:00+01:00,0.06975
2023-10-21T17:30:00+01:00,0.06275
2023-10-21T17:45:00+01:00,0.06875
2023-10-21T18:00:00+01:00,0.06375
2023-10-21T18:15:00+01:00,0.066
2023-10-21T18:45:00+01:00,0.87925
2023-10-21T19:15:00+01:00,0.76025
2023-10-21T19:30:00+01:00,0.3295
2023-10-21T19:45:00+01:00,0.34725
2023-10-21T20:00:00+01:00,0.34875
2023-10-21T20:15:00+01:00,0.35125
2023-10-21T20:30:00+01:00,0.35075
2023-10-21T20:45:00+01:00,0.36875
2023-10-21T21:00:00+01:00,0.37
2023-10-21T21:15:00+01:00,0.398
2023-10-21T21:30:00+01:00,0.3965
2023-10-21T21:45:00+01:00,0.5875
2023-10-21T22:00:00+01:00,0.52375
2023-10-21T22:15:00+01:00,0.3855
2023-10-21T22:30:00+01:00,0.576
2023-10-21T22:45:00+01:00,0.619
2023-10-21T23:00:00+01:00,0.6345
2023-10-21T23:15:00+01:00,0.87525
2023-10-21T23:30:00+01:00,0.4295
2023-10-21T23:45:00+01:00,0.46925
2023-10-22T00:00:00+01:00,0.51425
2023-10-22T00:15:00+01:00,0.82625
2023-10-22T00:30:00+01:00,0.32325
2023-10-22T00:45:00+01:00,0.30525
2023-10-22T01:00:00+01:00,0.27525
2023-10-22T01:15:00+01:00,0.36075
2023-10-22T01:30:00+01:00,0.204
2023-10-22T01:45:00+01:00,0.30275
2023-10-22T02:00:00+01:00,0.20175
2023-10-22T02:15:00+01:00,0.3045
2023-10-22T02:30:00+01:00,0.221
2023-10-22T02:45:00+01:00,0.228
2023-10-22T03:00:00+01:00,0.253
2023-10-22T03:15:00+01:00,0.218
2023-10-22T03:30:00+01:00,0.307
2023-10-22T03:45:00+01:00,0.26825
2023-10-22T04:00:00+01:00,0.24775
2023-10-22T04:15:00+01:00,0.24525
2023-10-22T04:30:00+01:00,0.22775
2023-10-22T04:45:00+01:00,0.2325
2023-10-22T05:00:00+01:00,0.24375
2023-10-22T05:15:00+01:00,0.2515
2023-10-22T05:30:00+01:00,0.244
2023-10-22T05:45:00+01:00,0.22975
2023-10-22T06:00:00+01:00,0.23875
2023-10-22T06:15:00+01:00,0.23325
2023-10-22T06:30:00+01:00,0.23375
2023-10-22T06:45:00+01:00,0.233
2023-10-22T07:00:00+01:00,0.24325
2023-10-22T07:15:00+01:00,0.2465
2023-10-22T07:30:00+01:00,0.22625
2023-10-22T07:45:00+01:00,0.2465
2023-10-22T08:00:00+01:00,0.23275
2023-10-22T08:15:00+01:00,0.21875
2023-10-22T08:30:00+01:00,0.2365
2023-10-22T08:45:00+01:00,0.55625
2023-10-22T09:00:00+01:00,0.493
2023-10-22T09:15:00+01:00,0.1025
2023-10-22T09:30:00+01:00,0.177
2023-10-22T09:45:00+01:00,0.2005
2023-10-22T10:00:00+01:00,0.1785
2023-10-22T10:15:00+01:00,0.14275
2023-10-22T10:30:00+01:00,0.1245
2023-10-22T10:45:00+01:00,0.182
2023-10-22T11:00:00+01:00,0.07775
2023-10-22T11:15:00+01:00,0.075
2023-10-22T11:30:00+01:00,0.04
2023-10-22T11:45:00+01:00,0.05975
2023-10-22T12:00:00+01:00,0.087
2023-10-22T12:15:00+01:00,0.094
2023-10-22T12:30:00+01:00,0.09575
2023-10-22T12:45:00+01:00,0.10825
2023-10-22T13:00:00+01:00,0.1205
2023-10-22T13:15:00+01:00,0.1535
2023-10-22T13:30:00+01:00,0.09925
2023-10-22T13:45:00+01:00,0.24725
2023-10-22T14:00:00+01:00,0.47775
2023-10-22T14:15:00+01:00,1.1545
2023-10-22T14:30:00+01:00,0.21875
2023-10-22T14:45:00+01:00,0.10625
2023-10-22T15:00:00+01:00,0.13975
2023-10-22T15:15:00+01:00,0.06925
2023-10-22T15:30:00+01:00,0.04075
2023-10-22T15:45:00+01:00,0.04025
2023-10-22T16:00:00+01:00,0.0455
2023-10-22T16:15:00+01:00,0.066
2023-10-22T16:30:00+01:00,0.06975
2023-10-22T16:45:00+01:00,0.3195
2023-10-22T17:00:00+01:00,0.287
2023-10-22T17:15:00+01:00,0.50825
2023-10-22T17:30:00+01:00,0.87975
2023-10-22T17:45:00+01:00,0.462
2023-10-22T18:00:00+01:00,0.61325
2023-10-22T18:15:00+01:00,1.12
2023-10-22T18:30:00+01:00,0.81525
2023-10-22T18:45:00+01:00,0.53925
2023-10-22T19:00:00+01:00,0.522
2023-10-22T19:15:00+01:00,0.5015
2023-10-22T19:30:00+01:00,0.5195
2023-10-22T19:45:00+01:00,0.50775
2023-10-22T20:00:00+01:00,0.5415
2023-10-22T20:15:00+01:00,0.51075
2023-10-22T20:30:00+01:00,0.42675
2023-10-22T20:45:00+01:00,0.46025
2023-10-22T21:00:00+01:00,0.475
2023-10-22T21:15:00+01:00,0.52225
2023-10-22T21:30:00+01:00,0.46175
2023-10-22T21:45:00+01:00,0.48575
2023-10-22T22:00:00+01:00,0.5195
2023-10-22T22:15:00+01:00,0.598
2023-10-22T22:30:00+01:00,0.59
2023-10-22T22:45:00+01:00,0.61025
2023-10-22T23:00:00+01:00,0.5055
2023-10-22T23:15:00+01:00,0.5485
2023-10-22T23:30:00+01:00,0.486
2023-10-22T23:45:00+01:00,0.516
2023-10-23T00:00:00+01:00,0.5195
2023-10-23T00:15:00+01:00,0.6025
2023-10-23T00:30:00+01:00,0.84875
2023-10-23T00:45:00+01:00,1.38425
2023-10-23T01:00:00+01:00,1.226
2023-10-23T01:15:00+01:00,1.2435
2023-10-23T01:30:00+01:00,0.9175
2023-10-23T01:45:00+01:00,0.953
2023-10-23T02:00:00+01:00,0.51175
2023-10-23T02:15:00+01:00,0.25925
2023-10-23T02:30:00+01:00,0.40075
2023-10-23T02:45:00+01:00,0.32525
2023-10-23T03:00:00+01:00,0.25575
2023-10-23T03:15:00+01:00,0.391
2023-10-23T03:30:00+01:00,0.32675
2023-10-23T03:45:00+01:00,0.3465
2023-10-23T04:00:00+01:00,0.3665
2023-10-23T04:15:00+01:00,0.47525
2023-10-23T04:30:00+01:00,0.6725
2023-10-23T04:45:00+01:00,0.25125
2023-10-23T05:00:00+01:00,0.251
2023-10-23T05:15:00+01:00,0.266
2023-10-23T05:30:00+01:00,0.21175
2023-10-23T05:45:00+01:00,0.31775
2023-10-23T06:00:00+01:00,0.273
2023-10-23T06:15:00+01:00,0.25425
2023-10-23T06:30:00+01:00,0.2
2023-10-23T06:45:00+01:00,0.30925
2023-10-23T07:00:00+01:00,0.2645
2023-10-23T07:15:00+01:00,0.2745
2023-10-23T07:30:00+01:00,0.83125
2023-10-23T07:45:00+01:00,0.5505
2023-10-23T08:00:00+01:00,0.32625
2023-10-23T08:15:00+01:00,0.31625
2023-10-23T08:30:00+01:00,0.19525
2023-10-23T08:45:00+01:00,0.28825
2023-10-23T09:00:00+01:00,0.2265
2023-10-23T09:15:00+01:00,0.22175
2023-10-23T09:30:00+01:00,0.3265
2023-10-23T09:45:00+01:00,0.39775
2023-10-23T10:00:00+01:00,0.4645
2023-10-23T10:15:00+01:00,0.32975
2023-10-23T10:30:00+01:00,0.16125
2023-10-23T10:45:00+01:00,0.39575
2023-10-23T11:00:00+01:00,0.33325
2023-10-23T11:15:00+01:00,0.30925
2023-10-23T11:30:00+01:00,0.1235
2023-10-23T11:45:00+01:00,0.1195
2023-10-23T12:00:00+01:00,0.179
2023-10-23T12:15:00+01:00,0.12925
2023-10-23T12:30:00+01:00,0.14375
2023-10-23T12:45:00+01:00,0.16075
2023-10-23T13:00:00+01:00,0.1585
2023-10-23T13:15:00+01:00,0.24025
2023-10-23T13:30:00+01:00,0.30625
2023-10-23T13:45:00+01:00,0.3095
2023-10-23T14:00:00+01:00,0.19975
2023-10-23T14:15:00+01:00,0.099
2023-10-23T14:30:00+01:00,0.212
2023-10-23T14:45:00+01:00,0.13
2023-10-23T15:00:00+01:00,0.19925
2023-10-23T15:15:00+01:00,0.24225
2023-10-23T15:30:00+01:00,0.18775
2023-10-23T15:45:00+01:00,0.152
2023-10-23T16:00:00+01:00,0.103
2023-10-23T16:15:00+01:00,0.09675
2023-10-23T16:30:00+01:00,0.17625
2023-10-23T16:45:00+01:00,0.1255
2023-10-23T17:00:00+01:00,0.135
2023-10-23T17:15:00+01:00,0.13025
2023-10-23T17:30:00+01:00,0.098
2023-10-23T17:45:00+01:00,0.09175
2023-10-23T18:00:00+01:00,0.0775
2023-10-23T18:15:00+01:00,0.08525
2023-10-23T18:30:00+01:00,0.10825
2023-10-23T18:45:00+01:00,0.116
2023-10-23T19:00:00+01:00,0.1775
2023-10-23T19:15:00+01:00,0.40175
2023-10-23T19:30:00+01:00,0.4015
2023-10-23T19:45:00+01:00,0.72025
2023-10-23T20:00:00+01:00,0.44825
2023-10-23T20:15:00+01:00,0.41575
2023-10-23T20:30:00+01:00,0.4135
2023-10-23T20:45:00+01:00,0.41175
2023-10-23T21:00:00+01:00,0.52025
2023-10-23T21:15:00+01:00,0.879
2023-10-23T21:30:00+01:00,0.5385
2023-10-23T21:45:00+01:00,0.423
2023-10-23T22:00:00+01:00,0.491
2023-10-23T22:15:00+01:00,0.5125
2023-10-23T22:30:00+01:00,0.46025
2023-10-23T22:45:00+01:00,0.535
2023-10-23T23:00:00+01:00,0.6675
2023-10-23T23:15:00+01:00,0.60475
2023-10-23T23:30:00+01:00,0.844
2023-10-23T23:45:00+01:00,0.8555
2023-10-24T00:00:00+01:00,1.04475
2023-10-24T00:15:00+01:00,0.52525
2023-10-24T00:30:00+01:00,0.437
2023-10-24T00:45:00+01:00,0.718
2023-10-24T01:00:00+01:00,0.661
2023-10-24T01:15:00+01:00,0.302
2023-10-24T01:30:00+01:00,0.30725
2023-10-24T01:45:00+01:00,0.294
2023-10-24T02:00:00+01:00,0.28325
2023-10-24T02:15:00+01:00,0.28575
2023-10-24T02:30:00+01:00,0.29075
2023-10-24T02:45:00+01:00,0.28125
2023-10-24T03:00:00+01:00,0.2735
2023-10-24T03:15:00+01:00,0.27275
2023-10-24T03:30:00+01:00,0.25775
2023-10-24T03:45:00+01:00,0.29075
2023-10-24T04:00:00+01:00,0.61725
2023-10-24T04:15:00+01:00,0.4555
2023-10-24T04:30:00+01:00,0.27
2023-10-24T04:45:00+01:00,0.2645
2023-10-24T05:00:00+01:00,0.28325
2023-10-24T05:15:00+01:00,0.26325
2023-10-24T05:30:00+01:00,0.269
2023-10-24T05:45:00+01:00,0.2975
2023-10-24T06:00:00+01:00,0.26375
2023-10-24T06:15:00+01:00,0.268
2023-10-24T06:30:00+01:00,0.27225
2023-10-24T06:45:00+01:00,0.29375
2023-10-24T07:00:00+01:00,0.3195
2023-10-24T07:15:00+01:00,0.86875
2023-10-24T07:30:00+01:00,0.4315
2023-10-24T07:45:00+01:00,0.6325
2023-10-24T08:00:00+01:00,0.33575
2023-10-24T08:15:00+01:00,0.35125
2023-10-24T08:30:00+01:00,0.31275
2023-10-24T08:45:00+01:00,0.3425
2023-10-24T09:00:00+01:00,0.285
2023-10-24T09:15:00+01:00,0.3395
2023-10-24T09:30:00+01:00,0.35875
2023-10-24T09:45:00+01:00,0.36175
2023-10-24T10:00:00+01:00,0.639
2023-10-24T10:15:00+01:00,0.5995
2023-10-24T10:30:00+01:00,0.85625
2023-10-24T10:45:00+01:00,0.3855
2023-10-24T11:00:00+01:00,0.29875
2023-10-24T11:15:00+01:00,0.274
2023-10-24T11:30:00+01:00,0.15675
2023-10-24T11:45:00+01:00,0.179
2023-10-24T12:00:00+01:00,0.22325
2023-10-24T12:15:00+01:00,0.323
2023-10-24T12:30:00+01:00,0.57425
2023-10-24T12:45:00+01:00,0.715
2023-10-24T13:00:00+01:00,0.71525
2023-10-24T13:15:00+01:00,0.63
2023-10-24T13:30:00+01:00,0.165
2023-10-24T13:45:00+01:00,0.676
2023-10-24T14:00:00+01:00,0.28925
2023-10-24T14:15:00+01:00,0.20625
2023-10-24T14:30:00+01:00,0.16575
2023-10-24T14:45:00+01:00,0.1605
2023-10-24T15:00:00+01:00,0.1005
2023-10-24T15:15:00+01:00,0.09175
2023-10-24T15:30:00+01:00,0.3505
2023-10-24T15:45:00+01:00,0.59075
2023-10-24T16:00:00+01:00,0.89025
2023-10-24T16:15:00+01:00,0.55425
2023-10-24T16:30:00+01:00,0.88175
2023-10-24T16:45:00+01:00,0.4165
2023-10-24T17:00:00+01:00,0.26325
2023-10-24T17:15:00+01:00,0.26825
2023-10-24T17:30:00+01:00,0.41
2023-10-24T17:45:00+01:00,0.48925
2023-10-24T18:00:00+01:00,0.53775
2023-10-24T18:15:00+01:00,0.507
2023-10-24T18:30:00+01:00,0.45125
2023-10-24T18:45:00+01:00,0.37625
2023-10-24T19:00:00+01:00,0.42125
2023-10-24T19:15:00+01:00,0.44675
2023-10-24T19:30:00+01:00,0.44975
2023-10-24T19:45:00+01:00,0.46
2023-10-24T20:00:00+01:00,0.47825
2023-10-24T20:15:00+01:00,0.4585
2023-10-24T20:30:00+01:00,0.4155
2023-10-24T20:45:00+01:00,0.42675
2023-10-24T21:00:00+01:00,0.4155
2023-10-24T21:15:00+01:00,0.45275
2023-10-24T21:30:00+01:00,0.4325
2023-10-24T21:45:00+01:00,0.502
2023-10-24T22:00:00+01:00,0.45425
2023-10-24T22:15:00+01:00,0.43675
2023-10-24T22:30:00+01:00,0.4555
2023-10-24T22:45:00+01:00,0.453
2023-10-24T23:00:00+01:00,0.495
2023-10-24T23:15:00+01:00,0.54425
2023-10-24T23:30:00+01:00,0.55425
2023-10-24T23:45:00+01:00,0.43575
2023-10-25T00:00:00+01:00,0.43275
2023-10-25T00:15:00+01:00,0.561
2023-10-25T00:30:00+01:00,0.37625
2023-10-25T00:45:00+01:00,0.4665
2023-10-25T01:00:00+01:00,0.33725
2023-10-25T01:15:00+01:00,0.33725
2023-10-25T01:30:00+01:00,0.2885
2023-10-25T01:45:00+01:00,0.277
2023-10-25T02:00:00+01:00,0.27525
2023-10-25T02:15:00+01:00,0.362
2023-10-25T02:30:00+01:00,0.554
2023-10-25T02:45:00+01:00,0.30725
2023-10-25T03:00:00+01:00,0.392
2023-10-25T03:15:00+01:00,0.74925
2023-10-25T03:30:00+01:00,0.269
2023-10-25T03:45:00+01:00,0.269
2023-10-25T04:00:00+01:00,0.26875
2023-10-25T04:15:00+01:00,0.25675
2023-10-25T04:30:00+01:00,0.254
2023-10-25T04:45:00+01:00,0.2785
2023-10-25T05:00:00+01:00,0.27175
2023-10-25T05:15:00+01:00,0.26825
2023-10-25T05:30:00+01:00,0.2595
2023-10-25T05:45:00+01:00,0.27175
2023-10-25T06:00:00+01:00,0.26525
2023-10-25T06:15:00+01:00,0.2845
2023-10-25T06:30:00+01:00,0.32475
2023-10-25T06:45:00+01:00,0.799
2023-10-25T07:00:00+01:00,0.26225
2023-10-25T07:15:00+01:00,0.30425
2023-10-25T07:30:00+01:00,0.33675
2023-10-25T07:45:00+01:00,0.32725
2023-10-25T08:00:00+01:00,0.29325
2023-10-25T08:15:00+01:00,0.2515
2023-10-25T08:30:00+01:00,0.235
2023-10-25T08:45:00+01:00,0.18475
2023-10-25T09:00:00+01:00,0.148
2023-10-25T09:15:00+01:00,0.08
2023-10-25T09:30:00+01:00,0.486
2023-10-25T09:45:00+01:00,0.5035
2023-10-25T10:00:00+01:00,0.3
2023-10-25T10:15:00+01:00,0.24775
2023-10-25T10:30:00+01:00,0.168
2023-10-25T10:45:00+01:00,0.074
2023-10-25T11:00:00+01:00,0.08875
2023-10-25T11:15:00+01:00,0.08475
2023-10-25T11:30:00+01:00,0.10075
2023-10-25T11:45:00+01:00,0.152
2023-10-25T12:00:00+01:00,0.08125
2023-10-25T12:15:00+01:00,0.07225
2023-10-25T12:30:00+01:00,0.08325
2023-10-25T12:45:00+01:00,0.073
2023-10-25T13:00:00+01:00,0.10225
2023-10-25T13:15:00+01:00,0.5865
2023-10-25T13:30:00+01:00,0.17275
2023-10-25T13:45:00+01:00,0.14425
2023-10-25T14:00:00+01:00,0.1115
2023-10-25T14:15:00+01:00,0.236
2023-10-25T14:30:00+01:00,0.5265
2023-10-25T14:45:00+01:00,0.3755
2023-10-25T15:00:00+01:00,0.4195
2023-10-25T15:15:00+01:00,0.31725
2023-10-25T15:30:00+01:00,0.153
2023-10-25T15:45:00+01:00,0.356
2023-10-25T16:00:00+01:00,0.391
2023-10-25T16:15:00+01:00,0.7655
2023-10-25T16:30:00+01:00,1.703
2023-10-25T16:45:00+01:00,0.74875
2023-10-25T17:00:00+01:00,0.33725
2023-10-25T17:15:00+01:00,0.1515
2023-10-25T17:30:00+01:00,0.20925
2023-10-25T17:45:00+01:00,0.578
2023-10-25T18:15:00+01:00,1.5975
2023-10-25T18:30:00+01:00,1.35525
2023-10-25T18:45:00+01:00,0.4475
2023-10-25T19:00:00+01:00,0.108
2023-10-25T19:15:00+01:00,0.11
2023-10-25T19:30:00+01:00,0.345
2023-10-25T19:45:00+01:00,0.40375
2023-10-25T20:00:00+01:00,0.4
2023-10-25T20:15:00+01:00,0.4125
2023-10-25T20:30:00+01:00,0.41975
2023-10-25T20:45:00+01:00,0.71775
2023-10-25T21:00:00+01:00,0.81825
2023-10-25T21:15:00+01:00,0.49875
2023-10-25T21:30:00+01:00,0.51325
2023-10-25T21:45:00+01:00,0.48725
2023-10-25T22:00:00+01:00,0.4365
2023-10-25T22:15:00+01:00,0.47675
2023-10-25T22:30:00+01:00,0.5975
2023-10-25T22:45:00+01:00,0.53875
2023-10-25T23:00:00+01:00,0.57525
2023-10-25T23:15:00+01:00,0.55575
2023-10-25T23:30:00+01:00,0.494
2023-10-25T23:45:00+01:00,0.47125
2023-10-26T00:00:00+01:00,0.49725
2023-10-26T00:15:00+01:00,0.44825
2023-10-26T00:30:00+01:00,0.39625
2023-10-26T00:45:00+01:00,0.375
2023-10-26T01:00:00+01:00,0.373
2023-10-26T01:15:00+01:00,0.33075
2023-10-26T01:30:00+01:00,0.31675
2023-10-26T01:45:00+01:00,0.313
2023-10-26T02:00:00+01:00,0.28175
2023-10-26T02:15:00+01:00,0.2975
2023-10-26T02:30:00+01:00,0.28125
2023-10-26T02:45:00+01:00,0.2955
2023-10-26T03:00:00+01:00,0.28025
2023-10-26T03:15:00+01:00,0.25225
2023-10-26T03:30:00+01:00,0.28
2023-10-26T03:45:00+01:00,0.2755
2023-10-26T04:00:00+01:00,0.28475
2023-10-26T04:15:00+01:00,0.27575
2023-10-26T04:30:00+01:00,0.36175
2023-10-26T04:45:00+01:00,0.29725
2023-10-26T05:00:00+01:00,0.3205
2023-10-26T05:15:00+01:00,0.78825
2023-10-26T05:30:00+01:00,0.4415
2023-10-26T05:45:00+01:00,0.3105
2023-10-26T06:00:00+01:00,0.30525
2023-10-26T06:15:00+01:00,0.32625
2023-10-26T06:30:00+01:00,0.24575
2023-10-26T06:45:00+01:00,0.3395
2023-10-26T07:00:00+01:00,0.12725
2023-10-26T07:15:00+01:00,0.1395
2023-10-26T07:30:00+01:00,0.15575
2023-10-26T07:45:00+01:00,0.126
2023-10-26T08:00:00+01:00,0.13425
2023-10-26T08:15:00+01:00,0.5185
2023-10-26T08:30:00+01:00,0.87825
2023-10-26T08:45:00+01:00,0.264
2023-10-26T09:00:00+01:00,0.214
2023-10-26T09:15:00+01:00,0.1235
2023-10-26T09:30:00+01:00,0.29
2023-10-26T09:45:00+01:00,0.555
2023-10-26T10:00:00+01:00,0.5215
2023-10-26T10:15:00+01:00,0.694
2023-10-26T10:30:00+01:00,0.62125
2023-10-26T10:45:00+01:00,0.3165
2023-10-26T11:00:00+01:00,0.367
2023-10-26T11:15:00+01:00,0.3645
2023-10-26T11:30:00+01:00,0.33075
2023-10-26T11:45:00+01:00,0.3285
2023-10-26T12:00:00+01:00,0.32325
2023-10-26T12:15:00+01:00,0.79675
2023-10-26T12:30:00+01:00,0.86875
2023-10-26T12:45:00+01:00,0.946
2023-10-26T13:00:00+01:00,0.61125
2023-10-26T13:15:00+01:00,0.77025
2023-10-26T13:30:00+01:00,0.661
2023-10-26T13:45:00+01:00,0.54775
2023-10-26T14:00:00+01:00,0.5795
2023-10-26T14:15:00+01:00,0.467
2023-10-26T14:30:00+01:00,0.4
2023-10-26T14:45:00+01:00,0.36575
2023-10-26T15:00:00+01:00,0.337
2023-10-26T15:15:00+01:00,0.31775
2023-10-26T15:30:00+01:00,0.28025
2023-10-26T15:45:00+01:00,0.32225
2023-10-26T16:00:00+01:00,0.4025
2023-10-26T16:15:00+01:00,0.43075
2023-10-26T16:30:00+01:00,0.143
2023-10-26T16:45:00+01:00,0.41175
2023-10-26T17:00:00+01:00,0.4235
2023-10-26T17:15:00+01:00,0.0855
2023-10-26T17:30:00+01:00,0.10925
2023-10-26T17:45:00+01:00,0.5785
2023-10-26T18:00:00+01:00,0.591
2023-10-26T18:15:00+01:00,0.93225
2023-10-26T18:30:00+01:00,0.858
2023-10-26T18:45:00+01:00,0.449
2023-10-26T19:00:00+01:00,0.31925
2023-10-26T19:15:00+01:00,0.49075
2023-10-26T19:30:00+01:00,0.38675
2023-10-26T19:45:00+01:00,0.44925
2023-10-26T20:00:00+01:00,0.902
2023-10-26T20:15:00+01:00,0.6475
2023-10-26T20:30:00+01:00,0.973
2023-10-26T20:45:00+01:00,0.83925
2023-10-26T21:00:00+01:00,0.67
2023-10-26T21:15:00+01:00,0.57725
2023-10-26T21:30:00+01:00,0.624
2023-10-26T21:45:00+01:00,0.62275
2023-10-26T22:00:00+01:00,0.561
2023-10-26T22:15:00+01:00,0.52375
2023-10-26T22:30:00+01:00,0.5075
2023-10-26T22:45:00+01:00,0.55475
2023-10-26T23:00:00+01:00,0.509
2023-10-26T23:15:00+01:00,0.55275
2023-10-26T23:30:00+01:00,0.51675
2023-10-26T23:45:00+01:00,0.551
2023-10-27T00:00:00+01:00,0.52025
2023-10-27T00:15:00+01:00,0.42525
2023-10-27T00:30:00+01:00,0.35175
2023-10-27T00:45:00+01:00,0.3565
2023-10-27T01:00:00+01:00,0.31725
2023-10-27T01:15:00+01:00,0.30075
2023-10-27T01:30:00+01:00,0.289
2023-10-27T01:45:00+01:00,0.33425
2023-10-27T02:00:00+01:00,0.356
2023-10-27T02:15:00+01:00,0.35275
2023-10-27T02:30:00+01:00,0.3415
2023-10-27T02:45:00+01:00,0.31875
2023-10-27T03:00:00+01:00,0.31125
2023-10-27T03:15:00+01:00,0.3395
2023-10-27T03:30:00+01:00,0.323
2023-10-27T03:45:00+01:00,0.33775
2023-10-27T04:00:00+01:00,0.326
2023-10-27T04:15:00+01:00,0.2875
2023-10-27T04:30:00+01:00,0.275
2023-10-27T04:45:00+01:00,0.273
2023-10-27T05:00:00+01:00,0.26875
2023-10-27T05:15:00+01:00,0.25125
2023-10-27T05:30:00+01:00,0.26025
2023-10-27T05:45:00+01:00,0.26475
2023-10-27T06:00:00+01:00,0.262
2023-10-27T06:15:00+01:00,0.265
2023-10-27T06:30:00+01:00,0.758
2023-10-27T06:45:00+01:00,0.56475
2023-10-27T07:00:00+01:00,0.25725
2023-10-27T07:15:00+01:00,0.2585
2023-10-27T07:30:00+01:00,0.34225
2023-10-27T07:45:00+01:00,0.36675
2023-10-27T08:00:00+01:00,0.30275
2023-10-27T08:15:00+01:00,0.345
2023-10-27T08:30:00+01:00,0.32975
2023-10-27T08:45:00+01:00,0.2
2023-10-27T09:00:00+01:00,0.28525
2023-10-27T09:15:00+01:00,0.27175
2023-10-27T09:30:00+01:00,0.11225
2023-10-27T09:45:00+01:00,0.243
2023-10-27T10:00:00+01:00,0.621
2023-10-27T10:15:00+01:00,1.2265
2023-10-27T10:30:00+01:00,0.48425
2023-10-27T10:45:00+01:00,0.15
2023-10-27T11:00:00+01:00,0.12075
2023-10-27T11:15:00+01:00,0.086
2023-10-27T11:30:00+01:00,0.07275
2023-10-27T11:45:00+01:00,0.173
2023-10-27T12:00:00+01:00,0.362
2023-10-27T12:15:00+01:00,0.13525
2023-10-27T12:30:00+01:00,0.1325
2023-10-27T12:45:00+01:00,0.3065
2023-10-27T13:00:00+01:00,0.2185
2023-10-27T13:15:00+01:00,0.23275
2023-10-27T13:30:00+01:00,0.27825
2023-10-27T13:45:00+01:00,0.07075
2023-10-27T14:00:00+01:00,0.16
2023-10-27T14:15:00+01:00,0.167
2023-10-27T14:30:00+01:00,0.2115
2023-10-27T14:45:00+01:00,0.18925
2023-10-27T15:00:00+01:00,0.1725
2023-10-27T15:15:00+01:00,0.289
2023-10-27T15:30:00+01:00,0.35275
2023-10-27T15:45:00+01:00,0.24225
2023-10-27T16:00:00+01:00,0.13875
2023-10-27T16:15:00+01:00,0.17925
2023-10-27T16:30:00+01:00,0.43075
2023-10-27T16:45:00+01:00,0.4235
2023-10-27T17:00:00+01:00,0.283
2023-10-27T17:15:00+01:00,0.26625
2023-10-27T17:30:00+01:00,0.34825
2023-10-27T17:45:00+01:00,0.38175
2023-10-27T18:00:00+01:00,0.4995
2023-10-27T18:15:00+01:00,0.52875
2023-10-27T18:30:00+01:00,0.4445
2023-10-27T18:45:00+01:00,0.378
2023-10-27T19:00:00+01:00,0.38525
2023-10-27T19:15:00+01:00,0.39475
2023-10-27T19:30:00+01:00,0.39725
2023-10-27T19:45:00+01:00,0.39675
2023-10-27T20:00:00+01:00,0.378
2023-10-27T20:15:00+01:00,0.3755
2023-10-27T20:30:00+01:00,0.4
2023-10-27T20:45:00+01:00,0.44
2023-10-27T21:00:00+01:00,0.6685
2023-10-27T21:15:00+01:00,0.565
2023-10-27T21:30:00+01:00,0.62725
2023-10-27T21:45:00+01:00,0.48975
2023-10-27T22:00:00+01:00,0.46275
2023-10-27T22:15:00+01:00,0.463
2023-10-27T22:30:00+01:00,0.45725
2023-10-27T22:45:00+01:00,0.5215
2023-10-27T23:00:00+01:00,0.47725
2023-10-27T23:15:00+01:00,0.4305
2023-10-27T23:30:00+01:00,0.4475
2023-10-27T23:45:00+01:00,0.45175
2023-10-28T00:00:00+01:00,0.44375
2023-10-28T00:15:00+01:00,0.445
2023-10-28T00:30:00+01:00,0.3845
2023-10-28T00:45:00+01:00,0.3855
2023-10-28T01:00:00+01:00,0.3775
2023-10-28T01:15:00+01:00,0.36775
2023-10-28T01:30:00+01:00,0.374
2023-10-28T01:45:00+01:00,0.605
2023-10-28T02:00:00+01:00,0.51075
2023-10-28T02:15:00+01:00,0.25625
2023-10-28T02:30:00+01:00,0.7195
2023-10-28T02:45:00+01:00,0.68925
2023-10-28T03:00:00+01:00,0.78175
2023-10-28T03:15:00+01:00,0.57225
2023-10-28T03:30:00+01:00,0.3975
2023-10-28T03:45:00+01:00,0.3065
2023-10-28T04:00:00+01:00,0.297
2023-10-28T04:15:00+01:00,0.30775
2023-10-28T04:30:00+01:00,0.31525
2023-10-28T04:45:00+01:00,0.24175
2023-10-28T05:15:00+01:00,0.7745
2023-10-28T05:30:00+01:00,0.328
