Date,Value
2023-12-21 17:00:00+00:00,0.1418
2023-12-21 18:00:00+00:00,0.4663
2023-12-21 19:00:00+00:00,0.5081
2023-12-21 20:00:00+00:00,0.4737
2023-12-21 21:00:00+00:00,1.3992
2023-12-21 22:00:00+00:00,1.9631
2023-12-21 23:00:00+00:00,1.7356
2023-12-22 00:00:00+00:00,1.7267
2023-12-22 01:00:00+00:00,1.6316
2023-12-22 02:00:00+00:00,1.3303
2023-12-22 03:00:00+00:00,1.5796999999999999
2023-12-22 04:00:00+00:00,2.1815
2023-12-22 05:00:00+00:00,2.5948
2023-12-22 06:00:00+00:00,2.2374
2023-12-22 07:00:00+00:00,0.6803
2023-12-22 08:00:00+00:00,0.5549
2023-12-22 09:00:00+00:00,1.5094
2023-12-22 10:00:00+00:00,1.0943
2023-12-22 11:00:00+00:00,0.5245
2023-12-22 12:00:00+00:00,0.12
2023-12-22 13:00:00+00:00,0.0921
2023-12-22 14:00:00+00:00,0.2056
2023-12-22 15:00:00+00:00,0.0793
2023-12-22 16:00:00+00:00,0.0797
2023-12-22 17:00:00+00:00,0.2067
2023-12-22 18:00:00+00:00,0.9102
2023-12-22 19:00:00+00:00,0.9783
2023-12-22 20:00:00+00:00,0.7068
2023-12-22 21:00:00+00:00,0.9906
2023-12-22 22:00:00+00:00,0.7559
2023-12-22 23:00:00+00:00,1.1603
2023-12-23 00:00:00+00:00,1.246
2023-12-23 01:00:00+00:00,1.1857
2023-12-23 02:00:00+00:00,1.8106
2023-12-23 03:00:00+00:00,1.7384
2023-12-23 04:00:00+00:00,1.722
2023-12-23 05:00:00+00:00,1.6844
2023-12-23 06:00:00+00:00,1.6049
2023-12-23 07:00:00+00:00,2.1438
2023-12-23 08:00:00+00:00,0.5092
2023-12-23 09:00:00+00:00,0.4296
2023-12-23 10:00:00+00:00,0.45230000000000004
2023-12-23 11:00:00+00:00,0.5103
2023-12-23 12:00:00+00:00,0.1819
2023-12-23 13:00:00+00:00,0.08979999999999999
2023-12-23 14:00:00+00:00,0.20579999999999998
2023-12-23 15:00:00+00:00,0.0913
2023-12-23 16:00:00+00:00,0.3262
2023-12-23 17:00:00+00:00,1.3007
2023-12-23 18:00:00+00:00,1.4268
2023-12-23 19:00:00+00:00,0.8456
2023-12-23 20:00:00+00:00,0.616
2023-12-23 21:00:00+00:00,0.4765
2023-12-23 22:00:00+00:00,0.4111
2023-12-23 23:00:00+00:00,0.4901
2023-12-24 00:00:00+00:00,0.4666
2023-12-24 01:00:00+00:00,0.4051
2023-12-24 02:00:00+00:00,0.4476
2023-12-24 03:00:00+00:00,0.5045
2023-12-24 04:00:00+00:00,0.4189
2023-12-24 05:00:00+00:00,0.4139
2023-12-24 06:00:00+00:00,0.5298
2023-12-24 07:00:00+00:00,0.4624
2023-12-24 08:00:00+00:00,0.4177
2023-12-24 09:00:00+00:00,0.4256
2023-12-24 10:00:00+00:00,0.5071
2023-12-24 11:00:00+00:00,0.3993
2023-12-24 12:00:00+00:00,0.1043
2023-12-24 13:00:00+00:00,0.1816
2023-12-24 14:00:00+00:00,0.1151
2023-12-24 15:00:00+00:00,0.0622
2023-12-24 16:00:00+00:00,0.0791
2023-12-24 17:00:00+00:00,0.1537
2023-12-24 18:00:00+00:00,0.3607
2023-12-24 19:00:00+00:00,0.4243
2023-12-24 20:00:00+00:00,0.5197
2023-12-24 21:00:00+00:00,0.3996
2023-12-24 22:00:00+00:00,0.4091
2023-12-24 23:00:00+00:00,0.5051
2023-12-25 00:00:00+00:00,0.4298
2023-12-25 01:00:00+00:00,0.4032
2023-12-25 02:00:00+00:00,0.8825000000000001
2023-12-25 03:00:00+00:00,1.8571
2023-12-25 04:00:00+00:00,1.6701
2023-12-25 05:00:00+00:00,1.7549
2023-12-25 06:00:00+00:00,1.613
2023-12-25 07:00:00+00:00,1.6316
2023-12-25 08:00:00+00:00,0.7058
2023-12-25 09:00:00+00:00,0.4417
2023-12-25 10:00:00+00:00,0.4197
2023-12-25 11:00:00+00:00,0.5186999999999999
2023-12-25 12:00:00+00:00,0.1703
2023-12-25 13:00:00+00:00,0.0785
2023-12-25 14:00:00+00:00,0.1116
2023-12-25 15:00:00+00:00,0.1457
2023-12-25 16:00:00+00:00,0.1636
2023-12-25 17:00:00+00:00,0.1497
2023-12-25 18:00:00+00:00,0.4272
2023-12-25 19:00:00+00:00,0.4183
2023-12-25 20:00:00+00:00,0.5807
2023-12-25 21:00:00+00:00,0.4909
2023-12-25 22:00:00+00:00,0.6436999999999999
2023-12-25 23:00:00+00:00,1.7222
2023-12-26 00:00:00+00:00,1.9273
2023-12-26 01:00:00+00:00,1.532
2023-12-26 02:00:00+00:00,1.6244
2023-12-26 03:00:00+00:00,2.2119
2023-12-26 04:00:00+00:00,2.564
2023-12-26 05:00:00+00:00,2.2339
2023-12-26 06:00:00+00:00,1.9683
2023-12-26 07:00:00+00:00,1.9141
2023-12-26 08:00:00+00:00,0.42510000000000003
2023-12-26 09:00:00+00:00,0.5312
2023-12-26 10:00:00+00:00,0.4531
2023-12-26 11:00:00+00:00,0.4212
2023-12-26 12:00:00+00:00,0.1802
2023-12-26 13:00:00+00:00,0.1122
2023-12-26 14:00:00+00:00,0.0783
2023-12-26 15:00:00+00:00,0.1776
2023-12-26 16:00:00+00:00,0.20249999999999999
2023-12-26 17:00:00+00:00,1.1629
2023-12-26 18:00:00+00:00,1.1328
2023-12-26 19:00:00+00:00,0.4124
2023-12-26 20:00:00+00:00,1.5887
2023-12-26 21:00:00+00:00,0.861
2023-12-26 22:00:00+00:00,0.4684
2023-12-26 23:00:00+00:00,1.2492
2023-12-27 00:00:00+00:00,1.8142
2023-12-27 01:00:00+00:00,1.6320999999999999
2023-12-27 02:00:00+00:00,1.7099
2023-12-27 03:00:00+00:00,1.6661
2023-12-27 04:00:00+00:00,1.7646
2023-12-27 05:00:00+00:00,1.8003
2023-12-27 06:00:00+00:00,1.7851
2023-12-27 07:00:00+00:00,1.5457
2023-12-27 08:00:00+00:00,1.0026
2023-12-27 09:00:00+00:00,0.4377
2023-12-27 10:00:00+00:00,0.42619999999999997
2023-12-27 11:00:00+00:00,0.5384
2023-12-27 12:00:00+00:00,0.1414
2023-12-27 13:00:00+00:00,0.0799
2023-12-27 14:00:00+00:00,0.1622
2023-12-27 15:00:00+00:00,0.1461
2023-12-27 16:00:00+00:00,0.0791
2023-12-27 17:00:00+00:00,0.1017
2023-12-27 18:00:00+00:00,1.5198
2023-12-27 19:00:00+00:00,0.4667
2023-12-27 20:00:00+00:00,0.6786
2023-12-27 21:00:00+00:00,1.6542999999999999
2023-12-27 22:00:00+00:00,1.9497
2023-12-27 23:00:00+00:00,1.8564
2023-12-28 00:00:00+00:00,1.8072
2023-12-28 01:00:00+00:00,1.6752
2023-12-28 02:00:00+00:00,1.8751
2023-12-28 03:00:00+00:00,1.7479
2023-12-28 04:00:00+00:00,1.7864
2023-12-28 05:00:00+00:00,1.6252
2023-12-28 06:00:00+00:00,1.5615
2023-12-28 07:00:00+00:00,1.7059
2023-12-28 08:00:00+00:00,1.2547
2023-12-28 09:00:00+00:00,0.4492
2023-12-28 10:00:00+00:00,0.5136000000000001
2023-12-28 11:00:00+00:00,0.4141
2023-12-28 12:00:00+00:00,0.1651
2023-12-28 13:00:00+00:00,0.1597
2023-12-28 14:00:00+00:00,0.0788
2023-12-28 15:00:00+00:00,0.1352
2023-12-28 16:00:00+00:00,0.1594
2023-12-28 17:00:00+00:00,1.0376
2023-12-28 18:00:00+00:00,1.3628
2023-12-28 19:00:00+00:00,0.5239
2023-12-28 20:00:00+00:00,0.9138000000000001
2023-12-28 21:00:00+00:00,0.4201
2023-12-28 22:00:00+00:00,0.5344
2023-12-28 23:00:00+00:00,0.4135
2023-12-29 00:00:00+00:00,0.4114
2023-12-29 01:00:00+00:00,1.4407999999999999
2023-12-29 02:00:00+00:00,1.7747
2023-12-29 03:00:00+00:00,1.8005
2023-12-29 04:00:00+00:00,1.8578000000000001
2023-12-29 05:00:00+00:00,1.8524
2023-12-29 06:00:00+00:00,1.7307
2023-12-29 07:00:00+00:00,1.6249
2023-12-29 08:00:00+00:00,1.6096
2023-12-29 09:00:00+00:00,0.49670000000000003
2023-12-29 10:00:00+00:00,0.5483
2023-12-29 11:00:00+00:00,0.4285
2023-12-29 12:00:00+00:00,0.1217
2023-12-29 13:00:00+00:00,0.1983
2023-12-29 14:00:00+00:00,0.1097
2023-12-29 15:00:00+00:00,0.08020000000000001
2023-12-29 16:00:00+00:00,0.1744
2023-12-29 17:00:00+00:00,0.135
2023-12-29 18:00:00+00:00,0.9217
2023-12-29 19:00:00+00:00,1.0168
2023-12-29 20:00:00+00:00,0.6925
2023-12-29 21:00:00+00:00,1.1905999999999999
2023-12-29 22:00:00+00:00,1.8315
2023-12-29 23:00:00+00:00,1.6956
2023-12-30 00:00:00+00:00,1.6576
2023-12-30 01:00:00+00:00,1.7303
2023-12-30 02:00:00+00:00,1.732
2023-12-30 03:00:00+00:00,1.6402
2023-12-30 04:00:00+00:00,1.5861
2023-12-30 05:00:00+00:00,1.4128
2023-12-30 06:00:00+00:00,1.5316
2023-12-30 07:00:00+00:00,1.8403
2023-12-30 08:00:00+00:00,0.7307
2023-12-30 09:00:00+00:00,0.4848
2023-12-30 10:00:00+00:00,0.5115
2023-12-30 11:00:00+00:00,0.42579999999999996
2023-12-30 12:00:00+00:00,0.1934
2023-12-30 13:00:00+00:00,0.1472
2023-12-30 14:00:00+00:00,0.0795
2023-12-30 15:00:00+00:00,0.1533
2023-12-30 16:00:00+00:00,0.25429999999999997
2023-12-30 17:00:00+00:00,1.038
2023-12-30 18:00:00+00:00,0.9066
2023-12-30 19:00:00+00:00,0.9809
2023-12-30 20:00:00+00:00,0.4061
2023-12-30 21:00:00+00:00,0.4672
2023-12-30 22:00:00+00:00,0.4897
2023-12-30 23:00:00+00:00,0.4042
2023-12-31 00:00:00+00:00,0.4454
2023-12-31 01:00:00+00:00,0.5228
2023-12-31 02:00:00+00:00,0.4194
2023-12-31 03:00:00+00:00,0.4266
2023-12-31 04:00:00+00:00,0.544
2023-12-31 05:00:00+00:00,0.4306
2023-12-31 06:00:00+00:00,0.4131
2023-12-31 07:00:00+00:00,0.505
2023-12-31 08:00:00+00:00,0.4276
2023-12-31 09:00:00+00:00,0.41
2023-12-31 10:00:00+00:00,0.5327
2023-12-31 11:00:00+00:00,0.4426
2023-12-31 12:00:00+00:00,0.10049999999999999
2023-12-31 13:00:00+00:00,0.1456
2023-12-31 14:00:00+00:00,0.1128
2023-12-31 15:00:00+00:00,0.06470000000000001
2023-12-31 16:00:00+00:00,0.1229
2023-12-31 17:00:00+00:00,0.1616
2023-12-31 18:00:00+00:00,0.3517
2023-12-31 19:00:00+00:00,0.40790000000000004
2023-12-31 20:00:00+00:00,0.5264
2023-12-31 21:00:00+00:00,0.4176
2023-12-31 22:00:00+00:00,0.4161
2023-12-31 23:00:00+00:00,0.5354
2024-01-01 00:00:00+00:00,0.4548
2024-01-01 01:00:00+00:00,0.4108
2024-01-01 02:00:00+00:00,0.4715
2024-01-01 03:00:00+00:00,0.5501
2024-01-01 04:00:00+00:00,1.3568
2024-01-01 05:00:00+00:00,1.5464
2024-01-01 06:00:00+00:00,1.7033
2024-01-01 07:00:00+00:00,1.4521
2024-01-01 08:00:00+00:00,0.6409
2024-01-01 09:00:00+00:00,0.5057
2024-01-01 10:00:00+00:00,0.423
2024-01-01 11:00:00+00:00,0.4642
2024-01-01 12:00:00+00:00,0.2134
2024-01-01 13:00:00+00:00,0.0799
2024-01-01 14:00:00+00:00,0.09140000000000001
2024-01-01 15:00:00+00:00,0.2022
2024-01-01 16:00:00+00:00,0.2123
2024-01-01 17:00:00+00:00,1.0545
2024-01-01 18:00:00+00:00,1.0911
2024-01-01 19:00:00+00:00,0.483
2024-01-01 20:00:00+00:00,0.4724
2024-01-01 21:00:00+00:00,1.1501000000000001
2024-01-01 22:00:00+00:00,2.1483
2024-01-01 23:00:00+00:00,1.6605
2024-01-02 00:00:00+00:00,1.7538
2024-01-02 01:00:00+00:00,1.7226
2024-01-02 02:00:00+00:00,1.5387
2024-01-02 03:00:00+00:00,1.5953
2024-01-02 04:00:00+00:00,1.7065000000000001
2024-01-02 05:00:00+00:00,1.6103
2024-01-02 06:00:00+00:00,1.6107
2024-01-02 07:00:00+00:00,1.7165
2024-01-02 08:00:00+00:00,1.6446
2024-01-02 09:00:00+00:00,1.5492
2024-01-02 10:00:00+00:00,0.633
2024-01-02 11:00:00+00:00,0.4384
2024-01-02 12:00:00+00:00,0.125
2024-01-02 13:00:00+00:00,0.2041
2024-01-02 14:00:00+00:00,0.0915
2024-01-02 15:00:00+00:00,0.0785
2024-01-02 16:00:00+00:00,0.20400000000000001
2024-01-02 17:00:00+00:00,0.0895
2024-01-02 18:00:00+00:00,0.3685
2024-01-02 19:00:00+00:00,0.5312
2024-01-02 20:00:00+00:00,0.5171
2024-01-02 21:00:00+00:00,1.092
2024-01-02 22:00:00+00:00,1.7161
2024-01-02 23:00:00+00:00,1.6898
2024-01-03 00:00:00+00:00,1.678
2024-01-03 01:00:00+00:00,1.5915
2024-01-03 02:00:00+00:00,1.1122
2024-01-03 03:00:00+00:00,1.6453
2024-01-03 04:00:00+00:00,1.65
2024-01-03 05:00:00+00:00,1.6471
2024-01-03 06:00:00+00:00,1.6734
2024-01-03 07:00:00+00:00,0.6082
2024-01-03 08:00:00+00:00,0.5125
2024-01-03 09:00:00+00:00,0.8343
2024-01-03 10:00:00+00:00,0.3961
2024-01-03 11:00:00+00:00,0.0798
2024-01-03 12:00:00+00:00,0.1571
2024-01-03 13:00:00+00:00,0.1863
2024-01-03 14:00:00+00:00,0.2482
2024-01-03 15:00:00+00:00,0.16899999999999998
2024-01-03 16:00:00+00:00,0.067
2024-01-03 17:00:00+00:00,0.1798
2024-01-03 18:00:00+00:00,1.7203
2024-01-03 19:00:00+00:00,0.6585
2024-01-03 20:00:00+00:00,0.5721
2024-01-03 21:00:00+00:00,0.8401
2024-01-03 22:00:00+00:00,1.2288
2024-01-03 23:00:00+00:00,1.7497
2024-01-04 00:00:00+00:00,1.4943
2024-01-04 01:00:00+00:00,1.8343
2024-01-04 02:00:00+00:00,1.6676
2024-01-04 03:00:00+00:00,1.6176
2024-01-04 04:00:00+00:00,1.5734
2024-01-04 05:00:00+00:00,1.4462
2024-01-04 06:00:00+00:00,1.5808
2024-01-04 07:00:00+00:00,0.984
2024-01-04 08:00:00+00:00,0.4383
2024-01-04 09:00:00+00:00,0.9988
2024-01-04 10:00:00+00:00,0.4956
2024-01-04 11:00:00+00:00,0.0798
2024-01-04 12:00:00+00:00,0.1855
2024-01-04 13:00:00+00:00,0.1128
2024-01-04 14:00:00+00:00,0.0896
2024-01-04 15:00:00+00:00,0.2057
2024-01-04 16:00:00+00:00,0.088
2024-01-04 17:00:00+00:00,0.0974
2024-01-04 18:00:00+00:00,0.202
2024-01-04 19:00:00+00:00,0.078
2024-01-04 20:00:00+00:00,0.1016
2024-01-04 21:00:00+00:00,1.5163
2024-01-04 22:00:00+00:00,1.5170000000000001
2024-01-04 23:00:00+00:00,1.7362
2024-01-05 00:00:00+00:00,1.7892000000000001
2024-01-05 01:00:00+00:00,1.7153
2024-01-05 02:00:00+00:00,1.6432
2024-01-05 03:00:00+00:00,1.5829
2024-01-05 04:00:00+00:00,1.6227
2024-01-05 05:00:00+00:00,1.6698
2024-01-05 06:00:00+00:00,1.5928
2024-01-05 07:00:00+00:00,1.6360000000000001
2024-01-05 08:00:00+00:00,1.655
2024-01-05 09:00:00+00:00,1.252
2024-01-05 10:00:00+00:00,0.3572
2024-01-05 11:00:00+00:00,0.1094
2024-01-05 12:00:00+00:00,0.1022
2024-01-05 13:00:00+00:00,0.1996
2024-01-05 14:00:00+00:00,0.0791
2024-01-05 15:00:00+00:00,0.1203
2024-01-05 16:00:00+00:00,0.1679
2024-01-05 17:00:00+00:00,0.0816
2024-01-05 18:00:00+00:00,0.1634
2024-01-05 19:00:00+00:00,0.8149
2024-01-05 20:00:00+00:00,0.648
2024-01-05 21:00:00+00:00,1.0561
2024-01-05 22:00:00+00:00,0.7518
2024-01-05 23:00:00+00:00,0.645
2024-01-06 00:00:00+00:00,1.1829
2024-01-06 01:00:00+00:00,1.6647
2024-01-06 02:00:00+00:00,1.8049
2024-01-06 03:00:00+00:00,1.8815
2024-01-06 04:00:00+00:00,1.7894
2024-01-06 05:00:00+00:00,1.8302
2024-01-06 06:00:00+00:00,1.6492
2024-01-06 07:00:00+00:00,1.6134
2024-01-06 08:00:00+00:00,1.4242
2024-01-06 09:00:00+00:00,0.1192
2024-01-06 10:00:00+00:00,0.1676
2024-01-06 11:00:00+00:00,0.1095
2024-01-06 12:00:00+00:00,0.078
2024-01-06 13:00:00+00:00,0.184
2024-01-06 14:00:00+00:00,0.1294
2024-01-06 15:00:00+00:00,0.0794
2024-01-06 16:00:00+00:00,0.8726
2024-01-06 17:00:00+00:00,0.9373
2024-01-06 18:00:00+00:00,1.1836
2024-01-06 19:00:00+00:00,1.3195
2024-01-06 20:00:00+00:00,0.3085
2024-01-06 21:00:00+00:00,0.8349
2024-01-06 22:00:00+00:00,0.4869
2024-01-06 23:00:00+00:00,0.6121
2024-01-07 00:00:00+00:00,1.7849
2024-01-07 01:00:00+00:00,1.7569
2024-01-07 02:00:00+00:00,1.8351
2024-01-07 03:00:00+00:00,1.7513
2024-01-07 04:00:00+00:00,1.8796
2024-01-07 05:00:00+00:00,1.716
2024-01-07 06:00:00+00:00,1.6178
2024-01-07 07:00:00+00:00,1.7025000000000001
2024-01-07 08:00:00+00:00,0.5008
2024-01-07 09:00:00+00:00,0.1201
2024-01-07 10:00:00+00:00,0.1738
2024-01-07 11:00:00+00:00,0.0771
2024-01-07 12:00:00+00:00,0.1213
2024-01-07 13:00:00+00:00,0.1964
2024-01-07 14:00:00+00:00,0.07869999999999999
2024-01-07 15:00:00+00:00,0.0783
2024-01-07 16:00:00+00:00,0.2669
2024-01-07 17:00:00+00:00,1.048
2024-01-07 18:00:00+00:00,1.043
2024-01-07 19:00:00+00:00,0.5388
2024-01-07 20:00:00+00:00,0.29069999999999996
2024-01-07 21:00:00+00:00,1.4908000000000001
2024-01-07 22:00:00+00:00,1.7234
2024-01-07 23:00:00+00:00,1.6625
2024-01-08 00:00:00+00:00,1.8636
2024-01-08 01:00:00+00:00,1.7037
2024-01-08 02:00:00+00:00,1.7281
2024-01-08 03:00:00+00:00,1.6064
2024-01-08 04:00:00+00:00,1.6939
2024-01-08 05:00:00+00:00,1.6346
2024-01-08 06:00:00+00:00,1.6051
2024-01-08 07:00:00+00:00,1.7347000000000001
2024-01-08 08:00:00+00:00,1.6063
2024-01-08 09:00:00+00:00,1.3556
2024-01-08 10:00:00+00:00,0.367
2024-01-08 11:00:00+00:00,0.07919999999999999
2024-01-08 12:00:00+00:00,0.0805
2024-01-08 13:00:00+00:00,0.6938
2024-01-08 14:00:00+00:00,0.9881
2024-01-08 15:00:00+00:00,0.1704
2024-01-08 16:00:00+00:00,0.1797
2024-01-08 17:00:00+00:00,0.0943
2024-01-08 18:00:00+00:00,0.1371
2024-01-08 19:00:00+00:00,1.4946
2024-01-08 20:00:00+00:00,1.9546
2024-01-08 21:00:00+00:00,1.9127
2024-01-08 22:00:00+00:00,1.4886
2024-01-08 23:00:00+00:00,1.7368000000000001
2024-01-09 00:00:00+00:00,1.629
2024-01-09 01:00:00+00:00,1.7672999999999999
2024-01-09 02:00:00+00:00,1.6105
2024-01-09 03:00:00+00:00,1.0054
2024-01-09 04:00:00+00:00,0.8148
2024-01-09 05:00:00+00:00,2.2785
2024-01-09 06:00:00+00:00,2.2541
2024-01-09 07:00:00+00:00,0.9057000000000001
2024-01-09 08:00:00+00:00,0.5043
2024-01-09 09:00:00+00:00,0.9418
2024-01-09 10:00:00+00:00,0.3628
2024-01-09 11:00:00+00:00,0.1414
2024-01-09 12:00:00+00:00,0.0795
2024-01-09 13:00:00+00:00,0.1474
2024-01-09 14:00:00+00:00,0.1128
2024-01-09 15:00:00+00:00,0.07869999999999999
2024-01-09 16:00:00+00:00,0.1817
2024-01-09 17:00:00+00:00,0.1324
2024-01-09 18:00:00+00:00,0.0755
2024-01-09 19:00:00+00:00,0.5668
2024-01-09 20:00:00+00:00,0.2003
2024-01-09 21:00:00+00:00,0.189
2024-01-09 22:00:00+00:00,0.3968
2024-01-09 23:00:00+00:00,1.2367
2024-01-10 00:00:00+00:00,1.6317
2024-01-10 01:00:00+00:00,1.516
2024-01-10 02:00:00+00:00,1.9538
2024-01-10 03:00:00+00:00,1.7435
2024-01-10 04:00:00+00:00,1.6821000000000002
2024-01-10 05:00:00+00:00,1.5467
2024-01-10 06:00:00+00:00,1.5992
2024-01-10 07:00:00+00:00,1.5565
2024-01-10 08:00:00+00:00,1.6394
2024-01-10 09:00:00+00:00,1.3978
2024-01-10 10:00:00+00:00,0.5271
2024-01-10 11:00:00+00:00,0.15259999999999999
2024-01-10 12:00:00+00:00,0.0791
2024-01-10 13:00:00+00:00,0.1325
2024-01-10 14:00:00+00:00,0.1603
2024-01-10 15:00:00+00:00,0.0786
2024-01-10 16:00:00+00:00,0.1095
2024-01-10 17:00:00+00:00,0.1856
2024-01-10 18:00:00+00:00,0.0779
2024-01-10 19:00:00+00:00,0.07529999999999999
2024-01-10 20:00:00+00:00,0.352
2024-01-10 21:00:00+00:00,0.7908
2024-01-10 22:00:00+00:00,0.8009000000000001
2024-01-10 23:00:00+00:00,1.6791
2024-01-11 00:00:00+00:00,1.2579
2024-01-11 01:00:00+00:00,1.1806
2024-01-11 02:00:00+00:00,1.0686
2024-01-11 03:00:00+00:00,0.6058
2024-01-11 04:00:00+00:00,0.6993
2024-01-11 05:00:00+00:00,0.583
2024-01-11 06:00:00+00:00,0.5784
2024-01-11 07:00:00+00:00,0.6695
2024-01-11 08:00:00+00:00,0.5725
2024-01-11 09:00:00+00:00,1.2588
2024-01-11 10:00:00+00:00,0.4093
2024-01-11 11:00:00+00:00,0.1441
2024-01-11 12:00:00+00:00,0.0823
2024-01-11 13:00:00+00:00,0.0938
2024-01-11 14:00:00+00:00,0.1717
2024-01-11 15:00:00+00:00,0.07970000000000001
2024-01-11 16:00:00+00:00,0.1053
2024-01-11 17:00:00+00:00,0.1925
2024-01-11 18:00:00+00:00,0.0796
2024-01-11 19:00:00+00:00,0.0793
2024-01-11 20:00:00+00:00,0.2824
2024-01-11 21:00:00+00:00,0.6574
2024-01-11 22:00:00+00:00,1.4191
2024-01-11 23:00:00+00:00,0.9026
2024-01-12 00:00:00+00:00,0.8128
2024-01-12 01:00:00+00:00,1.229
2024-01-12 02:00:00+00:00,1.0228
2024-01-12 03:00:00+00:00,0.5965
2024-01-12 04:00:00+00:00,0.579
2024-01-12 05:00:00+00:00,0.7249
2024-01-12 06:00:00+00:00,0.6027
2024-01-12 07:00:00+00:00,0.5725
2024-01-12 08:00:00+00:00,0.6637
2024-01-12 09:00:00+00:00,0.9714
2024-01-12 10:00:00+00:00,0.3907
2024-01-12 11:00:00+00:00,0.179
2024-01-12 12:00:00+00:00,0.0858
2024-01-12 13:00:00+00:00,1.7014
2024-01-12 14:00:00+00:00,0.9323
2024-01-12 15:00:00+00:00,0.1889
2024-01-12 16:00:00+00:00,0.0874
2024-01-12 17:00:00+00:00,0.2591
2024-01-12 18:00:00+00:00,0.4935
2024-01-12 19:00:00+00:00,0.9765
2024-01-12 20:00:00+00:00,0.9849
2024-01-12 21:00:00+00:00,0.6123
2024-01-12 22:00:00+00:00,0.6072
2024-01-12 23:00:00+00:00,0.7052
2024-01-13 00:00:00+00:00,0.7363
2024-01-13 01:00:00+00:00,0.9964999999999999
2024-01-13 02:00:00+00:00,1.771
2024-01-13 03:00:00+00:00,0.8795000000000001
2024-01-13 04:00:00+00:00,0.6934
2024-01-13 05:00:00+00:00,0.5645
2024-01-13 06:00:00+00:00,0.7152000000000001
2024-01-13 07:00:00+00:00,0.46140000000000003
2024-01-13 08:00:00+00:00,0.4508
2024-01-13 09:00:00+00:00,0.4265
2024-01-13 10:00:00+00:00,0.0813
2024-01-13 11:00:00+00:00,0.0907
2024-01-13 12:00:00+00:00,0.2018
2024-01-13 13:00:00+00:00,0.0795
2024-01-13 14:00:00+00:00,0.09609999999999999
2024-01-13 15:00:00+00:00,0.2028
2024-01-13 16:00:00+00:00,0.7332
2024-01-13 17:00:00+00:00,0.7279
2024-01-13 18:00:00+00:00,0.2018
2024-01-13 19:00:00+00:00,0.5345
2024-01-13 20:00:00+00:00,0.0888
2024-01-13 21:00:00+00:00,0.3042
2024-01-13 22:00:00+00:00,0.434
2024-01-13 23:00:00+00:00,0.4022
2024-01-14 00:00:00+00:00,0.493
2024-01-14 01:00:00+00:00,0.4832
2024-01-14 02:00:00+00:00,0.41960000000000003
2024-01-14 03:00:00+00:00,0.4756
2024-01-14 04:00:00+00:00,0.4953
2024-01-14 05:00:00+00:00,0.4235
2024-01-14 06:00:00+00:00,0.4701
2024-01-14 07:00:00+00:00,0.4663
2024-01-14 08:00:00+00:00,0.4254
2024-01-14 09:00:00+00:00,0.3871
2024-01-14 10:00:00+00:00,0.1215
2024-01-14 11:00:00+00:00,0.0625
2024-01-14 12:00:00+00:00,0.115
2024-01-14 13:00:00+00:00,0.1173
2024-01-14 14:00:00+00:00,0.061700000000000005
2024-01-14 15:00:00+00:00,0.1419
2024-01-14 16:00:00+00:00,0.1477
2024-01-14 17:00:00+00:00,0.0624
2024-01-14 18:00:00+00:00,0.0931
2024-01-14 19:00:00+00:00,0.1854
2024-01-14 20:00:00+00:00,0.063
2024-01-14 21:00:00+00:00,0.1923
2024-01-14 22:00:00+00:00,0.5081
2024-01-14 23:00:00+00:00,0.4121
2024-01-15 00:00:00+00:00,0.443
2024-01-15 01:00:00+00:00,0.9285
2024-01-15 02:00:00+00:00,1.0753
2024-01-15 03:00:00+00:00,0.6635
2024-01-15 04:00:00+00:00,0.6452
2024-01-15 05:00:00+00:00,0.5712
2024-01-15 06:00:00+00:00,0.6819
2024-01-15 07:00:00+00:00,0.5445
2024-01-15 08:00:00+00:00,0.4321
2024-01-15 09:00:00+00:00,1.1248
2024-01-15 10:00:00+00:00,0.135
2024-01-15 11:00:00+00:00,0.0821
2024-01-15 12:00:00+00:00,0.1995
2024-01-15 13:00:00+00:00,0.1081
2024-01-15 14:00:00+00:00,0.0838
2024-01-15 15:00:00+00:00,0.2004
2024-01-15 16:00:00+00:00,0.0914
2024-01-15 17:00:00+00:00,0.0958
2024-01-15 18:00:00+00:00,0.2084
2024-01-15 19:00:00+00:00,0.46199999999999997
2024-01-15 20:00:00+00:00,1.1166
2024-01-15 21:00:00+00:00,0.8126
2024-01-15 22:00:00+00:00,0.9028
2024-01-15 23:00:00+00:00,0.8065
2024-01-16 00:00:00+00:00,0.6377
2024-01-16 01:00:00+00:00,0.9617
2024-01-16 02:00:00+00:00,0.8594
2024-01-16 03:00:00+00:00,0.6677
2024-01-16 04:00:00+00:00,0.6078
2024-01-16 05:00:00+00:00,0.6674
2024-01-16 06:00:00+00:00,0.5318
2024-01-16 07:00:00+00:00,0.4866
2024-01-16 08:00:00+00:00,0.4965
2024-01-16 09:00:00+00:00,1.125
2024-01-16 10:00:00+00:00,0.39230000000000004
2024-01-16 11:00:00+00:00,0.0794
2024-01-16 12:00:00+00:00,0.1875
2024-01-16 13:00:00+00:00,0.0966
2024-01-16 14:00:00+00:00,0.1467
2024-01-16 15:00:00+00:00,0.1396
2024-01-16 16:00:00+00:00,0.6005
2024-01-16 17:00:00+00:00,0.1801
2024-01-16 18:00:00+00:00,0.06709999999999999
2024-01-16 19:00:00+00:00,0.8517
2024-01-16 20:00:00+00:00,0.1916
